3461
datahora,pme,siprec,etp,qjus,qmon
2013-01-01T06:00:00+00:00,0.14,0.00,0.036,213.792,0.000
2013-01-01T12:00:00+00:00,4.15,0.00,1.852,209.479,0.000
2013-01-01T18:00:00+00:00,7.68,0.00,2.149,205.979,0.000
2013-01-02T00:00:00+00:00,0.37,0.00,0.111,202.146,0.000
2013-01-02T06:00:00+00:00,0.44,0.00,0.031,199.917,0.000
2013-01-02T12:00:00+00:00,1.07,0.00,2.085,196.812,0.000
2013-01-02T18:00:00+00:00,0.50,0.00,2.798,193.833,0.000
2013-01-03T00:00:00+00:00,0.56,0.00,0.142,189.396,0.000
2013-01-03T06:00:00+00:00,0.25,0.00,0.034,185.750,0.000
2013-01-03T12:00:00+00:00,0.06,0.00,2.056,181.896,0.000
2013-01-03T18:00:00+00:00,0.01,0.00,2.551,177.562,0.000
2013-01-04T00:00:00+00:00,0.00,0.00,0.136,171.250,0.000
2013-01-04T06:00:00+00:00,0.04,0.00,0.033,165.833,0.000
2013-01-04T12:00:00+00:00,0.02,0.00,1.865,159.688,0.000
2013-01-04T18:00:00+00:00,0.00,0.00,2.532,153.479,0.000
2013-01-05T00:00:00+00:00,0.09,0.00,0.121,146.106,0.000
2013-01-05T06:00:00+00:00,0.00,0.00,0.033,141.150,0.000
2013-01-05T12:00:00+00:00,0.00,0.00,1.861,136.282,0.000
2013-01-05T18:00:00+00:00,0.04,0.00,2.638,130.562,0.000
2013-01-06T00:00:00+00:00,0.02,0.00,0.135,124.544,0.000
2013-01-06T06:00:00+00:00,1.75,0.00,0.034,121.750,0.000
2013-01-06T12:00:00+00:00,7.22,0.00,2.111,119.856,0.000
2013-01-06T18:00:00+00:00,1.52,0.00,2.579,117.231,0.000
2013-01-07T00:00:00+00:00,6.27,0.00,0.119,113.969,0.000
2013-01-07T06:00:00+00:00,0.10,0.00,0.027,111.944,0.000
2013-01-07T12:00:00+00:00,0.09,0.00,1.882,111.438,0.000
2013-01-07T18:00:00+00:00,0.73,0.00,2.500,110.406,0.000
2013-01-08T00:00:00+00:00,0.67,0.00,0.145,107.575,0.000
2013-01-08T06:00:00+00:00,2.61,0.00,0.035,106.544,0.000
2013-01-08T12:00:00+00:00,8.03,0.00,2.003,103.919,0.000
2013-01-08T18:00:00+00:00,10.52,0.00,2.315,103.394,0.000
2013-01-09T00:00:00+00:00,0.01,0.00,0.112,100.094,0.000
2013-01-09T06:00:00+00:00,0.00,0.00,0.026,98.256,0.000
2013-01-09T12:00:00+00:00,0.00,0.00,2.174,95.594,0.000
2013-01-09T18:00:00+00:00,4.98,0.00,2.737,92.969,0.000
2013-01-10T00:00:00+00:00,0.60,0.00,0.112,90.437,0.000
2013-01-10T06:00:00+00:00,0.04,0.00,0.026,90.587,0.000
2013-01-10T12:00:00+00:00,0.00,0.00,1.801,90.043,0.000
2013-01-10T18:00:00+00:00,0.00,0.00,1.785,87.681,0.000
2013-01-11T00:00:00+00:00,0.00,0.00,0.086,84.175,0.000
2013-01-11T06:00:00+00:00,0.00,0.00,0.033,83.837,0.000
2013-01-11T12:00:00+00:00,0.00,0.00,1.613,83.500,0.000
2013-01-11T18:00:00+00:00,0.00,0.00,2.202,81.756,0.000
2013-01-12T00:00:00+00:00,0.00,0.00,0.105,78.644,0.000
2013-01-12T06:00:00+00:00,0.00,0.00,0.035,78.044,0.000
2013-01-12T12:00:00+00:00,0.00,0.00,1.677,77.669,0.000
2013-01-12T18:00:00+00:00,0.00,0.00,2.216,75.400,0.000
2013-01-13T00:00:00+00:00,0.00,0.00,0.109,72.213,0.000
2013-01-13T06:00:00+00:00,0.00,0.00,0.025,72.606,0.000
2013-01-13T12:00:00+00:00,0.00,0.00,1.776,72.625,0.000
2013-01-13T18:00:00+00:00,0.06,0.00,2.416,71.556,0.000
2013-01-14T00:00:00+00:00,0.02,0.00,0.112,69.681,0.000
2013-01-14T06:00:00+00:00,0.00,0.00,0.027,70.206,0.000
2013-01-14T12:00:00+00:00,0.02,0.00,2.042,69.587,0.000
2013-01-14T18:00:00+00:00,0.39,0.00,2.832,67.262,0.000
2013-01-15T00:00:00+00:00,0.81,0.00,0.104,64.806,0.000
2013-01-15T06:00:00+00:00,0.56,0.00,0.023,65.275,0.000
2013-01-15T12:00:00+00:00,0.02,0.00,2.014,64.563,0.000
2013-01-15T18:00:00+00:00,0.17,0.00,2.459,61.356,0.000
2013-01-16T00:00:00+00:00,1.24,0.00,0.094,57.888,0.000
2013-01-16T06:00:00+00:00,0.66,0.00,0.024,59.162,0.000
2013-01-16T12:00:00+00:00,0.02,0.00,1.903,59.294,0.000
2013-01-16T18:00:00+00:00,0.79,0.00,2.577,58.375,0.000
2013-01-17T00:00:00+00:00,2.54,0.00,0.117,56.575,0.000
2013-01-17T06:00:00+00:00,0.01,0.00,0.028,57.962,0.000
2013-01-17T12:00:00+00:00,0.00,0.00,2.222,58.919,0.000
2013-01-17T18:00:00+00:00,0.16,0.00,2.897,57.700,0.000
2013-01-18T00:00:00+00:00,0.18,0.00,0.114,55.056,0.000
2013-01-18T06:00:00+00:00,0.80,0.00,0.023,58.094,0.000
2013-01-18T12:00:00+00:00,0.00,0.00,1.848,58.469,0.000
2013-01-18T18:00:00+00:00,0.92,0.00,2.519,57.025,0.000
2013-01-19T00:00:00+00:00,5.04,0.00,0.111,54.982,0.000
2013-01-19T06:00:00+00:00,0.09,0.00,0.033,56.875,0.000
2013-01-19T12:00:00+00:00,0.01,0.00,1.731,57.531,0.000
2013-01-19T18:00:00+00:00,0.06,0.00,2.406,56.312,0.000
2013-01-20T00:00:00+00:00,0.00,0.00,0.117,53.837,0.000
2013-01-20T06:00:00+00:00,0.41,0.00,0.034,56.856,0.000
2013-01-20T12:00:00+00:00,0.02,0.00,1.890,58.506,0.000
2013-01-20T18:00:00+00:00,0.02,0.00,2.489,57.775,0.000
2013-01-21T00:00:00+00:00,0.03,0.00,0.115,54.512,0.000
2013-01-21T06:00:00+00:00,0.64,0.00,0.026,55.337,0.000
2013-01-21T12:00:00+00:00,0.68,0.00,2.207,55.956,0.000
2013-01-21T18:00:00+00:00,0.14,0.00,2.599,55.150,0.000
2013-01-22T00:00:00+00:00,0.03,0.00,0.104,52.450,0.000
2013-01-22T06:00:00+00:00,0.12,0.00,0.026,53.725,0.000
2013-01-22T12:00:00+00:00,0.00,0.00,1.883,54.794,0.000
2013-01-22T18:00:00+00:00,0.02,0.00,2.639,54.475,0.000
2013-01-23T00:00:00+00:00,0.00,0.00,0.095,52.750,0.000
2013-01-23T06:00:00+00:00,0.00,0.00,0.026,54.044,0.000
2013-01-23T12:00:00+00:00,0.24,0.00,1.809,54.513,0.000
2013-01-23T18:00:00+00:00,0.00,0.00,2.617,53.031,0.000
2013-01-24T00:00:00+00:00,0.00,0.00,0.088,49.169,0.000
2013-01-24T06:00:00+00:00,0.00,0.00,0.021,50.031,0.000
2013-01-24T12:00:00+00:00,0.00,0.00,1.698,51.044,0.000
2013-01-24T18:00:00+00:00,0.00,0.00,1.937,49.600,0.000
2013-01-25T00:00:00+00:00,0.00,0.00,0.060,45.100,0.000
2013-01-25T06:00:00+00:00,0.00,0.00,0.020,46.581,0.000
2013-01-25T12:00:00+00:00,0.01,0.00,1.471,48.006,0.000
2013-01-25T18:00:00+00:00,7.32,0.00,2.275,46.150,0.000
2013-01-26T00:00:00+00:00,0.03,0.00,0.097,43.704,0.000
2013-01-26T06:00:00+00:00,0.00,0.00,0.024,45.102,0.000
2013-01-26T12:00:00+00:00,0.00,0.00,1.809,46.506,0.000
2013-01-26T18:00:00+00:00,0.00,0.00,2.278,45.705,0.000
2013-01-27T00:00:00+00:00,0.00,0.00,0.092,42.959,0.000
2013-01-27T06:00:00+00:00,0.00,0.00,0.029,44.830,0.000
2013-01-27T12:00:00+00:00,0.00,0.00,1.757,46.656,0.000
2013-01-27T18:00:00+00:00,0.00,0.00,2.358,46.731,0.000
2013-01-28T00:00:00+00:00,0.00,0.00,0.102,44.325,0.000
2013-01-28T06:00:00+00:00,0.00,0.00,0.026,45.006,0.000
2013-01-28T12:00:00+00:00,0.00,0.00,1.787,46.188,0.000
2013-01-28T18:00:00+00:00,0.00,0.00,2.252,44.974,0.000
2013-01-29T00:00:00+00:00,0.00,0.00,0.082,41.401,0.000
2013-01-29T06:00:00+00:00,0.00,0.00,0.025,42.517,0.000
2013-01-29T12:00:00+00:00,0.02,0.00,1.747,43.668,0.000
2013-01-29T18:00:00+00:00,0.00,0.00,2.429,42.534,0.000
2013-01-30T00:00:00+00:00,0.00,0.00,0.108,39.223,0.000
2013-01-30T06:00:00+00:00,0.00,0.00,0.028,40.728,0.000
2013-01-30T12:00:00+00:00,0.00,0.00,1.912,42.446,0.000
2013-01-30T18:00:00+00:00,0.00,0.00,2.454,41.454,0.000
2013-01-31T00:00:00+00:00,0.00,0.00,0.090,37.895,0.000
2013-01-31T06:00:00+00:00,0.00,0.00,0.027,38.090,0.000
2013-01-31T12:00:00+00:00,0.00,0.00,1.706,39.046,0.000
2013-01-31T18:00:00+00:00,0.00,0.00,2.185,38.426,0.000
2013-02-01T00:00:00+00:00,0.00,0.00,0.075,35.318,0.000
2013-02-01T06:00:00+00:00,0.00,0.00,0.022,35.986,0.000
2013-02-01T12:00:00+00:00,0.00,0.00,1.975,36.655,0.000
2013-02-01T18:00:00+00:00,0.00,0.00,2.675,36.028,0.000
2013-02-02T00:00:00+00:00,0.22,0.00,0.102,33.331,0.000
2013-02-02T06:00:00+00:00,0.01,0.00,0.023,34.002,0.000
2013-02-02T12:00:00+00:00,0.00,0.00,1.985,34.702,0.000
2013-02-02T18:00:00+00:00,2.35,0.00,2.821,33.900,0.000
2013-02-03T00:00:00+00:00,8.91,0.00,0.106,33.011,0.000
2013-02-03T06:00:00+00:00,4.48,0.00,0.025,34.760,0.000
2013-02-03T12:00:00+00:00,0.11,0.00,1.824,35.038,0.000
2013-02-03T18:00:00+00:00,1.76,0.00,2.703,34.177,0.000
2013-02-04T00:00:00+00:00,16.84,0.00,0.106,35.894,0.000
2013-02-04T06:00:00+00:00,0.74,0.00,0.033,39.790,0.000
2013-02-04T12:00:00+00:00,0.22,0.00,2.033,41.188,0.000
2013-02-04T18:00:00+00:00,0.00,0.00,2.757,43.296,0.000
2013-02-05T00:00:00+00:00,0.00,0.00,0.116,44.505,0.000
2013-02-05T06:00:00+00:00,0.00,0.00,0.028,48.644,0.000
2013-02-05T12:00:00+00:00,0.00,0.00,1.972,52.188,0.000
2013-02-05T18:00:00+00:00,0.02,0.00,2.460,54.738,0.000
2013-02-06T00:00:00+00:00,0.00,0.00,0.089,54.438,0.000
2013-02-06T06:00:00+00:00,0.01,0.00,0.023,56.144,0.000
2013-02-06T12:00:00+00:00,0.11,0.00,1.802,55.862,0.000
2013-02-06T18:00:00+00:00,0.04,0.00,2.586,54.175,0.000
2013-02-07T00:00:00+00:00,0.60,0.00,0.101,50.856,0.000
2013-02-07T06:00:00+00:00,2.81,0.00,0.029,52.375,0.000
2013-02-07T12:00:00+00:00,1.62,0.00,1.893,52.919,0.000
2013-02-07T18:00:00+00:00,6.37,0.00,2.691,52.937,0.000
2013-02-08T00:00:00+00:00,14.26,0.00,0.102,52.806,0.000
2013-02-08T06:00:00+00:00,0.24,0.00,0.026,53.912,0.000
2013-02-08T12:00:00+00:00,0.08,0.00,1.878,55.169,0.000
2013-02-08T18:00:00+00:00,1.06,0.00,2.837,56.650,0.000
2013-02-09T00:00:00+00:00,4.37,0.00,0.123,58.188,0.000
2013-02-09T06:00:00+00:00,0.11,0.00,0.033,62.650,0.000
2013-02-09T12:00:00+00:00,0.09,0.00,1.664,66.737,0.000
2013-02-09T18:00:00+00:00,1.72,0.00,2.502,70.188,0.000
2013-02-10T00:00:00+00:00,4.83,0.00,0.081,72.869,0.000
2013-02-10T06:00:00+00:00,0.13,0.00,0.024,76.806,0.000
2013-02-10T12:00:00+00:00,0.31,0.00,1.707,77.932,0.000
2013-02-10T18:00:00+00:00,6.14,0.00,2.495,77.238,0.000
2013-02-11T00:00:00+00:00,0.67,0.00,0.089,73.562,0.000
2013-02-11T06:00:00+00:00,1.21,0.00,0.027,72.062,0.000
2013-02-11T12:00:00+00:00,0.12,0.00,1.767,70.150,0.000
2013-02-11T18:00:00+00:00,0.45,0.00,2.938,67.450,0.000
2013-02-12T00:00:00+00:00,10.70,0.00,0.124,63.531,0.000
2013-02-12T06:00:00+00:00,0.52,0.00,0.039,65.744,0.000
2013-02-12T12:00:00+00:00,0.18,0.00,1.893,65.875,0.000
2013-02-12T18:00:00+00:00,1.26,0.00,2.319,66.569,0.000
2013-02-13T00:00:00+00:00,9.74,0.00,0.083,67.000,0.000
2013-02-13T06:00:00+00:00,1.40,0.00,0.026,70.562,0.000
2013-02-13T12:00:00+00:00,0.20,0.00,1.496,73.056,0.000
2013-02-13T18:00:00+00:00,1.85,0.00,2.088,74.050,0.000
2013-02-14T00:00:00+00:00,0.62,0.00,0.063,73.319,0.000
2013-02-14T06:00:00+00:00,0.06,0.00,0.021,74.069,0.000
2013-02-14T12:00:00+00:00,0.16,0.00,1.201,73.019,0.000
2013-02-14T18:00:00+00:00,8.93,0.00,1.682,71.369,0.000
2013-02-15T00:00:00+00:00,3.10,0.00,0.044,71.556,0.000
2013-02-15T06:00:00+00:00,0.60,0.00,0.019,70.206,0.000
2013-02-15T12:00:00+00:00,1.30,0.00,1.336,68.237,0.000
2013-02-15T18:00:00+00:00,0.85,0.00,2.088,65.631,0.000
2013-02-16T00:00:00+00:00,4.15,0.00,0.059,62.688,0.000
2013-02-16T06:00:00+00:00,0.79,0.00,0.023,62.988,0.000
2013-02-16T12:00:00+00:00,0.08,0.00,1.279,62.406,0.000
2013-02-16T18:00:00+00:00,0.43,0.00,2.142,61.769,0.000
2013-02-17T00:00:00+00:00,6.48,0.00,0.066,59.262,0.000
2013-02-17T06:00:00+00:00,1.02,0.00,0.023,61.356,0.000
2013-02-17T12:00:00+00:00,0.02,0.00,1.736,61.731,0.000
2013-02-17T18:00:00+00:00,2.42,0.00,2.507,60.737,0.000
2013-02-18T00:00:00+00:00,5.70,0.00,0.065,58.562,0.000
2013-02-18T06:00:00+00:00,1.33,0.00,0.018,59.687,0.000
2013-02-18T12:00:00+00:00,1.03,0.00,1.820,58.900,0.000
2013-02-18T18:00:00+00:00,1.23,0.00,2.376,57.418,0.000
2013-02-19T00:00:00+00:00,6.51,0.00,0.068,54.906,0.000
2013-02-19T06:00:00+00:00,6.00,0.00,0.022,57.738,0.000
2013-02-19T12:00:00+00:00,0.07,0.00,1.728,64.918,0.000
2013-02-19T18:00:00+00:00,0.03,0.00,2.300,70.487,0.000
2013-02-20T00:00:00+00:00,3.07,0.00,0.076,69.550,0.000
2013-02-20T06:00:00+00:00,2.00,0.00,0.025,71.181,0.000
2013-02-20T12:00:00+00:00,0.03,0.00,1.403,72.006,0.000
2013-02-20T18:00:00+00:00,4.43,0.00,1.951,72.606,0.000
2013-02-21T00:00:00+00:00,3.26,0.00,0.067,70.806,0.000
2013-02-21T06:00:00+00:00,7.17,0.00,0.022,78.025,0.000
2013-02-21T12:00:00+00:00,0.06,0.00,1.674,80.125,0.000
2013-02-21T18:00:00+00:00,0.69,0.00,1.950,79.563,0.000
2013-02-22T00:00:00+00:00,3.27,0.00,0.049,78.587,0.000
2013-02-22T06:00:00+00:00,0.13,0.00,0.019,84.006,0.000
2013-02-22T12:00:00+00:00,0.45,0.00,1.385,87.831,0.000
2013-02-22T18:00:00+00:00,0.15,0.00,2.089,88.844,0.000
2013-02-23T00:00:00+00:00,3.02,0.00,0.074,87.719,0.000
2013-02-23T06:00:00+00:00,0.00,0.00,0.019,87.231,0.000
2013-02-23T12:00:00+00:00,0.02,0.00,1.505,86.406,0.000
2013-02-23T18:00:00+00:00,0.00,0.00,2.275,87.606,0.000
2013-02-24T00:00:00+00:00,0.00,0.00,0.056,89.144,0.000
2013-02-24T06:00:00+00:00,0.00,0.00,0.018,90.812,0.000
2013-02-24T12:00:00+00:00,0.00,0.00,1.645,88.244,0.000
2013-02-24T18:00:00+00:00,0.02,0.00,2.145,83.088,0.000
2013-02-25T00:00:00+00:00,0.96,0.00,0.069,75.344,0.000
2013-02-25T06:00:00+00:00,0.00,0.00,0.026,71.856,0.000
2013-02-25T12:00:00+00:00,0.05,0.00,1.622,68.612,0.000
2013-02-25T18:00:00+00:00,0.53,0.00,2.542,65.144,0.000
2013-02-26T00:00:00+00:00,15.35,0.00,0.085,61.675,0.000
2013-02-26T06:00:00+00:00,2.36,0.00,0.021,63.137,0.000
2013-02-26T12:00:00+00:00,2.76,0.00,1.844,63.419,0.000
2013-02-26T18:00:00+00:00,6.00,0.00,2.390,66.400,0.000
2013-02-27T00:00:00+00:00,1.72,0.00,0.063,72.231,0.000
2013-02-27T06:00:00+00:00,0.06,0.00,0.023,80.987,0.000
2013-02-27T12:00:00+00:00,0.02,0.00,1.843,88.356,0.000
2013-02-27T18:00:00+00:00,0.00,0.00,2.425,92.800,0.000
2013-02-28T00:00:00+00:00,0.02,0.00,0.068,93.344,0.000
2013-02-28T06:00:00+00:00,0.00,0.00,0.016,95.125,0.000
2013-02-28T12:00:00+00:00,0.07,0.00,1.735,94.825,0.000
2013-02-28T18:00:00+00:00,0.02,0.00,2.457,92.012,0.000
2013-03-01T00:00:00+00:00,0.00,0.00,0.064,86.044,0.000
2013-03-01T06:00:00+00:00,0.00,0.00,0.023,83.556,0.000
2013-03-01T12:00:00+00:00,0.00,0.00,1.624,80.875,0.000
2013-03-01T18:00:00+00:00,0.03,0.00,2.391,76.994,0.000
2013-03-02T00:00:00+00:00,0.00,0.00,0.078,72.119,0.000
2013-03-02T06:00:00+00:00,0.00,0.00,0.023,72.250,0.000
2013-03-02T12:00:00+00:00,0.00,0.00,1.651,71.950,0.000
2013-03-02T18:00:00+00:00,0.00,0.00,2.284,70.563,0.000
2013-03-03T00:00:00+00:00,0.00,0.00,0.077,66.231,0.000
2013-03-03T06:00:00+00:00,0.00,0.00,0.027,65.444,0.000
2013-03-03T12:00:00+00:00,0.00,0.00,1.834,63.569,0.000
2013-03-03T18:00:00+00:00,0.00,0.00,2.620,60.850,0.000
2013-03-04T00:00:00+00:00,0.00,0.00,0.088,56.519,0.000
2013-03-04T06:00:00+00:00,0.00,0.00,0.030,56.556,0.000
2013-03-04T12:00:00+00:00,0.06,0.00,1.699,55.937,0.000
2013-03-04T18:00:00+00:00,0.16,0.00,2.165,54.700,0.000
2013-03-05T00:00:00+00:00,0.00,0.00,0.063,51.962,0.000
2013-03-05T06:00:00+00:00,0.08,0.00,0.024,52.000,0.000
2013-03-05T12:00:00+00:00,1.51,0.00,1.630,51.325,0.000
2013-03-05T18:00:00+00:00,21.78,0.00,2.147,53.144,0.000
2013-03-06T00:00:00+00:00,2.94,0.00,0.069,53.856,0.000
2013-03-06T06:00:00+00:00,0.34,0.00,0.019,55.206,0.000
2013-03-06T12:00:00+00:00,0.11,0.00,1.611,57.269,0.000
2013-03-06T18:00:00+00:00,1.39,0.00,2.318,59.537,0.000
2013-03-07T00:00:00+00:00,2.66,0.00,0.073,61.863,0.000
2013-03-07T06:00:00+00:00,0.63,0.00,0.018,67.844,0.000
2013-03-07T12:00:00+00:00,0.07,0.00,1.655,72.119,0.000
2013-03-07T18:00:00+00:00,3.15,0.00,2.452,74.912,0.000
2013-03-08T00:00:00+00:00,14.08,0.00,0.080,75.100,0.000
2013-03-08T06:00:00+00:00,0.03,0.00,0.027,76.956,0.000
2013-03-08T12:00:00+00:00,0.06,0.00,1.738,78.400,0.000
2013-03-08T18:00:00+00:00,0.01,0.00,2.499,80.988,0.000
2013-03-09T00:00:00+00:00,0.05,0.00,0.066,86.144,0.000
2013-03-09T06:00:00+00:00,0.30,0.00,0.017,95.463,0.000
2013-03-09T12:00:00+00:00,0.06,0.00,1.681,101.181,0.000
2013-03-09T18:00:00+00:00,6.27,0.00,2.145,104.969,0.000
2013-03-10T00:00:00+00:00,2.15,0.00,0.073,105.231,0.000
2013-03-10T06:00:00+00:00,0.07,0.00,0.015,103.056,0.000
2013-03-10T12:00:00+00:00,0.07,0.00,1.612,99.194,0.000
2013-03-10T18:00:00+00:00,1.04,0.00,2.314,94.262,0.000
2013-03-11T00:00:00+00:00,14.48,0.00,0.077,94.375,0.000
2013-03-11T06:00:00+00:00,0.09,0.00,0.018,99.006,0.000
2013-03-11T12:00:00+00:00,0.01,0.00,1.548,100.263,0.000
2013-03-11T18:00:00+00:00,0.61,0.00,2.238,98.162,0.000
2013-03-12T00:00:00+00:00,1.58,0.00,0.084,96.081,0.000
2013-03-12T06:00:00+00:00,0.09,0.00,0.028,96.962,0.000
2013-03-12T12:00:00+00:00,0.22,0.00,1.419,95.988,0.000
2013-03-12T18:00:00+00:00,1.66,0.00,2.045,93.025,0.000
2013-03-13T00:00:00+00:00,5.62,0.00,0.068,89.613,0.000
2013-03-13T06:00:00+00:00,17.74,0.00,0.026,89.031,0.000
2013-03-13T12:00:00+00:00,7.47,0.00,1.507,91.562,0.000
2013-03-13T18:00:00+00:00,0.23,0.00,2.025,93.813,0.000
2013-03-14T00:00:00+00:00,0.65,0.00,0.067,94.356,0.000
2013-03-14T06:00:00+00:00,1.18,0.00,0.020,98.913,0.000
2013-03-14T12:00:00+00:00,0.00,0.00,1.461,103.337,0.000
2013-03-14T18:00:00+00:00,0.00,0.00,2.084,106.825,0.000
2013-03-15T00:00:00+00:00,0.21,0.00,0.065,107.687,0.000
2013-03-15T06:00:00+00:00,0.41,0.00,0.021,108.362,0.000
2013-03-15T12:00:00+00:00,1.64,0.00,1.614,108.306,0.000
2013-03-15T18:00:00+00:00,0.26,0.00,2.477,106.862,0.000
2013-03-16T00:00:00+00:00,0.07,0.00,0.079,104.275,0.000
2013-03-16T06:00:00+00:00,0.09,0.00,0.027,104.012,0.000
2013-03-16T12:00:00+00:00,2.44,0.00,1.638,103.562,0.000
2013-03-16T18:00:00+00:00,2.56,0.00,2.194,103.487,0.000
2013-03-17T00:00:00+00:00,1.22,0.00,0.076,102.156,0.000
2013-03-17T06:00:00+00:00,0.14,0.00,0.029,102.850,0.000
2013-03-17T12:00:00+00:00,0.00,0.00,1.381,103.600,0.000
2013-03-17T18:00:00+00:00,0.00,0.00,1.914,105.175,0.000
2013-03-18T00:00:00+00:00,0.05,0.00,0.064,106.244,0.000
2013-03-18T06:00:00+00:00,0.00,0.00,0.024,107.894,0.000
2013-03-18T12:00:00+00:00,0.00,0.00,1.360,108.381,0.000
2013-03-18T18:00:00+00:00,0.00,0.00,2.001,108.475,0.000
2013-03-19T00:00:00+00:00,0.10,0.00,0.062,106.956,0.000
2013-03-19T06:00:00+00:00,0.36,0.00,0.021,105.962,0.000
2013-03-19T12:00:00+00:00,0.72,0.00,1.566,104.050,0.000
2013-03-19T18:00:00+00:00,0.27,0.00,2.137,102.288,0.000
2013-03-20T00:00:00+00:00,0.76,0.00,0.071,99.888,0.000
2013-03-20T06:00:00+00:00,0.17,0.00,0.022,98.425,0.000
2013-03-20T12:00:00+00:00,0.42,0.00,1.591,96.606,0.000
2013-03-20T18:00:00+00:00,1.19,0.00,2.261,94.844,0.000
2013-03-21T00:00:00+00:00,8.63,0.00,0.066,92.650,0.000
2013-03-21T06:00:00+00:00,0.42,0.00,0.022,92.406,0.000
2013-03-21T12:00:00+00:00,0.12,0.00,1.340,92.556,0.000
2013-03-21T18:00:00+00:00,0.01,0.00,1.825,92.481,0.000
2013-03-22T00:00:00+00:00,0.01,0.00,0.068,91.600,0.000
2013-03-22T06:00:00+00:00,0.00,0.00,0.033,93.325,0.000
2013-03-22T12:00:00+00:00,0.00,0.00,1.225,94.338,0.000
2013-03-22T18:00:00+00:00,0.00,0.00,1.571,93.419,0.000
2013-03-23T00:00:00+00:00,0.00,0.00,0.054,90.925,0.000
2013-03-23T06:00:00+00:00,0.00,0.00,0.022,90.944,0.000
2013-03-23T12:00:00+00:00,0.00,0.00,1.394,89.969,0.000
2013-03-23T18:00:00+00:00,0.00,0.00,1.844,88.488,0.000
2013-03-24T00:00:00+00:00,0.00,0.00,0.051,85.206,0.000
2013-03-24T06:00:00+00:00,0.07,0.00,0.015,84.700,0.000
2013-03-24T12:00:00+00:00,0.28,0.00,1.170,83.275,0.000
2013-03-24T18:00:00+00:00,8.69,0.00,1.537,82.169,0.000
2013-03-25T00:00:00+00:00,9.94,0.00,0.045,83.388,0.000
2013-03-25T06:00:00+00:00,0.44,0.00,0.016,84.513,0.000
2013-03-25T12:00:00+00:00,0.10,0.00,1.404,85.525,0.000
2013-03-25T18:00:00+00:00,0.03,0.00,2.214,87.625,0.000
2013-03-26T00:00:00+00:00,0.00,0.00,0.084,89.237,0.000
2013-03-26T06:00:00+00:00,0.00,0.00,0.028,93.794,0.000
2013-03-26T12:00:00+00:00,0.08,0.00,1.582,95.856,0.000
2013-03-26T18:00:00+00:00,0.87,0.00,2.131,95.744,0.000
2013-03-27T00:00:00+00:00,0.60,0.00,0.069,93.269,0.000
2013-03-27T06:00:00+00:00,0.17,0.00,0.026,92.538,0.000
2013-03-27T12:00:00+00:00,0.02,0.00,1.386,91.319,0.000
2013-03-27T18:00:00+00:00,0.00,0.00,2.142,88.694,0.000
2013-03-28T00:00:00+00:00,0.00,0.00,0.078,85.637,0.000
2013-03-28T06:00:00+00:00,0.00,0.00,0.029,85.937,0.000
2013-03-28T12:00:00+00:00,0.02,0.00,1.361,86.425,0.000
2013-03-28T18:00:00+00:00,0.46,0.00,1.985,60.588,0.000
2013-03-29T00:00:00+00:00,0.04,0.00,0.076,57.663,0.000
2013-03-29T06:00:00+00:00,0.05,0.00,0.027,58.225,0.000
2013-03-29T12:00:00+00:00,0.07,0.00,1.194,57.456,0.000
2013-03-29T18:00:00+00:00,0.00,0.00,1.668,55.994,0.000
2013-03-30T00:00:00+00:00,0.03,0.00,0.054,53.275,0.000
2013-03-30T06:00:00+00:00,0.11,0.00,0.023,53.144,0.000
2013-03-30T12:00:00+00:00,0.00,0.00,1.248,52.769,0.000
2013-03-30T18:00:00+00:00,0.02,0.00,1.804,51.756,0.000
2013-03-31T00:00:00+00:00,0.00,0.00,0.078,49.094,0.000
2013-03-31T06:00:00+00:00,0.00,0.00,0.024,49.019,0.000
2013-03-31T12:00:00+00:00,0.00,0.00,1.387,48.400,0.000
2013-03-31T18:00:00+00:00,0.00,0.00,1.956,46.546,0.000
2013-04-01T00:00:00+00:00,0.00,0.00,0.070,43.313,0.000
2013-04-01T06:00:00+00:00,0.00,0.00,0.025,43.916,0.000
2013-04-01T12:00:00+00:00,0.00,0.00,1.274,43.331,0.000
2013-04-01T18:00:00+00:00,0.00,0.00,1.714,41.490,0.000
2013-04-02T00:00:00+00:00,0.00,0.00,0.064,38.037,0.000
2013-04-02T06:00:00+00:00,0.80,0.00,0.030,38.497,0.000
2013-04-02T12:00:00+00:00,1.95,0.00,1.224,37.753,0.000
2013-04-02T18:00:00+00:00,2.10,0.00,1.728,37.240,0.000
2013-04-03T00:00:00+00:00,0.37,0.00,0.059,36.106,0.000
2013-04-03T06:00:00+00:00,0.20,0.00,0.027,36.797,0.000
2013-04-03T12:00:00+00:00,0.15,0.00,1.124,37.116,0.000
2013-04-03T18:00:00+00:00,0.03,0.00,1.679,35.721,0.000
2013-04-04T00:00:00+00:00,10.42,0.00,0.073,43.027,0.000
2013-04-04T06:00:00+00:00,0.14,0.00,0.032,43.096,0.000
2013-04-04T12:00:00+00:00,0.00,0.00,1.072,38.871,0.000
2013-04-04T18:00:00+00:00,0.00,0.00,1.556,35.918,0.000
2013-04-05T00:00:00+00:00,3.95,0.00,0.071,33.710,0.000
2013-04-05T06:00:00+00:00,30.92,0.00,0.029,40.094,0.000
