data,v_vento,t_med,v_rajada,t_max,t_min
2016-07-30,1.55,20.00,5.90,26.70,16.60
2016-07-31,1.56,22.14,9.40,29.50,17.00
2016-08-01,1.91,22.58,9.30,30.20,18.90
2016-08-02,0.73,21.16,4.60,27.70,16.60
2016-08-03,1.03,21.55,9.00,27.00,17.20
2016-08-04,1.42,21.45,8.40,28.70,16.80
2016-08-05,1.88,22.30,10.50,29.10,17.30
2016-08-06,1.68,23.55,9.80,34.20,18.30
2016-08-07,1.32,21.24,9.30,26.10,15.70
2016-08-08,0.78,15.95,7.40,18.20,14.20
2016-08-09,0.76,15.87,6.40,22.80,11.00
2016-08-10,0.45,14.70,5.40,22.20,7.90
2016-08-11,0.88,13.84,6.00,22.60,7.10
2016-08-12,1.01,15.78,5.20,24.00,7.90
2016-08-13,1.23,18.16,5.80,26.50,12.30
2016-08-14,1.23,19.35,5.90,24.80,15.40
2016-08-15,1.76,19.01,19.40,21.50,16.00
2016-08-16,1.38,19.99,6.90,27.30,14.60
2016-08-17,2.83,23.41,9.80,29.70,20.10
2016-08-18,0.72,17.33,5.20,21.70,15.10
2016-08-19,1.29,18.04,11.30,20.40,15.70
2016-08-20,1.65,18.86,9.30,20.60,16.50
2016-08-21,1.01,14.37,9.20,18.40,10.00
2016-08-22,0.75,11.37,4.60,19.60,4.90
2016-08-23,0.89,14.14,4.50,23.60,7.40
2016-08-24,1.08,17.15,4.20,26.00,11.50
2016-08-25,1.33,21.10,5.00,29.60,15.70
2016-08-26,1.51,24.32,10.30,31.70,18.90
2016-08-27,1.23,24.59,8.60,31.80,19.40
2016-08-28,1.59,22.79,12.10,30.30,19.20
2016-08-29,1.48,18.75,8.50,22.30,16.00
2016-08-30,3.22,14.84,7.40,16.80,13.50
2016-08-31,2.08,15.20,6.00,18.20,13.20
2016-09-01,1.07,17.16,4.80,25.10,11.40
2016-09-02,0.79,18.74,5.30,26.00,12.40
2016-09-03,0.65,16.98,4.80,20.90,15.30
2016-09-04,0.78,16.03,5.10,20.20,13.70
2016-09-05,2.17,14.07,8.90,16.30,11.10
2016-09-06,3.08,12.74,9.30,17.10,9.30
2016-09-07,1.33,12.15,7.00,20.40,5.00
2016-09-08,0.72,13.75,4.20,22.80,6.50
2016-09-09,0.86,16.25,4.20,26.20,8.40
2016-09-10,1.18,20.18,6.00,30.00,13.20
2016-09-11,1.15,22.58,4.40,31.50,15.70
2016-09-12,2.74,25.94,11.80,33.30,18.90
2016-09-13,3.01,23.86,13.50,30.80,15.80
2016-09-14,1.55,17.12,12.40,25.10,10.40
2016-09-15,0.52,15.79,5.40,24.70,7.10
2016-09-16,0.78,17.97,3.90,28.40,9.10
2016-09-17,1.35,22.54,6.40,29.70,15.70
2016-09-18,1.89,23.69,9.90,30.80,20.60
2016-09-19,0.87,20.28,16.60,25.70,17.30
2016-09-20,0.90,16.63,7.60,25.00,8.60
2016-09-21,1.08,18.89,5.90,28.30,11.20
2016-09-22,1.50,21.44,8.10,28.20,16.70
2016-09-23,0.78,21.17,6.10,30.70,13.20
2016-09-24,0.66,22.42,8.10,30.60,14.60
2016-09-25,0.71,19.62,7.40,27.80,12.70
2016-09-26,0.94,19.67,4.70,28.70,10.70
2016-09-27,1.03,21.59,5.00,30.20,13.70
2016-09-28,1.29,23.33,7.80,30.00,16.90
2016-09-29,0.76,23.82,5.90,33.30,15.60
2016-09-30,0.88,19.37,6.20,26.30,15.60
2016-10-01,0.96,20.84,6.20,29.80,14.50
2016-10-02,1.41,23.20,7.40,30.80,18.30
2016-10-03,1.17,18.76,10.60,22.20,17.50
2016-10-04,0.84,19.47,3.90,26.00,15.80
2016-10-05,2.00,20.81,14.60,28.10,15.60
2016-10-06,2.32,17.66,9.50,23.60,13.50
2016-10-07,1.24,18.58,5.70,26.10,12.00
2016-10-08,0.61,20.78,7.40,28.90,14.20
2016-10-09,0.60,20.58,6.00,30.50,10.90
2016-10-10,1.15,21.40,5.50,31.40,11.20
2016-10-11,1.72,22.65,8.80,27.30,20.50
2016-10-12,1.93,19.00,12.20,21.40,16.50
2016-10-13,2.55,20.55,18.20,24.20,17.10
2016-10-14,1.62,23.44,9.50,29.40,19.10
2016-10-15,1.82,22.76,8.70,26.30,20.30
2016-10-16,2.64,27.79,12.90,34.40,22.60
2016-10-17,2.13,29.57,8.70,35.60,25.00
2016-10-18,2.13,27.55,11.30,32.60,24.70
2016-10-19,3.36,29.96,13.00,37.30,24.90
2016-10-20,0.88,23.25,8.80,28.10,18.40
2016-10-21,0.88,21.13,7.60,27.00,16.40
2016-10-22,0.78,22.79,4.70,31.80,15.60
2016-10-23,1.02,26.66,6.20,33.10,22.10
2016-10-24,1.48,27.41,11.20,34.50,22.30
2016-10-25,1.87,22.34,13.10,25.60,20.00
2016-10-26,2.15,21.77,11.70,24.10,19.20
2016-10-27,3.52,18.63,12.60,22.60,15.10
2016-10-28,0.98,15.96,7.90,23.10,9.30
2016-10-29,0.81,17.94,5.20,28.50,9.60
2016-10-30,1.40,22.81,6.30,29.50,17.60
2016-10-31,1.67,25.76,9.70,32.50,20.70
2016-11-01,3.68,26.63,15.00,32.30,21.50
2016-11-02,1.59,21.21,12.30,29.70,15.60
2016-11-03,0.96,17.22,7.00,25.70,10.40
2016-11-04,0.57,20.07,5.20,30.00,11.60
2016-11-05,1.06,23.13,5.20,31.90,15.40
2016-11-06,1.26,25.18,5.40,31.50,20.50
2016-11-07,1.18,25.98,5.40,32.20,20.50
2016-11-08,1.26,24.71,5.70,26.60,22.60
2016-11-09,1.82,25.20,9.20,31.80,20.00
2016-11-10,1.00,25.15,6.60,32.00,19.40
2016-11-11,1.31,21.89,10.40,25.50,18.70
2016-11-12,0.61,22.80,6.70,30.00,17.00
2016-11-13,1.72,23.92,7.80,28.00,19.80
2016-11-14,1.25,25.10,5.20,30.80,19.60
2016-11-15,1.49,24.32,13.30,29.20,19.10
2016-11-16,0.81,23.56,6.10,30.00,19.00
2016-11-17,0.93,23.42,11.00,30.70,18.70
2016-11-18,0.85,18.50,8.50,25.00,13.50
2016-11-19,1.15,19.62,8.10,27.50,13.10
2016-11-20,1.49,22.39,8.70,29.40,15.00
2016-11-21,1.00,24.89,7.20,32.30,17.90
2016-11-22,1.12,24.67,9.00,31.40,17.70
2016-11-23,0.92,23.21,6.40,31.40,15.60
2016-11-24,1.05,24.31,4.70,32.80,16.80
2016-11-25,1.20,23.32,10.10,26.50,20.00
2016-11-26,1.26,25.80,5.10,32.60,20.90
2016-11-27,1.84,26.48,9.80,30.80,23.70
2016-11-28,1.72,24.75,8.60,28.40,21.70
2016-11-29,0.69,24.42,7.80,31.10,20.60
2016-11-30,0.98,23.47,7.10,29.90,17.90
2016-12-01,1.58,24.56,9.10,29.70,19.90
2016-12-02,1.63,26.48,6.80,31.10,22.60
2016-12-03,3.08,23.97,13.50,28.80,20.60
2016-12-04,0.87,24.11,5.50,29.80,19.80
2016-12-05,1.23,24.27,4.90,30.60,18.60
2016-12-06,1.19,23.71,11.00,29.00,20.50
2016-12-07,1.41,25.03,6.30,29.50,20.70
2016-12-08,1.41,23.48,9.80,25.90,21.50
2016-12-09,1.46,22.66,7.40,24.40,20.00
2016-12-10,2.06,25.48,7.00,30.70,21.70
2016-12-11,1.19,25.22,8.40,30.40,22.30
2016-12-12,1.45,25.27,6.30,31.20,20.00
2016-12-13,1.18,26.63,8.40,33.30,21.70
2016-12-14,0.96,23.57,8.30,28.90,18.40
2016-12-15,0.77,22.53,6.50,30.90,13.30
2016-12-16,1.82,24.43,9.40,30.20,19.30
2016-12-17,1.90,25.85,8.10,29.80,21.80
2016-12-18,1.99,25.51,8.40,30.00,23.60
2016-12-19,1.72,23.29,15.50,27.70,20.20
2016-12-20,0.89,23.30,5.50,28.20,20.20
2016-12-21,1.75,25.41,8.00,30.00,22.20
2016-12-22,2.00,25.18,15.10,31.00,21.70
2016-12-23,2.60,25.81,12.30,32.70,21.80
2016-12-24,1.89,26.25,9.00,31.90,22.30
2016-12-25,1.58,28.53,8.00,33.60,24.30
2016-12-26,2.97,29.23,10.20,35.00,24.60
2016-12-27,3.40,29.26,12.30,35.10,25.10
2016-12-28,1.06,26.82,8.30,34.50,22.30
2016-12-29,1.77,27.35,8.80,34.10,22.60
2016-12-30,1.49,24.79,7.70,28.60,21.80
2016-12-31,2.57,26.85,13.70,32.00,23.10
2017-01-01,1.81,26.57,19.60,31.30,20.90
2017-01-02,1.41,27.18,6.60,34.40,22.30
2017-01-03,1.52,28.20,7.30,33.30,23.80
2017-01-04,2.71,29.16,10.60,34.70,24.90
2017-01-05,2.96,25.79,21.20,30.60,21.90
2017-01-06,1.61,25.89,9.90,31.80,22.10
2017-01-07,2.04,26.54,20.00,32.00,23.20
2017-01-08,2.14,28.53,9.90,34.90,23.40
2017-01-09,1.99,29.85,8.60,35.60,25.70
2017-01-10,2.50,26.74,17.40,31.90,21.60
2017-01-11,1.13,26.71,5.60,32.70,21.80
2017-01-12,0.94,28.15,4.80,34.60,23.40
2017-01-13,1.47,28.61,7.20,33.30,25.20
2017-01-14,0.85,28.32,7.30,33.30,23.90
2017-01-15,1.38,28.14,8.10,34.90,23.00
2017-01-16,1.83,26.75,9.90,32.50,21.90
2017-01-17,1.56,25.76,7.80,32.00,21.20
2017-01-18,0.76,26.99,5.20,34.20,21.40
2017-01-19,1.05,27.76,9.50,33.30,22.50
2017-01-20,1.52,28.53,8.50,33.40,24.80
2017-01-21,1.10,27.34,5.90,32.70,23.30
2017-01-22,1.31,25.91,11.10,32.50,20.10
2017-01-23,1.52,26.58,8.70,32.30,22.40
2017-01-24,1.86,26.99,12.00,32.30,22.80
2017-01-25,1.32,26.27,9.40,32.80,22.00
2017-01-26,1.12,25.54,9.90,30.70,21.30
2017-01-27,0.67,22.79,7.90,30.60,15.20
2017-01-28,0.98,24.36,5.40,33.00,16.90
2017-01-29,1.41,27.34,7.00,32.80,22.00
2017-01-30,1.68,27.12,11.00,33.10,22.20
2017-01-31,1.62,23.77,7.10,27.40,21.10
2017-02-01,2.34,24.10,14.90,30.30,20.80
2017-02-02,1.84,24.14,13.50,29.50,19.80
2017-02-03,1.33,26.64,5.30,34.00,22.80
2017-02-04,1.39,28.92,7.40,34.70,24.80
2017-02-05,1.31,24.29,7.80,29.00,19.70
2017-02-06,0.93,24.50,7.20,32.00,19.50
2017-02-07,0.64,24.64,6.10,33.10,17.80
2017-02-08,0.98,26.25,5.70,35.90,18.90
2017-02-09,1.51,24.91,9.90,29.60,20.90
2017-02-10,1.24,24.02,7.10,28.90,22.10
2017-02-11,2.12,24.22,9.50,28.10,21.90
2017-02-12,1.33,25.23,5.40,31.00,22.70
2017-02-13,1.50,25.36,8.50,31.70,20.70
2017-02-14,1.50,24.43,11.20,28.20,21.80
2017-02-15,1.11,26.87,5.90,32.30,23.40
2017-02-16,1.05,28.45,6.10,34.70,23.80
2017-02-17,1.33,27.62,10.50,33.10,24.30
2017-02-18,1.59,28.53,7.40,35.20,24.30
2017-02-19,1.43,28.26,10.20,34.20,24.10
2017-02-20,1.11,28.54,7.10,36.40,23.90
2017-02-21,1.08,28.89,5.80,35.40,23.40
2017-02-22,1.31,27.59,19.20,34.00,22.10
2017-02-23,1.64,23.66,14.90,26.10,21.30
2017-02-24,1.19,25.47,5.10,32.20,21.10
2017-02-25,1.03,27.29,5.60,33.10,22.70
2017-02-26,1.20,27.37,8.10,33.70,22.50
2017-02-27,1.08,27.23,6.60,33.50,23.90
2017-02-28,1.33,25.19,13.10,33.90,21.90
2017-03-01,1.32,24.98,10.00,32.30,21.90
2017-03-02,2.05,25.79,11.50,30.50,22.60
2017-03-03,1.58,26.91,13.70,31.90,21.70
2017-03-04,1.66,26.29,6.60,30.30,23.40
2017-03-05,0.86,27.20,6.00,33.60,23.70
2017-03-06,1.26,27.16,6.20,32.60,23.90
2017-03-07,1.18,28.21,4.80,33.40,24.40
2017-03-08,1.29,29.50,7.80,35.00,25.60
2017-03-09,2.29,30.33,9.50,36.40,26.70
2017-03-10,2.41,27.81,11.50,34.30,25.10
2017-03-11,1.22,26.46,8.40,33.10,20.90
2017-03-12,1.39,27.14,10.90,34.40,23.00
2017-03-13,0.87,22.39,6.30,28.30,17.60
2017-03-14,1.06,23.10,5.50,31.80,15.10
2017-03-15,1.51,28.57,9.10,33.30,25.50
2017-03-16,0.80,23.81,13.20,28.50,20.30
2017-03-17,0.77,21.32,5.60,26.50,18.00
2017-03-18,0.67,21.46,5.20,30.50,15.10
2017-03-19,1.06,24.46,7.10,30.50,21.00
2017-03-20,1.07,24.61,6.30,30.30,20.60
2017-03-21,1.22,24.56,6.80,30.30,20.90
2017-03-22,1.06,24.17,5.50,30.40,19.40
2017-03-23,1.14,25.44,5.30,29.50,22.50
2017-03-24,0.99,25.22,6.60,31.70,21.30
2017-03-25,0.88,25.43,3.50,31.90,20.50
2017-03-26,1.41,23.57,7.90,27.50,21.80
2017-03-27,0.97,23.88,6.10,29.00,20.10
2017-03-28,0.97,24.78,4.90,30.60,21.40
2017-03-29,1.30,25.05,6.20,30.60,21.80
2017-03-30,1.22,24.52,6.30,29.70,21.20
2017-03-31,1.16,23.88,6.70,29.50,20.40
2017-04-01,1.32,22.58,8.10,28.10,19.20
2017-04-02,1.23,22.26,6.10,28.10,18.70
2017-04-03,1.16,23.46,5.60,29.30,18.70
2017-04-04,1.42,23.38,7.70,27.40,19.90
2017-04-05,2.09,22.47,8.10,25.00,19.60
2017-04-06,0.67,22.31,4.50,29.40,18.70
2017-04-07,1.39,23.77,7.40,29.40,19.20
2017-04-08,1.51,25.75,8.80,28.60,22.80
2017-04-09,1.66,25.88,9.10,29.10,24.30
2017-04-10,2.49,26.18,11.30,31.10,23.10
2017-04-11,1.03,21.76,6.70,25.10,19.00
2017-04-12,0.64,20.51,5.60,26.80,15.10
2017-04-13,1.17,21.31,7.90,27.90,15.60
2017-04-14,1.40,24.61,6.20,29.80,20.20
2017-04-15,1.05,25.42,5.60,30.60,21.70
2017-04-16,1.30,22.55,11.00,27.20,20.10
2017-04-17,0.70,22.37,3.30,49.10,20.00
2017-04-18,1.06,23.32,5.10,28.10,20.20
2017-04-19,1.73,24.17,8.90,27.30,20.90
2017-04-20,1.96,21.29,9.90,25.10,19.10
2017-04-21,2.43,20.08,8.80,24.80,17.40
2017-04-22,0.92,19.93,6.30,25.60,16.10
2017-04-23,1.00,20.07,5.30,28.00,13.60
2017-04-24,1.70,23.24,8.50,26.50,20.10
2017-04-25,3.59,24.25,12.90,27.60,22.30
2017-04-26,2.51,19.54,18.20,25.90,13.40
2017-04-27,0.53,15.20,6.60,84.00,7.60
2017-04-28,0.70,14.32,5.00,23.40,7.20
2017-04-29,0.88,16.28,7.00,25.00,9.90
2017-04-30,1.20,18.34,7.40,25.10,14.30
2017-05-01,1.02,20.20,7.50,23.90,17.10
2017-05-02,1.02,21.46,5.00,26.70,16.90
2017-05-03,1.26,21.67,12.60,24.40,18.10
2017-05-04,0.94,20.96,6.00,26.90,17.40
2017-05-05,0.80,22.49,4.50,27.90,19.50
2017-05-06,0.89,21.42,6.60,26.20,17.90
2017-05-07,1.61,22.70,7.30,27.10,18.90
2017-05-08,1.89,22.66,11.70,27.30,17.90
2017-05-09,1.16,19.70,7.70,24.40,17.20
2017-05-10,,,,,
2017-05-11,,,,,
2017-05-12,,,,,
2017-05-13,,,,,
2017-05-14,,,,,
2017-05-15,,,,,
2017-05-16,,,,,
2017-05-17,,,,,
2017-05-18,,,,,
2017-05-19,,,,,
2017-05-20,,,,,
2017-05-21,,,,,
2017-05-22,,,,,
2017-05-23,,,,,
2017-05-24,,,,,
2017-05-25,,,,,
2017-05-26,,,,,
2017-05-27,,,,,
2017-05-28,,,,,
2017-05-29,,,,,
2017-05-30,,,,,
2017-05-31,,,,,
2017-06-01,,,,,
2017-06-02,,,,,
2017-06-03,,,,,
2017-06-04,,,,,
2017-06-05,,,,,
2017-06-06,,,,,
2017-06-07,,,,,
2017-06-08,,,,,
2017-06-09,,,,,
2017-06-10,,,,,
2017-06-11,,,,,
2017-06-12,,,,,
2017-06-13,,,,,
2017-06-14,,,,,
2017-06-15,,,,,
2017-06-16,,,,,
2017-06-17,,,,,
2017-06-18,,,,,
2017-06-19,,,,,
2017-06-20,,,,,
2017-06-21,,,,,
2017-06-22,,,,,
2017-06-23,,,,,
2017-06-24,,,,,
2017-06-25,,,,,
2017-06-26,,,,,
2017-06-27,,,,,
2017-06-28,,,,,
2017-06-29,,,,,
2017-06-30,,,,,
2017-07-01,,,,,
2017-07-02,,,,,
2017-07-03,,,,,
2017-07-04,,,,,
2017-07-05,,,,,
2017-07-06,,,,,
2017-07-07,,,,,
2017-07-08,,,,,
2017-07-09,,,,,
2017-07-10,,,,,
2017-07-11,,,,,
2017-07-12,,,,,
2017-07-13,,,,,
2017-07-14,,,,,
2017-07-15,,,,,
2017-07-16,,,,,
2017-07-17,,,,,
2017-07-18,,,,,
2017-07-19,,,,,
2017-07-20,,,,,
2017-07-21,,,,,
2017-07-22,,,,,
2017-07-23,,,,,
2017-07-24,,,,,
2017-07-25,,,,,
2017-07-26,,,,,
2017-07-27,,,,,
2017-07-28,,,,,
2017-07-29,,,,,
2017-07-30,,,,,
2017-07-31,,,,,
2017-08-01,,,,,
2017-08-02,,,,,
2017-08-03,,,,,
2017-08-04,,,,,
2017-08-05,,,,,
2017-08-06,,,,,
2017-08-07,,,,,
2017-08-08,,,,,
2017-08-09,,,,,
2017-08-10,,,,,
2017-08-11,,,,,
2017-08-12,,,,,
2017-08-13,,,,,
2017-08-14,,,,,
2017-08-15,,,,,
2017-08-16,,,,,
2017-08-17,,,,,
2017-08-18,,,,,
2017-08-19,,,,,
2017-08-20,,,,,
2017-08-21,,,,,
2017-08-22,,,,,
2017-08-23,,,,,
2017-08-24,,,,,
2017-08-25,,,,,
2017-08-26,,,,,
2017-08-27,,,,,
2017-08-28,,,,,
2017-08-29,,,,,
2017-08-30,,,,,
2017-08-31,,,,,
2017-09-01,,,,,
2017-09-02,,,,,
2017-09-03,,,,,
2017-09-04,,,,,
2017-09-05,,,,,
2017-09-06,,,,,
2017-09-07,,,,,
2017-09-08,,,,,
2017-09-09,,,,,
2017-09-10,,,,,
2017-09-11,,,,,
2017-09-12,,,,,
2017-09-13,,,,,
2017-09-14,,,,,
2017-09-15,,,,,
2017-09-16,,,,,
2017-09-17,,,,,
2017-09-18,,,,,
2017-09-19,,,,,
2017-09-20,,,,,
2017-09-21,,,,,
2017-09-22,,,,,
2017-09-23,,,,,
2017-09-24,,,,,
2017-09-25,,,,,
2017-09-26,,,,,
2017-09-27,,,,,
2017-09-28,,,,,
2017-09-29,,,,,
2017-09-30,,,,,
2017-10-01,,,,,
2017-10-02,,,,,
2017-10-03,,,,,
2017-10-04,,,,,
2017-10-05,,,,,
2017-10-06,,,,,
2017-10-07,,,,,
2017-10-08,,,,,
2017-10-09,,,,,
2017-10-10,,,,,
2017-10-11,,,,,
2017-10-12,,,,,
2017-10-13,,,,,
2017-10-14,,,,,
2017-10-15,,,,,
2017-10-16,,,,,
2017-10-17,,,,,
2017-10-18,,,,,
2017-10-19,,,,,
2017-10-20,,,,,
2017-10-21,,,,,
2017-10-22,,,,,
2017-10-23,,,,,
2017-10-24,,,,,
2017-10-25,,,,,
2017-10-26,,,,,
2017-10-27,,,,,
2017-10-28,,,,,
2017-10-29,,,,,
2017-10-30,,,,,
2017-10-31,,,,,
2017-11-01,,,,,
2017-11-02,,,,,
2017-11-03,,,,,
2017-11-04,,,,,
2017-11-05,,,,,
2017-11-06,,,,,
2017-11-07,,,,,
2017-11-08,,,,,
2017-11-09,,,,,
2017-11-10,,,,,
2017-11-11,,,,,
2017-11-12,,,,,
2017-11-13,,,,,
2017-11-14,,,,,
2017-11-15,,,,,
2017-11-16,,,,,
2017-11-17,,,,,
2017-11-18,,,,,
2017-11-19,,,,,
2017-11-20,,,,,
2017-11-21,,,,,
2017-11-22,,,,,
2017-11-23,,,,,
2017-11-24,,,,,
2017-11-25,,,,,
2017-11-26,,,,,
2017-11-27,,,,,
2017-11-28,,,,,
2017-11-29,,,,,
2017-11-30,,,,,
2017-12-01,,,,,
2017-12-02,,,,,
2017-12-03,,,,,
2017-12-04,,,,,
2017-12-05,,,,,
2017-12-06,,,,,
2017-12-07,,,,,
2017-12-08,,,,,
2017-12-09,,,,,
2017-12-10,,,,,
2017-12-11,,,,,
2017-12-12,,,,,
2017-12-13,,,,,
2017-12-14,,,,,
2017-12-15,,,,,
2017-12-16,,,,,
2017-12-17,,,,,
2017-12-18,,,,,
2017-12-19,,,,,
2017-12-20,,,,,
2017-12-21,,,,,
2017-12-22,,,,,
2017-12-23,,,,,
2017-12-24,,,,,
2017-12-25,,,,,
2017-12-26,,,,,
2017-12-27,,,,,
2017-12-28,,,,,
2017-12-29,,,,,
2017-12-30,,,,,
2017-12-31,,,,,
2018-01-01,,,,,
2018-01-02,,,,,
2018-01-03,,,,,
2018-01-04,,,,,
2018-01-05,,,,,
2018-01-06,,,,,
2018-01-07,,,,,
2018-01-08,,,,,
2018-01-09,,,,,
2018-01-10,,,,,
2018-01-11,,,,,
2018-01-12,,,,,
2018-01-13,,,,,
2018-01-14,,,,,
2018-01-15,,,,,
2018-01-16,,,,,
2018-01-17,,,,,
2018-01-18,,,,,
2018-01-19,,,,,
2018-01-20,,,,,
2018-01-21,,,,,
2018-01-22,,,,,
2018-01-23,,,,,
2018-01-24,,,,,
2018-01-25,,,,,
2018-01-26,,,,,
2018-01-27,,,,,
2018-01-28,,,,,
2018-01-29,,,,,
2018-01-30,,,,,
2018-01-31,,,,,
2018-02-01,,,,,
2018-02-02,,,,,
2018-02-03,,,,,
2018-02-04,,,,,
2018-02-05,,,,,
2018-02-06,,,,,
2018-02-07,,,,,
2018-02-08,,,,,
2018-02-09,,,,,
2018-02-10,,,,,
2018-02-11,,,,,
2018-02-12,,,,,
2018-02-13,,,,,
2018-02-14,,,,,
2018-02-15,,,,,
2018-02-16,,,,,
2018-02-17,,,,,
2018-02-18,,,,,
2018-02-19,,,,,
2018-02-20,,,,,
2018-02-21,,,,,
2018-02-22,,,,,
2018-02-23,,,,,
2018-02-24,,,,,
2018-02-25,,,,,
2018-02-26,,,,,
2018-02-27,,,,,
2018-02-28,,,,,
2018-03-01,,,,,
2018-03-02,,,,,
2018-03-03,,,,,
2018-03-04,,,,,
2018-03-05,,,,,
2018-03-06,,,,,
2018-03-07,,,,,
2018-03-08,,,,,
2018-03-09,,,,,
2018-03-10,,,,,
2018-03-11,,,,,
2018-03-12,,,,,
2018-03-13,,,,,
2018-03-14,,,,,
2018-03-15,,,,,
2018-03-16,,,,,
2018-03-17,,,,,
2018-03-18,,,,,
2018-03-19,,,,,
2018-03-20,,,,,
2018-03-21,,,,,
2018-03-22,,,,,
2018-03-23,,,,,
2018-03-24,,,,,
2018-03-25,,,,,
2018-03-26,,,,,
2018-03-27,,,,,
2018-03-28,,,,,
2018-03-29,,,,,
2018-03-30,,,,,
2018-03-31,,,,,
2018-04-01,,,,,
2018-04-02,,,,,
2018-04-03,,,,,
2018-04-04,,,,,
2018-04-05,,,,,
2018-04-06,,,,,
2018-04-07,,,,,
2018-04-08,,,,,
2018-04-09,,,,,
2018-04-10,,,,,
2018-04-11,,,,,
2018-04-12,,,,,
2018-04-13,,,,,
2018-04-14,,,,,
2018-04-15,,,,,
2018-04-16,,,,,
2018-04-17,,,,,
2018-04-18,,,,,
2018-04-19,,,,,
2018-04-20,,,,,
2018-04-21,,,,,
2018-04-22,,,,,
2018-04-23,,,,,
2018-04-24,,,,,
2018-04-25,,,,,
2018-04-26,,,,,
2018-04-27,,,,,
2018-04-28,,,,,
2018-04-29,,,,,
2018-04-30,,,,,
2018-05-01,,,,,
2018-05-02,,,,,
2018-05-03,,,,,
2018-05-04,,,,,
2018-05-05,,,,,
2018-05-06,,,,,
2018-05-07,,,,,
2018-05-08,,,,,
2018-05-09,,,,,
2018-05-10,,,,,
2018-05-11,,,,,
2018-05-12,,,,,
2018-05-13,,,,,
2018-05-14,,,,,
2018-05-15,,,,,
2018-05-16,,,,,
2018-05-17,,,,,
2018-05-18,,,,,
2018-05-19,,,,,
2018-05-20,,,,,
2018-05-21,,,,,
2018-05-22,,,,,
2018-05-23,,,,,
2018-05-24,,,,,
2018-05-25,,,,,
2018-05-26,,,,,
2018-05-27,,,,,
2018-05-28,,,,,
2018-05-29,,,,,
2018-05-30,,,,,
2018-05-31,,,,,
2018-06-01,,,,,
2018-06-02,,,,,
2018-06-03,,,,,
2018-06-04,,,,,
2018-06-05,,,,,
2018-06-06,,,,,
2018-06-07,,,,,
2018-06-08,,,,,
2018-06-09,,,,,
2018-06-10,,,,,
2018-06-11,,,,,
2018-06-12,,,,,
2018-06-13,,,,,
2018-06-14,,,,,
2018-06-15,,,,,
2018-06-16,,,,,
2018-06-17,,,,,
2018-06-18,,,,,
2018-06-19,,,,,
2018-06-20,,,,,
2018-06-21,,,,,
2018-06-22,,,,,
2018-06-23,,,,,
2018-06-24,,,,,
2018-06-25,,,,,
2018-06-26,,,,,
2018-06-27,,,,,
2018-06-28,,,,,
2018-06-29,,,,,
2018-06-30,,,,,
2018-07-01,,,,,
2018-07-02,,,,,
2018-07-03,,,,,
2018-07-04,,,,,
2018-07-05,,,,,
2018-07-06,,,,,
2018-07-07,,,,,
2018-07-08,,,,,
2018-07-09,,,,,
2018-07-10,,,,,
2018-07-11,,,,,
2018-07-12,,,,,
2018-07-13,,,,,
2018-07-14,,,,,
2018-07-15,,,,,
2018-07-16,,,,,
2018-07-17,,,,,
2018-07-18,,,,,
2018-07-19,,,,,
2018-07-20,,,,,
2018-07-21,,,,,
2018-07-22,,,,,
2018-07-23,,,,,
2018-07-24,,,,,
2018-07-25,,,,,
2018-07-26,,,,,
2018-07-27,,,,,
2018-07-28,,,,,
2018-07-29,,,,,
2018-07-30,,,,,
2018-07-31,,,,,
2018-08-01,,,,,
2018-08-02,,,,,
2018-08-03,,,,,
2018-08-04,,,,,
2018-08-05,,,,,
2018-08-06,,,,,
2018-08-07,,,,,
2018-08-08,,,,,
2018-08-09,,,,,
2018-08-10,,,,,
2018-08-11,,,,,
2018-08-12,,,,,
2018-08-13,,,,,
2018-08-14,,,,,
2018-08-15,,,,,
2018-08-16,,,,,
2018-08-17,,,,,
2018-08-18,,,,,
2018-08-19,,,,,
2018-08-20,,,,,
2018-08-21,,,,,
2018-08-22,,,,,
2018-08-23,,,,,
2018-08-24,,,,,
2018-08-25,,,,,
2018-08-26,,,,,
2018-08-27,,,,,
2018-08-28,,,,,
2018-08-29,,,,,
2018-08-30,,,,,
2018-08-31,,,,,
2018-09-01,,,,,
2018-09-02,,,,,
2018-09-03,,,,,
2018-09-04,,,,,
2018-09-05,,,,,
2018-09-06,,,,,
2018-09-07,,,,,
2018-09-08,,,,,
2018-09-09,,,,,
2018-09-10,,,,,
2018-09-11,,,,,
2018-09-12,,,,,
2018-09-13,,,,,
2018-09-14,,,,,
2018-09-15,,,,,
2018-09-16,,,,,
2018-09-17,,,,,
2018-09-18,,,,,
2018-09-19,,,,,
2018-09-20,,,,,
2018-09-21,,,,,
2018-09-22,,,,,
2018-09-23,,,,,
2018-09-24,,,,,
2018-09-25,,,,,
2018-09-26,,,,,
2018-09-27,,,,,
2018-09-28,,,,,
2018-09-29,,,,,
2018-09-30,,,,,
2018-10-01,,,,,
2018-10-02,,,,,
2018-10-03,,,,,
2018-10-04,,,,,
2018-10-05,,,,,
2018-10-06,,,,,
2018-10-07,,,,,
2018-10-08,,,,,
2018-10-09,,,,,
2018-10-10,,,,,
2018-10-11,,,,,
2018-10-12,,,,,
2018-10-13,,,,,
2018-10-14,,,,,
2018-10-15,,,,,
2018-10-16,,,,,
