data,v_vento,t_med,v_rajada,t_max,t_min
2007-06-02,1.12,29.84,5.90,33.30,24.50
2007-06-03,0.61,29.69,3.30,33.90,24.00
2007-06-04,0.91,31.34,4.00,34.90,25.90
2007-06-05,0.72,31.21,2.70,34.20,26.20
2007-06-06,0.91,30.43,5.70,33.80,25.70
2007-06-07,1.23,30.89,6.10,33.40,26.20
2007-06-08,1.54,31.45,7.80,33.20,28.10
2007-06-09,1.55,32.07,6.80,33.00,30.60
2007-06-10,1.50,31.66,7.10,33.60,28.00
2007-06-11,1.66,32.00,8.60,33.90,28.90
2007-06-12,1.56,32.50,5.90,33.50,31.20
2007-06-13,1.58,32.07,6.50,33.90,29.30
2007-06-14,1.60,32.71,7.00,34.50,29.50
2007-06-15,2.24,33.30,7.70,34.10,31.80
2007-06-16,1.67,33.55,7.00,34.90,32.50
2007-06-17,1.65,33.30,4.90,34.50,32.60
2007-06-18,1.87,33.73,6.00,34.70,32.90
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-23,,,,,
2007-06-24,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-06-30,,,,,
2007-07-01,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-04,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-07,,,,,
2007-07-08,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,,,,,
2007-07-14,,,,,
2007-07-15,,,,,
2007-07-16,,,,,
2007-07-17,,,,,
2007-07-18,,,,,
2007-07-19,,,,,
2007-07-20,,,,,
2007-07-21,,,,,
2007-07-22,,,,,
2007-07-23,,,,,
2007-07-24,,,,,
2007-07-25,,,,,
2007-07-26,,,,,
2007-07-27,,,,,
2007-07-28,,,,,
2007-07-29,,,,,
2007-07-30,,,,,
2007-07-31,,,,,
2007-08-01,,,,,
2007-08-02,,,,,
2007-08-03,,,,,
2007-08-04,,,,,
2007-08-05,,,,,
2007-08-06,,,,,
2007-08-07,,,,,
2007-08-08,,,,,
2007-08-09,,,,,
2007-08-10,,,,,
2007-08-11,,,,,
2007-08-12,,,,,
2007-08-13,,,,,
2007-08-14,,,,,
2007-08-15,,,,,
2007-08-16,,,,,
2007-08-17,,,,,
2007-08-18,,,,,
2007-08-19,0.84,26.72,7.20,36.70,18.40
2007-08-20,1.01,27.87,8.40,37.40,20.20
2007-08-21,0.95,27.50,7.50,38.20,18.90
2007-08-22,0.87,28.10,7.60,38.20,20.60
2007-08-23,1.17,27.73,10.30,37.70,19.90
2007-08-24,0.99,27.35,8.40,37.50,18.50
2007-08-25,0.85,28.18,7.00,39.20,19.30
2007-08-26,0.99,27.97,8.60,39.00,19.40
2007-08-27,1.30,27.13,10.70,37.40,18.40
2007-08-28,1.11,28.46,7.80,37.00,21.00
2007-08-29,1.09,28.22,8.90,36.30,23.40
2007-08-30,1.15,28.96,9.70,37.10,23.10
2007-08-31,1.30,27.88,8.20,37.30,20.20
2007-09-01,1.12,28.25,9.90,38.30,19.60
2007-09-02,0.79,27.75,7.30,38.20,19.40
2007-09-03,1.02,27.88,7.50,38.00,19.80
2007-09-04,1.25,27.52,9.60,37.00,19.20
2007-09-05,1.29,26.53,9.90,36.50,18.30
2007-09-06,1.23,27.93,8.70,37.30,19.60
2007-09-07,1.00,28.60,8.00,38.40,21.10
2007-09-08,0.96,28.28,8.00,38.30,19.90
2007-09-09,0.80,28.45,6.70,37.40,21.40
2007-09-10,0.97,28.33,8.60,38.50,20.10
2007-09-11,0.94,28.40,6.90,39.40,20.20
2007-09-12,1.52,28.38,9.90,38.00,20.60
2007-09-13,1.33,28.63,8.90,38.70,20.60
2007-09-14,1.22,28.35,8.90,38.90,18.90
2007-09-15,0.88,28.80,7.20,39.70,19.60
2007-09-16,0.85,28.02,9.50,38.30,19.60
2007-09-17,1.06,28.29,8.60,37.20,20.50
2007-09-18,0.99,24.39,15.40,31.90,20.80
2007-09-19,0.69,26.43,7.50,34.60,21.00
2007-09-20,0.55,28.11,6.10,37.20,21.30
2007-09-21,0.75,28.34,8.30,37.40,20.70
2007-09-22,0.42,28.02,6.20,36.50,21.30
2007-09-23,0.90,28.90,9.60,38.60,21.20
2007-09-24,1.23,28.97,9.30,37.00,21.90
2007-09-25,1.20,28.57,8.50,35.70,23.00
2007-09-26,0.95,24.80,12.00,28.90,21.50
2007-09-27,0.72,26.74,7.30,36.00,20.90
2007-09-28,0.89,26.73,8.90,37.10,18.80
2007-09-29,0.88,27.83,8.40,37.70,19.80
2007-09-30,1.17,27.82,8.50,37.40,19.90
2007-10-01,1.10,28.53,9.10,37.00,21.20
2007-10-02,1.10,28.54,8.60,36.70,21.50
2007-10-03,0.89,29.10,7.60,37.10,23.40
2007-10-04,1.76,25.23,12.60,31.50,22.00
2007-10-05,1.14,26.43,8.00,33.90,21.60
2007-10-06,0.77,28.94,8.70,36.50,24.30
2007-10-07,0.97,29.23,7.00,36.60,22.90
2007-10-08,1.19,29.60,9.40,38.30,24.20
2007-10-09,0.98,29.93,8.40,38.60,23.10
2007-10-10,0.98,29.48,8.60,38.20,22.30
2007-10-11,1.23,29.35,8.20,37.40,22.30
2007-10-12,1.20,26.90,11.60,34.20,22.70
2007-10-13,1.08,26.25,12.40,35.00,21.50
2007-10-14,1.18,27.75,8.80,34.50,22.80
2007-10-15,1.32,29.29,10.50,37.90,23.50
2007-10-16,0.93,29.94,7.40,39.30,23.10
2007-10-17,1.64,29.19,8.20,36.80,21.40
2007-10-18,1.95,28.61,9.80,33.70,25.00
2007-10-19,0.94,26.23,11.40,37.10,22.20
2007-10-20,1.52,26.63,14.10,35.60,21.90
2007-10-21,0.73,27.61,7.00,36.10,22.10
2007-10-22,1.66,26.29,9.30,31.10,23.70
2007-10-23,1.46,25.80,8.70,31.60,21.60
2007-10-24,1.62,25.83,12.40,34.80,21.90
2007-10-25,1.19,28.42,10.00,37.70,22.30
2007-10-26,1.34,30.76,8.50,38.70,24.00
2007-10-27,1.45,29.24,8.40,36.40,22.40
2007-10-28,1.55,29.41,9.80,35.80,23.50
2007-10-29,0.85,30.12,5.70,37.60,24.00
2007-10-30,1.08,26.96,7.40,29.70,23.80
2007-10-31,1.56,25.16,9.10,32.20,21.70
2007-11-01,1.08,28.05,7.30,35.50,21.40
2007-11-02,0.77,26.98,7.20,34.10,24.40
2007-11-03,0.68,26.06,7.10,34.50,22.40
2007-11-04,0.71,25.72,8.30,34.00,23.10
2007-11-05,0.80,27.23,15.20,36.40,22.60
2007-11-06,0.93,24.42,11.50,26.50,21.60
2007-11-07,0.74,26.88,9.60,34.30,22.20
2007-11-08,1.25,28.73,8.00,35.80,23.10
2007-11-09,1.11,27.32,9.50,34.70,23.10
2007-11-10,0.68,26.31,12.10,34.70,22.20
2007-11-11,1.05,25.35,9.70,32.00,22.40
2007-11-12,1.02,26.80,6.50,34.50,20.70
2007-11-13,0.70,25.77,5.80,29.20,24.00
2007-11-14,0.80,27.65,7.80,35.50,21.50
2007-11-15,0.33,25.91,3.20,34.00,22.60
2007-11-16,0.43,31.50,3.60,36.50,29.00
2007-11-17,0.74,29.93,9.50,35.70,25.70
2007-11-18,0.51,28.83,2.80,34.90,24.70
2007-11-19,1.65,28.26,14.50,36.60,24.70
2007-11-20,0.89,27.24,6.40,34.50,21.20
2007-11-21,0.90,28.75,11.60,36.20,23.70
2007-11-22,0.69,25.54,9.90,33.80,22.50
2007-11-23,0.62,23.94,4.00,26.80,22.80
2007-11-24,0.45,25.46,3.50,31.40,22.30
2007-11-25,0.85,26.77,9.70,33.70,23.40
2007-11-26,1.18,25.82,12.10,33.70,24.00
2007-11-27,1.48,24.90,11.00,29.70,23.30
2007-11-28,1.33,23.14,12.80,26.90,20.70
2007-11-29,0.56,25.41,5.70,33.00,20.70
2007-11-30,0.90,27.15,7.10,34.60,24.20
2007-12-01,1.46,24.95,12.30,29.80,22.80
2007-12-02,0.87,25.65,5.40,32.40,22.00
2007-12-03,0.70,26.03,5.30,32.30,22.90
2007-12-04,0.88,26.12,12.20,33.70,22.90
2007-12-05,1.40,25.05,15.70,33.20,22.10
2007-12-06,1.16,26.47,6.10,33.00,21.80
2007-12-07,0.91,28.61,6.20,35.00,22.70
2007-12-08,1.36,26.10,8.30,30.20,21.80
2007-12-09,1.29,25.77,10.40,32.40,23.00
2007-12-10,1.17,25.77,8.70,31.40,21.90
2007-12-11,1.02,27.69,8.90,35.30,23.00
2007-12-12,1.15,29.15,8.30,36.50,23.20
2007-12-13,0.83,29.15,7.00,36.30,23.60
2007-12-14,1.35,27.48,8.50,33.00,22.50
2007-12-15,0.70,28.02,7.70,34.60,23.20
2007-12-16,0.70,27.32,12.20,34.70,23.50
2007-12-17,1.06,24.51,12.10,27.20,21.00
2007-12-18,1.37,26.43,7.30,31.50,22.30
2007-12-19,0.64,25.92,3.60,30.60,23.80
2007-12-20,1.79,28.83,14.10,33.60,24.10
2007-12-21,0.55,26.10,3.00,28.40,23.60
2007-12-22,0.68,25.92,5.40,29.70,23.90
2007-12-23,0.85,25.48,9.10,32.80,21.80
2007-12-24,1.29,23.88,7.30,29.80,22.10
2007-12-25,0.84,26.20,9.50,33.70,21.60
2007-12-26,0.84,26.82,5.80,33.90,21.60
2007-12-27,0.50,26.96,7.90,32.40,22.50
2007-12-28,0.64,26.50,10.40,33.80,23.30
2007-12-29,0.72,26.38,4.60,31.90,22.80
2007-12-30,1.19,26.64,8.40,32.40,22.40
2007-12-31,1.08,26.80,14.20,33.70,22.50
2008-01-01,1.45,25.00,11.10,30.30,22.10
2008-01-02,0.61,23.48,12.00,28.40,20.60
2008-01-03,0.63,24.80,6.30,31.00,20.90
2008-01-04,0.59,27.57,5.50,34.70,22.80
2008-01-05,1.12,26.65,8.50,33.40,22.50
2008-01-06,0.86,27.33,7.50,33.50,22.40
2008-01-07,0.83,26.12,10.50,32.10,22.00
2008-01-08,0.75,25.80,5.10,32.30,21.80
2008-01-09,1.04,26.84,10.30,32.60,23.70
2008-01-10,1.06,23.07,7.90,26.50,21.30
2008-01-11,0.47,26.02,3.00,32.20,22.10
2008-01-12,0.35,27.25,3.40,33.40,22.30
2008-01-13,0.70,27.03,11.10,34.70,23.20
2008-01-14,0.79,25.49,12.50,33.70,21.80
2008-01-15,1.01,24.05,10.00,31.90,21.40
2008-01-16,0.74,23.84,11.80,29.50,21.50
2008-01-17,0.85,25.16,3.90,30.80,21.90
2008-01-18,0.76,24.35,7.70,30.20,21.30
2008-01-19,0.73,24.30,6.00,29.20,21.30
2008-01-20,0.65,26.75,10.90,33.70,22.40
2008-01-21,1.07,25.90,7.90,32.40,22.10
2008-01-22,0.93,25.50,10.00,30.40,23.10
2008-01-23,0.81,26.48,4.00,33.40,21.90
2008-01-24,0.88,26.22,9.90,32.40,22.20
2008-01-25,0.55,27.04,4.60,34.50,22.00
2008-01-26,1.18,25.88,10.10,31.00,23.60
2008-01-27,0.65,25.57,8.10,30.80,23.60
2008-01-28,1.06,25.76,8.20,30.00,23.30
2008-01-29,0.75,25.93,9.10,32.10,22.90
2008-01-30,1.10,25.41,7.50,31.30,21.70
2008-01-31,0.88,24.46,10.40,27.80,21.20
2008-02-01,1.41,25.82,9.60,31.30,23.00
2008-02-02,1.91,23.10,7.00,27.00,21.80
2008-02-03,0.87,25.73,5.20,31.00,22.80
2008-02-04,0.62,27.40,6.30,33.70,23.00
2008-02-05,0.66,27.22,8.80,33.30,22.80
2008-02-06,0.73,24.48,8.00,28.20,21.70
2008-02-07,0.75,24.86,11.60,30.20,22.30
2008-02-08,0.94,26.94,13.90,33.90,22.80
2008-02-09,0.98,25.34,13.00,33.40,21.70
2008-02-10,0.97,25.72,9.40,33.30,21.70
2008-02-11,0.97,25.06,14.70,33.40,21.60
2008-02-12,0.55,24.92,5.80,30.30,21.60
2008-02-13,0.90,24.91,10.70,28.70,22.80
2008-02-14,0.86,25.34,7.30,31.60,21.80
2008-02-15,0.94,25.20,8.50,30.40,22.60
2008-02-16,1.17,24.05,7.40,29.00,22.00
2008-02-17,0.94,24.30,8.40,30.70,21.60
2008-02-18,0.69,25.14,6.30,31.00,21.80
2008-02-19,0.87,26.12,11.80,33.10,22.60
2008-02-20,0.69,24.39,12.80,26.10,21.10
2008-02-21,0.81,24.49,4.50,31.20,21.50
2008-02-22,0.64,25.95,4.70,32.10,22.10
2008-02-23,0.83,26.60,9.20,34.00,22.60
2008-02-24,0.91,26.59,6.50,32.80,22.30
2008-02-25,0.91,27.30,4.90,32.90,22.90
2008-02-26,0.95,25.80,8.70,29.40,23.30
2008-02-27,0.63,26.68,5.80,33.60,22.30
2008-02-28,1.30,25.88,7.50,31.30,23.20
2008-02-29,1.42,24.51,9.30,29.50,22.50
2008-03-01,0.68,24.24,4.60,27.30,22.70
2008-03-02,1.02,23.97,7.90,26.80,22.50
2008-03-03,0.79,26.20,4.80,32.20,21.80
2008-03-04,0.53,25.37,5.00,29.40,23.00
2008-03-05,0.38,26.53,2.70,33.60,21.80
2008-03-06,0.87,24.04,11.30,26.60,21.40
2008-03-07,0.68,24.62,11.50,32.00,21.10
2008-03-08,0.66,25.90,4.80,33.00,22.10
2008-03-09,1.18,25.25,10.20,30.60,21.20
2008-03-10,0.60,26.92,4.30,33.60,22.50
2008-03-11,0.71,25.41,8.00,31.70,23.20
2008-03-12,0.80,24.58,12.40,31.10,22.60
2008-03-13,0.72,25.60,5.50,31.50,22.30
2008-03-14,0.79,26.12,8.80,33.00,23.10
2008-03-15,1.02,23.56,9.30,27.40,20.50
2008-03-16,0.65,25.05,4.20,31.70,20.90
2008-03-17,0.62,23.95,11.20,31.00,21.00
2008-03-18,0.75,23.47,9.70,30.80,21.50
2008-03-19,1.12,24.88,6.90,31.00,21.00
2008-03-20,0.71,23.92,14.10,31.20,20.60
2008-03-21,0.85,24.48,12.60,30.60,21.80
2008-03-22,0.65,24.05,8.30,29.40,22.80
2008-03-23,0.78,23.62,14.90,30.80,21.50
2008-03-24,1.07,24.98,9.60,32.10,22.00
2008-03-25,0.45,26.05,3.90,32.20,21.90
2008-03-26,0.85,23.61,8.40,26.40,21.60
2008-03-27,0.73,25.43,8.00,32.30,22.00
2008-03-28,1.10,25.68,5.50,30.40,23.10
2008-03-29,0.61,24.15,8.80,26.70,21.60
2008-03-30,1.37,25.17,7.60,30.30,22.20
2008-03-31,0.48,24.57,7.80,29.30,23.00
2008-04-01,1.09,23.30,8.50,25.00,22.50
2008-04-02,1.24,24.53,6.30,29.80,22.00
2008-04-03,0.94,24.65,6.80,29.20,22.10
2008-04-04,0.95,24.65,8.90,30.10,22.40
2008-04-05,1.26,23.27,6.50,25.70,21.70
2008-04-06,0.55,24.26,4.10,29.50,21.00
2008-04-07,0.58,25.93,5.20,31.00,23.00
2008-04-08,0.40,25.03,9.10,29.80,23.40
2008-04-09,0.10,23.15,2.10,25.20,22.60
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,0.78,29.80,4.40,33.20,25.20
2008-04-19,0.81,27.04,4.80,31.60,23.70
2008-04-20,0.78,26.95,8.40,33.00,22.90
2008-04-21,0.68,26.98,5.20,33.80,22.60
2008-04-22,0.52,27.52,4.10,33.00,23.80
2008-04-23,0.73,27.97,5.20,33.60,24.20
2008-04-24,0.66,26.32,5.40,31.90,23.40
2008-04-25,1.02,26.43,8.70,31.10,22.90
2008-04-26,1.13,25.67,7.60,31.70,22.50
2008-04-27,0.71,26.63,8.40,33.40,22.90
2008-04-28,0.64,26.45,7.20,31.90,23.70
2008-04-29,0.57,27.11,7.50,34.10,23.10
2008-04-30,0.67,25.94,6.60,32.50,23.00
2008-05-01,0.68,26.27,6.00,32.40,23.70
2008-05-02,0.78,27.15,7.20,33.60,23.30
2008-05-03,0.69,27.32,5.40,33.90,22.70
2008-05-04,0.69,26.52,4.70,31.10,23.60
2008-05-05,0.64,23.70,11.30,25.50,20.40
2008-05-06,0.32,25.83,2.60,32.50,21.40
2008-05-07,0.65,26.38,10.30,34.20,23.00
2008-05-08,0.48,26.51,10.20,33.40,23.70
2008-05-09,0.73,25.49,7.90,31.90,22.90
2008-05-10,0.73,23.92,6.80,26.80,22.40
2008-05-11,0.80,25.43,6.40,31.60,22.00
2008-05-12,0.72,26.57,5.60,32.60,22.70
2008-05-13,0.81,26.56,7.50,32.40,23.20
2008-05-14,0.60,26.40,5.20,32.20,21.70
2008-05-15,0.62,26.56,5.70,33.10,21.70
2008-05-16,0.62,26.88,5.70,33.60,21.50
2008-05-17,0.66,27.22,7.40,33.50,23.10
2008-05-18,0.73,26.39,6.90,33.10,21.10
2008-05-19,0.82,26.65,7.10,33.70,21.00
2008-05-20,0.65,26.72,6.40,33.20,21.80
2008-05-21,0.66,26.30,4.60,33.20,21.60
2008-05-22,0.70,25.18,4.60,30.30,22.30
2008-05-23,0.72,25.29,6.60,33.50,19.10
2008-05-24,0.34,25.32,3.80,31.30,21.40
2008-05-25,0.70,25.47,9.80,30.90,23.10
2008-05-26,0.70,26.07,4.00,31.80,22.50
2008-05-27,0.67,26.99,7.00,33.20,22.90
2008-05-28,0.71,26.31,6.00,33.80,20.90
2008-05-29,0.75,26.26,7.30,33.30,20.70
2008-05-30,0.79,25.48,7.20,34.20,18.30
2008-05-31,0.85,27.01,6.90,34.10,21.10
2008-06-01,0.74,25.87,5.50,33.20,20.00
2008-06-02,0.68,24.84,7.30,30.90,20.50
2008-06-03,0.88,24.43,7.00,32.10,18.10
2008-06-04,0.67,24.02,7.60,32.70,17.00
2008-06-05,0.84,25.45,7.20,33.60,19.40
2008-06-06,0.89,25.77,7.10,34.10,18.70
2008-06-07,0.98,26.32,9.10,34.50,20.60
2008-06-08,1.16,26.07,7.40,33.30,20.00
2008-06-09,1.08,25.52,6.50,33.40,18.50
2008-06-10,1.00,26.13,6.60,34.00,20.10
2008-06-11,0.96,25.67,8.40,34.00,19.30
2008-06-12,0.65,25.76,5.30,34.50,19.20
2008-06-13,0.73,24.99,5.70,34.20,17.70
2008-06-14,0.50,25.07,6.40,33.80,18.40
2008-06-15,0.83,25.55,5.40,34.10,18.70
2008-06-16,0.93,25.39,7.00,34.20,18.50
2008-06-17,0.69,25.60,6.80,35.30,18.40
2008-06-18,0.80,26.69,6.80,34.20,22.00
2008-06-19,0.92,25.28,7.70,33.60,18.70
2008-06-20,0.82,25.15,7.60,33.70,18.30
2008-06-21,0.59,24.20,5.70,34.10,17.60
2008-06-22,0.73,24.87,6.20,34.70,18.10
2008-06-23,0.87,25.01,7.50,34.30,18.10
2008-06-24,0.71,25.25,5.70,34.50,17.70
2008-06-25,0.82,25.70,8.30,34.40,19.70
2008-06-26,1.10,26.11,7.60,34.40,20.60
2008-06-27,1.12,25.06,7.30,34.10,18.50
2008-06-28,1.17,25.24,7.90,33.80,17.90
2008-06-29,1.05,25.17,6.80,34.00,18.60
2008-06-30,0.87,24.56,7.60,33.30,17.90
2008-07-01,1.04,24.77,7.70,33.80,17.10
2008-07-02,1.00,25.66,7.80,34.80,18.60
2008-07-03,0.86,25.65,6.90,33.80,19.30
2008-07-04,0.77,25.36,5.80,34.50,17.80
2008-07-05,0.70,25.42,6.90,35.20,18.10
2008-07-06,1.10,25.70,8.60,35.50,17.80
2008-07-07,0.93,26.31,7.20,35.20,19.80
2008-07-08,1.17,25.37,7.50,33.90,19.40
2008-07-09,0.99,25.02,7.80,34.00,17.60
2008-07-10,0.91,25.16,7.30,34.60,19.00
2008-07-11,1.10,25.48,9.60,34.70,17.90
2008-07-12,1.32,25.67,8.80,34.30,18.80
2008-07-13,1.12,24.75,7.50,34.00,17.70
2008-07-14,1.06,24.00,8.30,33.30,16.50
2008-07-15,1.35,23.90,10.30,33.70,16.00
2008-07-16,1.17,24.07,8.60,33.60,15.90
2008-07-17,0.70,24.58,6.90,34.00,16.70
2008-07-18,0.77,26.07,5.60,35.70,18.80
2008-07-19,0.73,27.14,6.90,36.00,20.60
2008-07-20,0.75,26.44,6.30,36.10,19.40
2008-07-21,1.13,26.07,7.60,35.40,19.10
2008-07-22,0.86,24.67,7.50,35.20,15.70
2008-07-23,0.74,26.80,5.70,35.80,20.00
2008-07-24,0.68,26.68,6.70,36.60,18.70
2008-07-25,0.61,27.41,6.20,36.60,19.20
2008-07-26,0.93,28.23,7.60,37.20,20.10
2008-07-27,0.95,26.04,9.60,36.70,17.00
2008-07-28,1.28,25.94,8.20,35.50,18.70
2008-07-29,0.86,24.75,8.20,35.60,16.30
2008-07-30,0.74,25.89,8.40,35.00,18.20
2008-07-31,0.61,26.78,5.60,36.70,19.30
2008-08-01,0.79,26.90,6.70,37.10,19.90
2008-08-02,0.77,27.44,7.00,37.10,21.40
2008-08-03,0.46,26.38,4.90,37.20,18.50
2008-08-04,0.57,26.97,5.60,37.50,19.20
2008-08-05,0.50,27.38,5.40,37.80,19.30
2008-08-06,0.98,28.15,8.50,38.00,20.90
2008-08-07,1.20,27.27,10.10,35.60,19.70
2008-08-08,0.65,26.76,7.30,36.60,18.20
2008-08-09,0.61,27.69,5.00,36.70,21.00
2008-08-10,0.82,27.35,7.00,37.70,19.40
2008-08-11,1.03,26.82,8.20,37.30,17.20
2008-08-12,1.09,26.67,9.80,36.50,17.80
2008-08-13,0.91,27.61,7.40,37.10,20.30
2008-08-14,1.08,27.46,7.80,37.70,19.30
2008-08-15,0.94,26.55,7.90,36.80,17.70
2008-08-16,0.97,26.99,7.00,37.00,18.20
2008-08-17,0.93,27.08,5.60,37.40,19.00
2008-08-18,1.08,27.70,7.90,37.30,19.30
2008-08-19,1.28,26.93,9.90,35.90,18.20
2008-08-20,1.28,26.46,8.60,35.90,17.70
2008-08-21,1.00,27.34,7.70,36.80,18.00
2008-08-22,0.62,28.05,6.00,37.20,20.30
2008-08-23,0.76,28.23,7.40,37.70,21.70
2008-08-24,0.95,29.00,8.40,38.90,21.70
2008-08-25,1.10,28.80,9.40,37.40,22.40
2008-08-26,0.97,27.92,8.10,37.40,19.40
2008-08-27,0.57,27.97,5.80,37.70,21.60
2008-08-28,0.71,28.09,4.50,38.70,20.10
2008-08-29,0.97,29.50,6.90,38.40,19.50
2008-08-30,0.82,28.50,9.20,38.30,21.00
2008-08-31,1.16,27.14,11.10,37.00,23.80
2008-09-01,1.20,29.01,7.80,37.90,22.80
2008-09-02,1.22,28.90,9.50,38.70,20.30
2008-09-03,0.82,30.03,7.00,39.10,23.70
2008-09-04,0.62,29.12,10.60,39.00,22.20
2008-09-05,1.29,28.93,9.70,38.70,20.50
2008-09-06,1.21,28.82,8.30,38.20,21.20
2008-09-07,1.16,28.80,9.30,40.30,19.70
2008-09-08,0.98,28.38,8.50,39.70,19.30
2008-09-09,1.03,28.92,9.20,38.60,21.20
2008-09-10,0.96,28.90,8.00,39.50,20.10
2008-09-11,1.35,28.78,9.40,39.40,19.40
2008-09-12,1.12,29.70,7.60,39.30,21.40
2008-09-13,0.93,29.15,7.60,40.40,21.00
2008-09-14,1.02,28.25,6.90,39.90,19.20
2008-09-15,1.14,28.60,7.80,38.20,20.00
2008-09-16,1.21,28.42,7.40,36.90,20.80
2008-09-17,1.20,28.55,9.50,37.50,20.40
2008-09-18,1.38,28.39,8.80,37.60,19.70
