data,v_vento,t_med,v_rajada,t_max,t_min
1997-08-10,3.95,23.53,7.80,24.30,22.30
1997-08-11,,,,,
1997-08-12,,,,,
1997-08-13,,,,,
1997-08-14,,,,,
1997-08-15,,,,,
1997-08-16,,,,,
1997-08-17,,,,,
1997-08-18,,,,,
1997-08-19,,,,,
1997-08-20,,,,,
1997-08-21,,,,,
1997-08-22,,,,,
1997-08-23,,,,,
1997-08-24,,,,,
1997-08-25,,,,,
1997-08-26,,,,,
1997-08-27,,,,,
1997-08-28,,,,,
1997-08-29,,,,,
1997-08-30,,,,,
1997-08-31,,,,,
1997-09-01,,,,,
1997-09-02,,,,,
1997-09-03,,,,,
1997-09-04,,,,,
1997-09-05,,,,,
1997-09-06,,,,,
1997-09-07,,,,,
1997-09-08,,,,,
1997-09-09,,,,,
1997-09-10,4.37,20.43,5.80,20.70,20.10
1997-09-11,,,,,
1997-09-12,,,,,
1997-09-13,,,,,
1997-09-14,,,,,
1997-09-15,,,,,
1997-09-16,,,,,
1997-09-17,1.77,22.49,5.40,31.00,15.00
1997-09-18,1.58,21.30,5.70,25.20,19.10
1997-09-19,3.34,19.70,10.10,21.50,17.90
1997-09-20,4.26,19.92,12.30,21.10,17.80
1997-09-21,1.74,20.18,4.40,25.10,17.20
1997-09-22,1.29,20.87,3.60,28.60,14.70
1997-09-23,2.42,21.94,7.20,28.30,15.40
1997-09-24,2.35,22.88,9.70,28.90,19.00
1997-09-25,2.88,20.91,13.70,22.10,20.20
1997-09-26,2.90,20.99,8.80,23.50,18.90
1997-09-27,4.50,22.93,10.80,27.30,20.50
1997-09-28,4.27,25.20,7.60,30.30,21.60
1997-09-29,4.00,24.60,7.90,27.10,21.60
1997-09-30,4.68,23.45,16.10,28.20,20.60
1997-10-01,5.30,22.66,11.30,24.30,19.80
1997-10-02,3.48,19.66,8.10,25.00,16.30
1997-10-03,2.95,19.66,9.00,27.50,13.80
1997-10-04,7.48,23.08,12.40,28.50,19.00
1997-10-05,6.98,26.61,16.00,34.30,22.70
1997-10-06,,,,,
1997-10-07,,,,,
1997-10-08,3.95,23.53,7.80,24.30,22.30
1997-10-09,4.71,25.59,9.30,30.60,20.10
1997-10-10,5.75,23.54,12.10,27.00,21.50
1997-10-11,5.13,24.82,12.10,33.10,21.20
1997-10-12,4.53,25.16,8.50,31.90,20.80
1997-10-13,3.26,26.80,8.80,31.10,23.60
1997-10-14,3.63,25.96,9.10,30.80,22.00
1997-10-15,4.21,29.11,11.80,35.50,23.20
1997-10-16,3.03,21.96,13.50,25.00,19.70
1997-10-17,1.83,22.86,6.70,29.00,18.20
1997-10-18,4.04,22.25,11.70,24.50,20.60
1997-10-19,3.08,22.65,7.30,27.30,20.10
1997-10-20,3.77,24.07,10.30,26.70,22.10
1997-10-21,3.24,22.75,9.50,28.20,18.70
1997-10-22,2.13,24.42,6.80,30.60,20.50
1997-10-23,4.82,24.53,10.10,29.70,19.30
1997-10-24,3.76,23.61,11.20,25.90,21.60
1997-10-25,3.89,22.77,10.80,25.40,20.90
1997-10-26,3.68,22.71,10.20,27.80,20.10
1997-10-27,4.83,24.38,9.50,28.80,20.60
1997-10-28,5.11,26.61,10.30,30.60,23.40
1997-10-29,4.16,27.62,10.70,33.70,24.00
1997-10-30,2.59,26.00,8.70,30.80,22.80
1997-10-31,2.99,24.70,14.60,29.20,22.40
1997-11-01,1.79,25.82,5.50,32.20,22.40
1997-11-02,3.57,26.39,16.40,31.00,23.40
1997-11-03,3.73,23.58,15.20,26.10,21.80
1997-11-04,3.64,24.86,7.70,29.40,21.90
1997-11-05,3.76,26.42,8.70,29.10,23.80
1997-11-06,5.10,25.25,14.30,28.90,22.30
1997-11-07,2.34,25.60,6.30,31.00,21.80
1997-11-08,3.08,27.10,6.20,32.20,23.00
1997-11-09,2.98,28.79,6.20,34.90,24.50
1997-11-10,3.12,28.49,19.00,34.50,24.50
1997-11-11,3.50,28.40,12.80,35.70,24.30
1997-11-12,5.15,29.23,11.30,35.20,25.70
1997-11-13,3.17,22.68,9.30,28.00,19.80
1997-11-14,2.60,22.83,6.80,28.80,17.80
1997-11-15,3.23,23.41,8.20,28.00,18.30
1997-11-16,4.25,23.81,7.50,25.80,21.70
1997-11-17,2.67,24.95,6.90,30.20,21.60
1997-11-18,2.19,23.97,7.30,27.10,20.90
1997-11-19,3.08,23.61,8.60,28.20,19.20
1997-11-20,5.20,24.53,11.60,29.40,21.80
1997-11-21,2.60,24.26,9.90,26.60,20.80
1997-11-22,3.34,21.59,12.70,25.20,20.10
1997-11-23,3.58,22.33,13.10,26.30,20.70
1997-11-24,2.72,22.27,8.60,24.00,20.50
1997-11-25,3.83,22.22,9.70,24.30,21.10
1997-11-26,3.31,23.98,9.50,27.30,22.10
1997-11-27,3.24,24.39,10.00,27.20,22.60
