data,v_vento,t_med,v_rajada,t_max,t_min
2020-08-05,0.00,23.33,0.00,34.90,13.70
2020-08-06,0.00,22.53,0.00,34.60,12.70
2020-08-07,0.00,22.13,0.00,34.20,12.00
2020-08-08,0.00,22.81,0.00,34.60,12.80
2020-08-09,0.00,22.92,0.00,34.80,12.80
2020-08-10,0.00,23.26,0.00,34.70,13.30
2020-08-11,0.00,24.59,0.00,37.30,15.10
2020-08-12,0.00,25.49,0.00,37.90,15.50
2020-08-13,0.00,25.81,0.00,38.00,15.90
2020-08-14,0.00,26.31,0.00,37.50,17.00
2020-08-15,0.00,25.60,0.00,37.40,15.30
2020-08-16,0.00,25.77,0.00,37.30,15.90
2020-08-17,0.00,26.72,0.00,38.40,17.90
2020-08-18,0.00,27.08,0.00,39.20,17.10
2020-08-19,0.00,26.28,0.00,38.70,14.80
2020-08-20,0.00,25.48,0.00,35.60,18.80
2020-08-21,0.00,15.85,0.00,21.20,12.70
2020-08-22,0.00,18.29,0.00,30.90,10.20
2020-08-23,0.00,22.25,0.00,34.60,12.00
2020-08-24,0.00,25.39,0.00,37.60,15.00
2020-08-25,0.00,26.58,0.00,38.10,17.50
2020-08-26,0.00,27.43,0.00,38.60,18.10
2020-08-27,0.00,28.40,0.00,38.60,20.20
2020-08-28,0.00,28.47,0.00,39.40,19.40
2020-08-29,0.00,26.52,0.00,39.20,16.00
2020-08-30,0.00,26.12,0.00,38.90,15.80
2020-08-31,0.00,28.81,0.00,40.30,20.70
2020-09-01,0.00,27.27,0.00,39.30,18.70
2020-09-02,0.00,26.66,0.00,38.50,16.70
2020-09-03,0.00,26.62,0.00,38.40,15.80
2020-09-04,0.00,26.22,0.00,38.80,16.10
2020-09-05,0.00,27.02,0.00,38.90,15.90
2020-09-06,0.00,26.02,0.00,38.50,15.30
2020-09-07,0.00,27.76,0.00,39.70,17.90
2020-09-08,0.00,27.42,0.00,39.00,18.80
2020-09-09,0.00,27.17,0.00,39.50,16.90
2020-09-10,0.00,28.02,0.00,41.30,16.70
2020-09-11,0.00,28.55,0.00,40.30,19.80
2020-09-12,0.00,27.04,0.00,39.00,16.00
2020-09-13,0.00,27.10,0.00,39.90,16.00
2020-09-14,0.00,27.46,0.00,39.50,16.10
2020-09-15,0.00,26.52,0.00,37.80,16.80
2020-09-16,0.00,27.89,0.00,39.00,18.40
2020-09-17,0.00,28.32,0.00,37.80,20.50
2020-09-18,0.00,27.10,0.00,38.80,16.70
2020-09-19,0.00,27.92,0.00,39.30,19.70
2020-09-20,0.00,27.37,0.00,34.00,22.30
2020-09-21,0.00,25.75,0.00,31.40,20.50
2020-09-22,0.00,24.62,0.00,30.10,21.00
2020-09-23,0.00,24.95,0.00,29.70,21.20
2020-09-24,0.00,27.86,0.00,38.60,19.40
2020-09-25,0.00,29.31,0.00,41.00,20.10
2020-09-26,0.00,28.59,0.00,36.30,21.90
2020-09-27,0.00,28.00,0.00,37.80,19.60
2020-09-28,0.00,28.95,0.00,40.00,20.00
2020-09-29,0.00,29.95,0.00,40.80,20.00
2020-09-30,0.00,29.01,0.00,40.80,19.20
2020-10-01,0.00,29.30,0.00,39.80,21.50
2020-10-02,0.00,27.95,0.00,37.10,21.40
2020-10-03,0.00,29.73,0.00,41.20,20.50
2020-10-04,0.00,30.18,0.00,40.60,21.30
2020-10-05,0.00,30.08,0.00,42.40,20.10
2020-10-06,0.00,27.78,0.00,35.60,22.20
2020-10-07,0.00,29.23,0.00,39.50,20.70
2020-10-08,0.00,29.90,0.00,41.80,20.10
2020-10-09,0.00,30.54,0.00,40.80,21.20
2020-10-10,0.00,30.46,0.00,40.70,23.30
2020-10-11,0.00,22.73,0.00,26.50,21.10
2020-10-12,0.00,25.62,0.00,33.70,20.70
2020-10-13,0.00,28.28,0.00,39.50,20.40
2020-10-14,0.00,28.70,0.00,38.40,23.10
2020-10-15,0.00,26.64,0.00,35.10,21.40
2020-10-16,0.00,27.77,0.00,37.50,21.20
2020-10-17,0.00,27.83,0.00,38.40,21.30
2020-10-18,0.00,26.16,0.00,39.20,20.10
2020-10-19,0.00,23.51,0.00,29.90,20.50
2020-10-20,0.00,27.42,0.00,36.10,21.90
2020-10-21,0.00,26.49,0.00,35.40,21.70
2020-10-22,0.00,27.63,0.00,38.10,21.50
2020-10-23,0.00,26.41,0.00,35.40,22.00
2020-10-24,0.00,26.45,0.00,35.80,22.80
2020-10-25,0.00,26.50,0.00,33.40,22.50
2020-10-26,0.00,28.24,0.00,38.00,21.20
2020-10-27,0.00,29.38,0.00,37.40,22.60
2020-10-28,0.00,28.96,0.00,35.50,23.60
2020-10-29,0.00,26.11,0.00,33.20,22.80
2020-10-30,0.00,24.05,0.00,30.00,20.90
2020-10-31,0.00,26.90,0.00,34.10,22.60
2020-11-01,0.00,27.80,0.00,34.90,21.60
2020-11-02,0.00,27.03,0.00,34.10,22.50
2020-11-03,0.00,28.15,0.00,35.60,22.50
2020-11-04,0.00,28.27,0.00,37.60,21.10
2020-11-05,0.00,27.88,0.00,38.60,17.80
2020-11-06,0.00,29.29,0.00,38.40,21.50
2020-11-07,0.00,27.30,0.00,36.00,22.60
2020-11-08,0.00,26.84,0.00,35.50,22.00
2020-11-09,0.00,25.77,0.00,34.40,22.10
2020-11-10,0.00,26.74,0.00,37.30,21.20
2020-11-11,0.00,26.94,0.00,36.90,22.30
2020-11-12,0.00,27.33,0.00,35.00,22.80
2020-11-13,0.00,25.77,0.00,34.80,21.70
2020-11-14,0.00,25.88,0.00,33.50,22.40
2020-11-15,0.00,25.56,0.00,36.20,20.40
2020-11-16,0.00,25.98,0.00,35.60,22.40
2020-11-17,0.00,25.59,0.00,33.70,22.40
2020-11-18,0.00,25.11,0.00,33.00,21.50
2020-11-19,0.00,23.19,0.00,27.20,21.80
2020-11-20,0.00,25.58,0.00,33.40,18.90
2020-11-21,0.00,27.85,0.00,37.10,19.80
2020-11-22,0.00,28.69,0.00,37.00,21.60
2020-11-23,0.00,27.93,0.00,35.30,21.90
2020-11-24,0.00,27.48,0.00,35.20,22.70
2020-11-25,0.00,28.37,0.00,36.00,22.20
2020-11-26,0.00,25.35,0.00,33.20,21.10
2020-11-27,0.00,26.96,0.00,34.30,21.50
2020-11-28,0.00,27.57,0.00,35.60,21.30
2020-11-29,0.00,27.55,0.00,35.80,21.30
2020-11-30,0.00,27.78,0.00,35.40,22.30
2020-12-01,0.00,28.01,0.00,36.00,21.90
2020-12-02,0.00,28.37,0.00,35.90,22.00
2020-12-03,0.00,28.47,0.00,35.50,22.80
2020-12-04,0.00,27.63,0.00,35.20,22.20
2020-12-05,0.00,27.11,0.00,35.40,20.80
2020-12-06,0.00,24.05,0.00,31.10,20.30
2020-12-07,0.00,24.58,0.00,31.90,21.10
2020-12-08,0.00,25.71,0.00,31.50,22.50
2020-12-09,0.00,24.94,0.00,32.20,21.60
2020-12-10,0.00,24.36,0.00,31.10,20.60
2020-12-11,0.00,23.66,0.00,28.20,22.00
2020-12-12,0.00,24.32,0.00,31.90,20.80
2020-12-13,0.00,24.39,0.00,30.90,20.10
2020-12-14,0.00,25.91,0.00,33.10,21.10
2020-12-15,0.00,27.31,0.00,34.90,21.50
2020-12-16,0.00,27.46,0.00,36.10,20.50
2020-12-17,0.00,27.91,0.00,37.20,21.80
2020-12-18,0.00,28.28,0.00,35.40,23.10
2020-12-19,0.00,26.86,0.00,34.40,21.10
2020-12-20,0.00,26.99,0.00,35.40,21.40
2020-12-21,0.00,25.14,0.00,31.40,21.50
2020-12-22,0.00,25.02,0.00,29.50,22.60
2020-12-23,0.00,24.18,0.00,28.90,22.20
2020-12-24,0.00,25.27,0.00,33.30,22.30
2020-12-25,0.00,25.47,0.00,32.20,21.80
2020-12-26,0.00,24.02,0.00,25.90,22.70
2020-12-27,0.00,23.33,0.00,25.80,22.10
2020-12-28,0.00,24.42,0.00,31.60,21.10
2020-12-29,0.00,25.81,0.00,33.50,22.20
2020-12-30,0.00,25.94,0.00,33.60,20.40
2020-12-31,0.00,25.94,0.00,33.50,20.70
2021-01-01,0.00,26.39,0.00,35.60,21.20
2021-01-02,0.00,26.18,0.00,36.70,21.10
2021-01-03,0.00,24.72,0.00,31.70,21.10
2021-01-04,0.00,25.25,0.00,32.30,21.40
2021-01-05,0.00,26.29,0.00,34.10,20.50
2021-01-06,0.00,24.28,0.00,34.00,20.90
2021-01-07,0.00,25.94,0.00,34.40,20.80
2021-01-08,0.00,27.05,0.00,35.00,20.40
2021-01-09,0.00,27.17,0.00,36.10,21.90
2021-01-10,0.00,24.80,0.00,32.90,21.60
2021-01-11,0.00,26.41,0.00,33.60,21.50
2021-01-12,0.00,26.25,0.00,35.10,22.40
2021-01-13,0.00,25.89,0.00,31.80,22.00
2021-01-14,0.00,26.50,0.00,34.60,22.30
2021-01-15,0.00,24.69,0.00,29.90,22.20
2021-01-16,0.00,24.92,0.00,30.70,22.20
2021-01-17,0.00,23.40,0.00,26.30,21.90
2021-01-18,0.00,24.82,0.00,32.50,21.70
2021-01-19,0.00,23.95,0.00,27.50,21.30
2021-01-20,0.00,25.97,0.00,33.30,21.30
2021-01-21,0.00,24.15,0.00,30.80,20.90
2021-01-22,0.00,22.84,0.00,27.50,20.30
2021-01-23,0.00,25.54,0.00,34.60,20.50
2021-01-24,0.00,26.13,0.00,36.10,19.60
2021-01-25,0.00,25.51,0.00,32.50,21.40
2021-01-26,0.00,25.16,0.00,32.40,20.80
2021-01-27,0.00,24.49,0.00,30.70,21.10
2021-01-28,0.00,24.25,0.00,29.50,21.90
2021-01-29,0.00,24.57,0.00,31.40,21.60
2021-01-30,0.00,25.03,0.00,31.20,21.90
2021-01-31,0.00,24.95,0.00,32.80,20.80
2021-02-01,0.00,25.81,0.00,34.30,20.90
2021-02-02,0.00,26.98,0.00,36.00,20.90
2021-02-03,0.00,26.60,0.00,32.70,20.60
2021-02-04,0.00,26.18,0.00,34.10,22.00
2021-02-05,0.00,24.30,0.00,28.30,22.50
2021-02-06,0.00,25.32,0.00,30.90,22.40
2021-02-07,0.00,26.55,0.00,33.30,22.10
2021-02-08,0.00,26.62,0.00,34.00,21.50
2021-02-09,0.00,25.58,0.00,34.30,18.40
2021-02-10,0.00,26.04,0.00,32.30,22.00
2021-02-11,0.00,26.04,0.00,33.60,20.50
2021-02-12,0.00,23.76,0.00,30.40,20.90
2021-02-13,0.00,24.77,0.00,31.20,21.40
2021-02-14,0.00,23.05,0.00,25.70,21.10
2021-02-15,0.00,23.83,0.00,31.70,21.40
2021-02-16,0.00,24.35,0.00,31.60,22.00
2021-02-17,0.00,24.02,0.00,32.90,21.30
2021-02-18,0.00,24.80,0.00,29.90,21.90
2021-02-19,0.00,24.98,0.00,31.10,22.20
2021-02-20,0.00,24.71,0.00,33.20,22.00
2021-02-21,0.00,24.70,0.00,29.80,22.70
2021-02-22,0.00,25.38,0.00,32.50,21.30
2021-02-23,0.00,26.90,0.00,34.40,21.10
2021-02-24,0.00,25.99,0.00,34.00,21.70
2021-02-25,0.00,26.72,0.00,33.60,22.00
2021-02-26,0.00,25.62,0.00,31.20,21.70
2021-02-27,0.00,25.54,0.00,31.90,22.10
2021-02-28,0.00,25.65,0.00,33.40,21.40
2021-03-01,0.00,24.73,0.00,33.20,22.30
2021-03-02,0.00,23.49,0.00,29.30,22.00
2021-03-03,0.00,23.91,0.00,27.90,22.00
2021-03-04,0.00,24.40,0.00,31.90,21.10
2021-03-05,0.00,24.56,0.00,29.90,21.80
2021-03-06,0.00,25.76,0.00,32.30,22.10
2021-03-07,0.00,24.24,0.00,31.00,21.60
2021-03-08,0.00,23.67,0.00,27.80,21.90
2021-03-09,0.00,24.41,0.00,29.30,20.90
2021-03-10,0.00,24.39,0.00,30.60,21.10
2021-03-11,0.00,24.47,0.00,29.80,21.80
2021-03-12,0.00,25.60,0.00,32.00,21.90
2021-03-13,0.00,25.25,0.00,31.10,22.40
2021-03-14,0.00,24.86,0.00,30.10,22.70
2021-03-15,0.00,24.55,0.00,31.00,21.50
2021-03-16,0.00,25.84,0.00,32.10,21.40
2021-03-17,0.00,25.35,0.00,31.00,22.00
2021-03-18,0.00,24.89,0.00,31.10,22.00
2021-03-19,0.00,23.62,0.00,27.80,21.60
2021-03-20,0.00,24.48,0.00,30.00,21.30
2021-03-21,0.00,26.42,0.00,32.60,22.10
2021-03-22,0.00,24.85,0.00,31.10,21.60
2021-03-23,0.00,23.16,0.00,30.00,19.90
2021-03-24,0.00,24.36,0.00,32.70,20.80
2021-03-25,,,,,
2021-03-26,,,,,
2021-03-27,,,,,
2021-03-28,,,,,
2021-03-29,,,,,
2021-03-30,,,,,
2021-03-31,,,,,
2021-04-01,,,,,
2021-04-02,,,,,
2021-04-03,,,,,
2021-04-04,,,,,
2021-04-05,,,,,
2021-04-06,,,,,
2021-04-07,,,,,
2021-04-08,,,,,
2021-04-09,,,,,
2021-04-10,,,,,
2021-04-11,,,,,
2021-04-12,,,,,
2021-04-13,,,,,
2021-04-14,,,,,
2021-04-15,,,,,
2021-04-16,,,,,
2021-04-17,,,,,
2021-04-18,,,,,
2021-04-19,,,,,
2021-04-20,,,,,
2021-04-21,,,,,
2021-04-22,,,,,
2021-04-23,,,,,
2021-04-24,,,,,
2021-04-25,,,,,
2021-04-26,,,,,
2021-04-27,,,,,
2021-04-28,,,,,
2021-04-29,,,,,
2021-04-30,,,,,
2021-05-01,,,,,
2021-05-02,,,,,
2021-05-03,,,,,
2021-05-04,,,,,
2021-05-05,,,,,
2021-05-06,,,,,
2021-05-07,,,,,
2021-05-08,,,,,
2021-05-09,,,,,
2021-05-10,,,,,
2021-05-11,,,,,
2021-05-12,,,,,
2021-05-13,,,,,
2021-05-14,,,,,
2021-05-15,,,,,
2021-05-16,,,,,
2021-05-17,,,,,
2021-05-18,,,,,
2021-05-19,,,,,
2021-05-20,,,,,
2021-05-21,,,,,
2021-05-22,,,,,
2021-05-23,,,,,
2021-05-24,,,,,
2021-05-25,,,,,
2021-05-26,,,,,
2021-05-27,,,,,
2021-05-28,,,,,
2021-05-29,,,,,
2021-05-30,,,,,
2021-05-31,,,,,
2021-06-01,,,,,
2021-06-02,,,,,
2021-06-03,,,,,
2021-06-04,,,,,
2021-06-05,,,,,
2021-06-06,,,,,
2021-06-07,,,,,
2021-06-08,,,,,
2021-06-09,,,,,
2021-06-10,,,,,
2021-06-11,,,,,
2021-06-12,,,,,
2021-06-13,,,,,
2021-06-14,,,,,
2021-06-15,,,,,
2021-06-16,,,,,
2021-06-17,,,,,
2021-06-18,,,,,
2021-06-19,,,,,
2021-06-20,,,,,
2021-06-21,,,,,
2021-06-22,,,,,
2021-06-23,,,,,
2021-06-24,,,,,
2021-06-25,,,,,
2021-06-26,,,,,
2021-06-27,,,,,
2021-06-28,,,,,
2021-06-29,,,,,
2021-06-30,,,,,
2021-07-01,,,,,
2021-07-02,,,,,
2021-07-03,,,,,
2021-07-04,,,,,
2021-07-05,,,,,
2021-07-06,,,,,
2021-07-07,,,,,
2021-07-08,,,,,
2021-07-09,,,,,
2021-07-10,,,,,
2021-07-11,,,,,
2021-07-12,,,,,
2021-07-13,,,,,
2021-07-14,,,,,
2021-07-15,,,,,
2021-07-16,,,,,
2021-07-17,,,,,
2021-07-18,,,,,
2021-07-19,,,,,
2021-07-20,,,,,
2021-07-21,,,,,
2021-07-22,,,,,
2021-07-23,,,,,
2021-07-24,,,,,
2021-07-25,,,,,
2021-07-26,,,,,
2021-07-27,,,,,
2021-07-28,,,,,
2021-07-29,,,,,
2021-07-30,,,,,
2021-07-31,,,,,
2021-08-01,,,,,
2021-08-02,,,,,
2021-08-03,,,,,
2021-08-04,,,,,
2021-08-05,,,,,
2021-08-06,,,,,
2021-08-07,,,,,
2021-08-08,,,,,
2021-08-09,,,,,
2021-08-10,,,,,
2021-08-11,,,,,
2021-08-12,,,,,
2021-08-13,,,,,
2021-08-14,,,,,
2021-08-15,,,,,
2021-08-16,,,,,
2021-08-17,,,,,
2021-08-18,,,,,
2021-08-19,,,,,
2021-08-20,,,,,
2021-08-21,,,,,
2021-08-22,,,,,
2021-08-23,,,,,
2021-08-24,,,,,
2021-08-25,,,,,
2021-08-26,,,,,
2021-08-27,,,,,
2021-08-28,,,,,
2021-08-29,,,,,
2021-08-30,,,,,
2021-08-31,,,,,
2021-09-01,,,,,
