data,v_vento,t_med,v_rajada,t_max,t_min
2019-06-23,1.24,18.12,7.20,25.00,11.80
2019-06-24,1.19,19.67,6.60,26.40,14.80
2019-06-25,1.62,20.29,9.70,26.50,14.70
2019-06-26,2.08,22.35,10.50,27.80,17.60
2019-06-27,1.73,21.67,10.10,27.10,16.10
2019-06-28,1.35,20.45,8.40,26.90,15.60
2019-06-29,1.99,19.91,9.00,26.30,14.20
2019-06-30,1.43,20.05,7.20,26.10,13.90
2019-07-01,0.62,19.78,6.00,27.10,12.90
2019-07-02,1.26,19.85,7.40,27.30,13.50
2019-07-03,1.56,20.27,9.30,27.30,11.30
2019-07-04,1.70,21.08,10.40,27.20,14.40
2019-07-05,2.05,20.57,11.70,27.70,14.90
2019-07-06,2.20,17.30,10.10,24.10,13.40
2019-07-07,0.90,13.83,8.00,23.00,5.10
2019-07-08,1.48,16.02,7.80,24.10,9.80
2019-07-09,0.83,16.10,4.90,24.40,10.10
2019-07-10,0.92,16.44,5.60,24.60,9.90
2019-07-11,0.62,17.55,4.40,26.50,9.50
2019-07-12,0.66,18.56,4.30,27.50,11.40
2019-07-13,0.82,20.16,5.20,27.80,13.50
2019-07-14,0.83,21.20,5.60,28.60,13.80
2019-07-15,0.91,20.64,6.00,28.80,12.90
2019-07-16,1.55,21.46,9.10,28.70,11.50
2019-07-17,1.00,20.20,6.30,27.40,12.60
2019-07-18,1.62,18.51,7.80,25.10,13.10
2019-07-19,1.51,16.33,7.90,22.60,10.70
2019-07-20,1.71,16.78,8.40,23.50,10.30
2019-07-21,1.95,17.77,9.40,23.90,11.10
2019-07-22,2.28,18.43,9.60,24.30,13.50
2019-07-23,1.88,18.66,8.70,25.70,12.30
2019-07-24,1.26,19.64,7.60,26.50,13.70
2019-07-25,0.98,20.34,7.30,27.90,13.60
2019-07-26,1.13,19.73,7.10,25.80,14.50
2019-07-27,1.29,18.64,8.10,25.00,12.00
2019-07-28,1.26,19.25,8.30,26.20,12.10
2019-07-29,1.05,19.52,5.50,25.20,15.70
2019-07-30,1.03,19.69,6.10,27.20,13.70
2019-07-31,0.86,21.01,6.00,28.50,13.90
2019-08-01,1.42,21.35,7.50,28.80,13.80
2019-08-02,1.62,22.11,8.30,29.40,15.10
2019-08-03,1.13,22.23,6.70,28.70,14.40
2019-08-04,1.64,21.08,7.10,28.40,14.30
2019-08-05,1.88,18.36,10.10,24.80,13.40
2019-08-06,1.58,18.25,8.90,21.30,15.70
2019-08-07,1.79,19.25,7.90,25.30,15.40
2019-08-08,0.87,20.06,6.40,26.80,14.40
2019-08-09,1.33,20.98,7.60,28.10,15.50
2019-08-10,1.49,21.89,7.40,28.40,17.30
2019-08-11,1.19,22.55,7.00,29.80,16.70
2019-08-12,1.45,24.81,7.50,29.40,17.90
2019-08-13,0.73,22.47,5.70,30.30,15.10
2019-08-14,1.14,21.90,8.30,28.70,13.10
2019-08-15,1.66,19.27,10.10,25.70,14.80
2019-08-16,1.74,18.25,8.50,25.90,11.60
2019-08-17,2.33,19.07,8.60,26.40,12.90
2019-08-18,1.48,21.26,8.00,29.30,13.20
2019-08-19,0.85,22.79,6.20,30.40,15.00
2019-08-20,1.50,23.50,8.90,29.80,18.40
2019-08-21,0.56,22.78,5.70,30.50,16.10
2019-08-22,0.83,22.70,5.90,30.20,16.20
2019-08-23,1.96,22.68,10.60,29.40,17.30
2019-08-24,1.08,21.62,6.10,28.90,14.60
2019-08-25,1.29,21.22,8.20,29.30,13.90
2019-08-26,1.25,20.94,7.30,28.20,14.10
2019-08-27,1.25,20.33,6.60,26.60,14.30
2019-08-28,1.06,20.93,6.90,28.40,15.00
2019-08-29,1.10,20.23,6.60,26.30,13.80
2019-08-30,1.15,21.74,8.70,29.10,15.20
2019-08-31,1.67,23.86,8.50,31.60,17.30
2019-09-01,2.42,25.20,9.40,32.20,19.30
2019-09-02,1.73,24.45,11.30,31.20,16.70
2019-09-03,1.76,25.57,8.30,32.90,20.10
2019-09-04,1.89,26.52,12.00,33.50,20.80
2019-09-05,1.08,25.88,7.80,33.70,17.20
2019-09-06,2.03,23.96,10.50,30.60,17.80
2019-09-07,2.30,23.33,8.80,29.80,17.40
2019-09-08,1.61,23.94,8.50,31.60,17.70
2019-09-09,1.51,22.84,8.30,30.20,15.00
2019-09-10,1.50,25.10,8.50,33.00,18.50
2019-09-11,1.43,26.46,6.60,34.20,20.20
2019-09-12,1.38,27.08,6.30,35.20,19.30
2019-09-13,1.09,27.21,6.90,35.50,18.30
2019-09-14,1.34,27.47,9.90,34.20,22.70
2019-09-15,2.06,24.90,10.30,32.50,17.50
2019-09-16,1.84,24.64,12.80,32.30,16.50
2019-09-17,0.47,22.29,4.10,30.10,18.70
2019-09-18,1.02,23.42,3.10,25.20,22.60
2019-09-19,1.52,30.91,9.20,34.40,26.10
2019-09-20,1.53,29.39,7.50,35.40,23.70
2019-09-21,0.86,29.15,5.40,34.90,21.60
2019-09-22,1.11,28.36,7.10,35.20,22.10
2019-09-23,1.40,26.10,5.70,27.50,24.70
2019-09-24,,,,,
2019-09-25,,,,,
2019-09-26,,,,,
2019-09-27,,,,,
2019-09-28,,,,,
2019-09-29,,,,,
2019-09-30,0.83,28.18,5.40,31.90,25.50
2019-10-01,1.31,26.22,7.60,32.00,19.00
2019-10-02,1.29,27.28,7.00,33.50,18.90
2019-10-03,1.20,26.92,8.20,34.40,17.80
2019-10-04,1.55,25.81,7.70,32.30,17.80
2019-10-05,2.18,27.14,8.50,31.10,21.90
2019-10-06,0.43,22.37,2.10,24.00,21.50
2019-10-07,1.89,27.07,6.50,33.40,22.30
2019-10-08,1.54,24.53,8.40,30.70,20.70
2019-10-09,1.13,23.84,6.80,31.70,19.20
2019-10-10,1.51,22.19,12.60,29.00,18.00
2019-10-11,1.17,22.46,7.80,29.80,17.20
2019-10-12,1.36,24.25,8.60,31.20,17.90
2019-10-13,1.09,25.85,7.70,33.80,18.30
2019-10-14,1.01,25.95,6.80,33.90,17.80
2019-10-15,1.13,26.08,10.60,33.60,18.90
2019-10-16,1.32,25.90,7.70,32.90,19.60
2019-10-17,1.31,26.24,7.80,32.90,19.70
2019-10-18,1.15,26.22,7.00,34.50,18.90
2019-10-19,0.86,27.29,6.40,34.40,19.60
2019-10-20,1.74,25.97,9.50,34.00,20.20
2019-10-21,1.38,21.14,9.30,24.20,18.80
2019-10-22,0.96,19.89,13.20,23.30,17.10
2019-10-23,0.86,21.20,5.90,29.20,17.50
2019-10-24,1.70,23.36,8.20,30.40,18.10
2019-10-25,1.32,24.55,9.90,33.70,18.50
2019-10-26,1.53,24.84,7.00,31.90,19.40
2019-10-27,1.65,23.60,12.30,30.60,18.50
2019-10-28,0.90,19.77,6.50,21.20,18.00
2019-10-29,1.81,24.06,14.60,32.10,18.80
2019-10-30,1.90,23.20,9.00,32.20,17.80
2019-10-31,1.56,23.36,8.60,31.60,17.90
2019-11-01,1.59,24.23,8.50,32.70,18.70
2019-11-02,1.39,23.27,6.90,30.40,18.50
2019-11-03,1.77,24.01,9.60,30.20,19.60
2019-11-04,1.45,25.72,12.10,34.10,19.90
2019-11-05,1.38,26.38,7.20,32.80,19.10
2019-11-06,1.38,25.56,6.90,31.60,20.70
2019-11-07,1.53,25.10,10.00,31.20,20.20
2019-11-08,1.45,25.10,8.10,30.80,20.90
2019-11-09,1.07,21.36,6.50,23.70,19.60
2019-11-10,2.73,28.87,10.70,35.60,21.00
2019-11-11,2.20,27.69,9.80,35.90,20.20
2019-11-12,2.51,25.46,10.90,33.30,20.50
2019-11-13,1.96,22.11,10.60,24.40,20.40
2019-11-14,2.75,26.10,10.90,32.80,21.50
2019-11-15,2.23,22.69,17.80,30.00,17.80
2019-11-16,1.55,21.12,9.40,27.30,18.20
2019-11-17,1.59,23.87,8.70,30.50,18.40
2019-11-18,2.78,21.04,11.60,23.70,19.00
2019-11-19,1.48,22.83,8.30,30.30,18.70
2019-11-20,1.68,21.63,9.70,27.70,17.70
2019-11-21,1.86,21.74,7.60,29.30,17.60
2019-11-22,2.04,22.60,11.70,30.10,18.10
2019-11-23,1.28,20.61,8.20,26.30,19.10
2019-11-24,1.42,21.58,9.20,27.80,18.50
2019-11-25,1.56,23.10,8.30,29.70,17.80
2019-11-26,2.23,24.33,8.10,30.50,20.10
2019-11-27,3.32,23.66,9.90,29.00,19.70
2019-11-28,2.17,23.03,12.10,28.30,20.20
2019-11-29,1.06,22.83,6.20,28.70,19.60
2019-11-30,2.95,21.40,10.20,26.30,19.50
2019-12-01,1.76,23.35,9.10,29.40,19.70
2019-12-02,1.59,22.71,8.50,29.40,20.40
2019-12-03,1.38,22.10,10.10,29.60,19.10
2019-12-04,1.37,21.27,8.90,26.20,19.10
2019-12-05,2.92,22.70,10.70,28.40,20.30
2019-12-06,2.00,23.02,7.40,29.70,19.20
2019-12-07,1.69,21.94,10.90,29.60,19.60
2019-12-08,1.64,22.06,8.20,26.40,20.10
2019-12-09,2.61,22.44,7.80,27.70,19.50
2019-12-10,1.77,21.64,5.90,26.20,18.80
2019-12-11,2.84,24.73,8.00,28.20,21.10
2019-12-12,1.34,21.20,9.20,27.30,18.20
2019-12-13,1.56,24.20,8.40,31.10,20.00
2019-12-14,1.65,24.00,8.40,29.70,18.90
2019-12-15,2.37,24.28,10.20,30.10,18.80
2019-12-16,2.35,24.21,9.10,30.10,18.60
2019-12-17,1.84,24.38,9.50,31.20,17.70
2019-12-18,1.67,24.64,9.70,31.50,16.70
2019-12-19,1.89,23.14,8.20,28.10,18.40
2019-12-20,1.96,23.58,8.50,30.70,17.70
2019-12-21,1.43,22.70,7.30,28.70,19.10
2019-12-22,1.02,24.05,7.90,31.20,18.70
2019-12-23,1.35,22.32,8.30,29.20,18.70
2019-12-24,2.23,21.86,8.60,27.00,18.70
2019-12-25,1.50,23.26,7.30,29.60,17.80
2019-12-26,1.82,23.98,7.70,31.00,19.50
2019-12-27,2.68,23.48,7.60,28.70,18.70
2019-12-28,0.84,24.98,5.70,30.20,22.10
2019-12-29,0.73,20.83,2.40,22.50,19.50
2019-12-30,1.42,23.97,7.50,30.60,18.40
2019-12-31,1.61,23.22,9.70,30.00,18.30
2020-01-01,,,,,
2020-01-02,,,,,
2020-01-03,,,,,
2020-01-04,,,,,
2020-01-05,,,,,
2020-01-06,,,,,
2020-01-07,,,,,
2020-01-08,,,,,
2020-01-09,,,,,
2020-01-10,,,,,
2020-01-11,,,,,
2020-01-12,,,,,
2020-01-13,,,,,
2020-01-14,,,,,
2020-01-15,,,,,
2020-01-16,,,,,
2020-01-17,,,,,
2020-01-18,,,,,
2020-01-19,,,,,
2020-01-20,,,,,
2020-01-21,,,,,
2020-01-22,,,,,
2020-01-23,,,,,
2020-01-24,,,,,
2020-01-25,,,,,
2020-01-26,,,,,
2020-01-27,,,,,
2020-01-28,,,,,
2020-01-29,,,,,
2020-01-30,,,,,
2020-01-31,,,,,
2020-02-01,,,,,
2020-02-02,,,,,
2020-02-03,,,,,
2020-02-04,,,,,
2020-02-05,,,,,
2020-02-06,,,,,
2020-02-07,,,,,
2020-02-08,,,,,
2020-02-09,,,,,
2020-02-10,,,,,
2020-02-11,,,,,
2020-02-12,,,,,
2020-02-13,,,,,
2020-02-14,,,,,
2020-02-15,,,,,
2020-02-16,,,,,
2020-02-17,,,,,
2020-02-18,,,,,
2020-02-19,,,,,
2020-02-20,,,,,
2020-02-21,,,,,
2020-02-22,,,,,
2020-02-23,,,,,
2020-02-24,,,,,
2020-02-25,,,,,
2020-02-26,,,,,
2020-02-27,,,,,
2020-02-28,,,,,
2020-02-29,,,,,
2020-03-01,,,,,
2020-03-02,,,,,
2020-03-03,,,,,
2020-03-04,,,,,
2020-03-05,,,,,
2020-03-06,,,,,
2020-03-07,,,,,
2020-03-08,,,,,
2020-03-09,,,,,
2020-03-10,,,,,
2020-03-11,,,,,
2020-03-12,,,,,
2020-03-13,,,,,
2020-03-14,,,,,
2020-03-15,,,,,
2020-03-16,,,,,
2020-03-17,,,,,
2020-03-18,,,,,
2020-03-19,,,,,
2020-03-20,,,,,
2020-03-21,,,,,
2020-03-22,,,,,
2020-03-23,,,,,
2020-03-24,,,,,
2020-03-25,,,,,
2020-03-26,,,,,
2020-03-27,,,,,
2020-03-28,,,,,
2020-03-29,,,,,
2020-03-30,,,,,
2020-03-31,,,,,
2020-04-01,,,,,
2020-04-02,,,,,
2020-04-03,,,,,
2020-04-04,,,,,
2020-04-05,,,,,
2020-04-06,,,,,
2020-04-07,,,,,
2020-04-08,,,,,
2020-04-09,,,,,
2020-04-10,,,,,
2020-04-11,,,,,
2020-04-12,,,,,
2020-04-13,,,,,
2020-04-14,,,,,
2020-04-15,,,,,
2020-04-16,,,,,
2020-04-17,,,,,
2020-04-18,,,,,
2020-04-19,,,,,
2020-04-20,,,,,
2020-04-21,,,,,
2020-04-22,,,,,
2020-04-23,,,,,
2020-04-24,,,,,
2020-04-25,,,,,
2020-04-26,,,,,
2020-04-27,,,,,
2020-04-28,,,,,
2020-04-29,,,,,
2020-04-30,,,,,
2020-05-01,,,,,
2020-05-02,,,,,
2020-05-03,,,,,
2020-05-04,,,,,
2020-05-05,,,,,
2020-05-06,,,,,
2020-05-07,,,,,
2020-05-08,,,,,
2020-05-09,,,,,
2020-05-10,,,,,
2020-05-11,,,,,
2020-05-12,,,,,
2020-05-13,,,,,
2020-05-14,,,,,
2020-05-15,,,,,
2020-05-16,,,,,
2020-05-17,,,,,
2020-05-18,,,,,
2020-05-19,,,,,
2020-05-20,,,,,
2020-05-21,,,,,
2020-05-22,,,,,
2020-05-23,,,,,
2020-05-24,,,,,
2020-05-25,,,,,
2020-05-26,,,,,
2020-05-27,,,,,
2020-05-28,,,,,
2020-05-29,,,,,
2020-05-30,,,,,
2020-05-31,,,,,
2020-06-01,,,,,
2020-06-02,,,,,
2020-06-03,,,,,
2020-06-04,,,,,
2020-06-05,,,,,
2020-06-06,,,,,
2020-06-07,,,,,
2020-06-08,,,,,
2020-06-09,,,,,
2020-06-10,,,,,
2020-06-11,,,,,
2020-06-12,,,,,
2020-06-13,,,,,
2020-06-14,,,,,
2020-06-15,,,,,
2020-06-16,,,,,
2020-06-17,,,,,
2020-06-18,,,,,
2020-06-19,,,,,
2020-06-20,,,,,
2020-06-21,,,,,
2020-06-22,,,,,
2020-06-23,,,,,
2020-06-24,,,,,
2020-06-25,,,,,
2020-06-26,,,,,
2020-06-27,,,,,
2020-06-28,,,,,
2020-06-29,,,,,
2020-06-30,,,,,
2020-07-01,,,,,
2020-07-02,,,,,
2020-07-03,,,,,
2020-07-04,,,,,
2020-07-05,,,,,
2020-07-06,,,,,
2020-07-07,,,,,
2020-07-08,,,,,
2020-07-09,,,,,
2020-07-10,,,,,
2020-07-11,,,,,
2020-07-12,,,,,
2020-07-13,,,,,
2020-07-14,,,,,
2020-07-15,,,,,
2020-07-16,,,,,
2020-07-17,,,,,
2020-07-18,,,,,
2020-07-19,,,,,
2020-07-20,,,,,
2020-07-21,,,,,
2020-07-22,,,,,
2020-07-23,,,,,
2020-07-24,,,,,
2020-07-25,,,,,
2020-07-26,,,,,
2020-07-27,,,,,
2020-07-28,,,,,
2020-07-29,,,,,
2020-07-30,,,,,
2020-07-31,,,,,
2020-08-01,,,,,
2020-08-02,,,,,
2020-08-03,,,,,
2020-08-04,,,,,
2020-08-05,,,,,
2020-08-06,,,,,
2020-08-07,,,,,
2020-08-08,,,,,
2020-08-09,,,,,
2020-08-10,,,,,
2020-08-11,,,,,
2020-08-12,,,,,
2020-08-13,,,,,
2020-08-14,,,,,
2020-08-15,,,,,
2020-08-16,,,,,
2020-08-17,,,,,
2020-08-18,,,,,
2020-08-19,,,,,
2020-08-20,,,,,
2020-08-21,,,,,
2020-08-22,,,,,
2020-08-23,,,,,
2020-08-24,,,,,
2020-08-25,,,,,
2020-08-26,,,,,
2020-08-27,,,,,
2020-08-28,,,,,
2020-08-29,,,,,
2020-08-30,,,,,
2020-08-31,,,,,
2020-09-01,,,,,
2020-09-02,,,,,
2020-09-03,,,,,
2020-09-04,,,,,
2020-09-05,,,,,
2020-09-06,,,,,
2020-09-07,,,,,
2020-09-08,,,,,
2020-09-09,,,,,
2020-09-10,,,,,
2020-09-11,,,,,
2020-09-12,,,,,
2020-09-13,,,,,
2020-09-14,,,,,
2020-09-15,,,,,
2020-09-16,,,,,
2020-09-17,,,,,
2020-09-18,,,,,
2020-09-19,,,,,
2020-09-20,,,,,
2020-09-21,,,,,
2020-09-22,,,,,
2020-09-23,,,,,
2020-09-24,,,,,
2020-09-25,,,,,
2020-09-26,,,,,
2020-09-27,,,,,
2020-09-28,,,,,
2020-09-29,,,,,
2020-09-30,,,,,
2020-10-01,,,,,
2020-10-02,,,,,
2020-10-03,,,,,
2020-10-04,,,,,
2020-10-05,,,,,
2020-10-06,,,,,
2020-10-07,,,,,
2020-10-08,,,,,
2020-10-09,,,,,
2020-10-10,,,,,
2020-10-11,,,,,
2020-10-12,,,,,
2020-10-13,,,,,
2020-10-14,,,,,
2020-10-15,,,,,
2020-10-16,,,,,
2020-10-17,,,,,
2020-10-18,,,,,
2020-10-19,,,,,
2020-10-20,,,,,
2020-10-21,,,,,
2020-10-22,,,,,
2020-10-23,,,,,
2020-10-24,,,,,
2020-10-25,,,,,
2020-10-26,,,,,
2020-10-27,,,,,
2020-10-28,,,,,
2020-10-29,,,,,
2020-10-30,,,,,
2020-10-31,,,,,
2020-11-01,,,,,
2020-11-02,,,,,
2020-11-03,,,,,
2020-11-04,,,,,
2020-11-05,,,,,
2020-11-06,,,,,
2020-11-07,,,,,
2020-11-08,,,,,
2020-11-09,,,,,
2020-11-10,,,,,
2020-11-11,,,,,
2020-11-12,,,,,
2020-11-13,,,,,
2020-11-14,,,,,
2020-11-15,,,,,
2020-11-16,,,,,
2020-11-17,,,,,
2020-11-18,,,,,
2020-11-19,,,,,
2020-11-20,,,,,
2020-11-21,,,,,
2020-11-22,,,,,
2020-11-23,,,,,
2020-11-24,,,,,
2020-11-25,,,,,
2020-11-26,,,,,
2020-11-27,,,,,
2020-11-28,,,,,
2020-11-29,,,,,
2020-11-30,1.40,22.10,3.40,23.50,22.10
2020-12-01,1.30,24.45,7.30,31.00,19.30
2020-12-02,1.17,22.70,12.40,29.60,17.40
2020-12-03,1.26,22.12,13.20,29.20,17.50
2020-12-04,1.60,23.70,10.70,31.90,18.20
