data,v_vento,t_med,v_rajada,t_max,t_min
2017-08-16,0.00,9.64,1.60,23.30,-40.00
2017-08-17,4.09,18.27,24.50,23.80,14.50
2017-08-18,3.81,17.39,9.40,20.90,13.50
2017-08-19,4.38,18.94,11.50,23.10,16.60
2017-08-20,5.48,17.72,16.60,21.00,12.60
2017-08-21,5.07,13.20,10.70,22.20,6.40
2017-08-22,5.53,15.47,11.80,24.00,8.40
2017-08-23,4.33,19.40,11.20,25.30,14.00
2017-08-24,5.20,23.73,12.90,30.30,18.80
2017-08-25,4.90,22.21,11.30,27.90,16.60
2017-08-26,3.93,22.28,9.40,31.70,13.60
2017-08-27,3.54,24.00,9.70,32.00,16.40
2017-08-28,3.87,24.40,10.00,33.20,17.00
2017-08-29,4.10,25.40,10.30,33.90,19.70
2017-08-30,2.64,24.93,7.10,34.10,16.30
2017-08-31,3.15,25.98,9.10,34.40,19.50
2017-09-01,5.54,22.99,11.00,31.00,15.70
2017-09-02,4.29,22.95,9.80,30.90,15.40
2017-09-03,4.47,23.97,14.00,32.00,17.00
2017-09-04,4.31,24.22,9.80,32.80,17.00
2017-09-05,2.85,23.74,10.20,32.30,14.60
2017-09-06,4.02,24.02,12.90,32.30,15.80
2017-09-07,4.30,24.62,13.20,33.20,15.10
2017-09-08,3.27,25.36,9.70,34.70,16.60
2017-09-09,4.87,26.21,12.40,34.30,18.60
2017-09-10,5.23,27.28,15.60,34.10,20.00
2017-09-11,3.65,26.40,13.20,32.30,19.20
2017-09-12,2.40,27.10,10.60,35.70,19.30
2017-09-13,4.88,27.19,12.80,34.20,19.40
2017-09-14,7.04,28.90,17.50,35.90,23.40
2017-09-15,4.32,28.12,14.50,36.20,20.60
2017-09-16,4.44,23.38,10.10,31.10,18.10
2017-09-17,2.91,21.46,6.80,29.30,16.70
2017-09-18,3.10,23.93,9.80,33.50,16.40
2017-09-19,3.26,26.26,7.60,36.00,16.60
2017-09-20,4.19,26.98,11.00,34.50,19.20
2017-09-21,4.24,26.81,9.10,35.40,18.10
2017-09-22,3.24,28.09,11.70,35.00,18.10
2017-09-23,3.14,26.39,12.70,34.70,18.70
2017-09-24,4.43,23.21,12.40,32.20,18.90
2017-09-25,4.48,21.08,11.80,25.10,18.10
2017-09-26,3.99,23.07,8.50,31.00,16.90
2017-09-27,3.56,25.26,15.80,34.10,16.40
2017-09-28,4.15,25.20,16.00,33.70,19.10
2017-09-29,4.46,18.03,18.60,23.20,16.70
2017-09-30,2.69,19.57,9.80,25.70,16.40
2017-10-01,4.53,21.30,13.90,27.90,16.80
2017-10-02,4.54,16.25,17.60,20.60,13.40
2017-10-03,2.20,16.29,8.80,24.80,8.60
2017-10-04,3.80,19.00,10.10,28.50,9.00
2017-10-05,5.93,23.81,15.20,33.30,15.50
2017-10-06,4.95,26.61,12.90,34.10,21.20
2017-10-07,5.07,19.16,16.50,22.20,16.80
2017-10-08,3.31,17.95,16.90,19.70,16.50
2017-10-09,3.96,18.44,15.20,21.40,16.20
2017-10-10,4.78,20.71,12.60,25.90,17.30
2017-10-11,2.53,25.51,8.70,34.80,18.80
2017-10-12,4.71,29.25,13.20,36.70,21.90
2017-10-13,4.48,27.36,12.50,35.90,21.90
2017-10-14,4.24,21.77,11.40,28.50,17.70
2017-10-15,3.91,22.24,8.50,30.00,15.80
2017-10-16,4.46,24.02,11.10,32.20,17.00
2017-10-17,5.03,25.74,12.30,34.30,17.20
2017-10-18,5.02,29.20,13.10,37.60,21.00
2017-10-19,4.63,22.98,20.90,30.90,16.40
2017-10-20,3.05,20.85,7.40,27.40,16.20
2017-10-21,4.96,22.06,14.20,25.80,16.80
2017-10-22,2.45,19.14,10.50,23.30,16.70
2017-10-23,3.99,16.64,8.00,25.90,12.80
2017-10-24,,,,,
2017-10-25,,,,,
2017-10-26,,,,,
2017-10-27,,,,,
2017-10-28,,,,,
2017-10-29,,,,,
2017-10-30,,,,,
2017-10-31,,,,,
2017-11-01,,,,,
2017-11-02,,,,,
2017-11-03,,,,,
2017-11-04,,,,,
2017-11-05,,,,,
2017-11-06,,,,,
2017-11-07,,,,,
2017-11-08,,,,,
2017-11-09,,,,,
2017-11-10,,,,,
2017-11-11,,,,,
2017-11-12,,,,,
2017-11-13,,,,,
