data,v_vento,t_med,v_rajada,t_max,t_min
2019-11-30,0.45,20.39,4.50,30.60,12.80
2019-12-01,0.65,21.05,6.50,31.00,14.30
2019-12-02,0.91,19.26,7.90,25.50,15.70
2019-12-03,0.74,18.81,5.90,24.60,15.60
2019-12-04,0.63,19.89,5.60,26.80,16.60
2019-12-05,0.67,21.01,8.80,28.20,18.40
2019-12-06,0.65,20.03,6.80,28.00,14.00
2019-12-07,0.38,18.58,4.60,28.70,10.90
2019-12-08,0.48,18.42,5.60,27.10,10.50
2019-12-09,0.26,17.53,5.50,22.90,14.70
2019-12-10,0.35,20.62,4.00,28.90,14.90
2019-12-11,0.79,21.40,6.10,27.60,17.70
2019-12-12,0.68,21.46,9.70,29.70,14.50
2019-12-13,0.72,21.75,7.10,30.80,15.00
2019-12-14,0.84,21.40,6.60,28.60,17.40
2019-12-15,1.15,22.05,10.40,26.40,19.40
2019-12-16,0.58,20.05,7.00,23.80,17.50
2019-12-17,0.31,19.08,5.10,21.50,17.20
2019-12-18,0.73,16.94,5.60,19.40,15.10
2019-12-19,0.35,18.86,3.50,24.10,15.60
2019-12-20,0.58,20.62,5.90,29.40,17.90
2019-12-21,1.10,20.74,8.90,28.20,17.50
2019-12-22,0.75,21.49,7.00,29.50,16.10
2019-12-23,0.58,19.39,5.80,28.90,13.10
2019-12-24,0.53,20.53,5.40,29.60,13.90
2019-12-25,0.60,22.15,5.80,31.90,15.00
2019-12-26,0.45,22.58,3.80,32.50,14.80
2019-12-27,0.58,22.86,5.40,31.50,14.90
2019-12-28,0.48,20.82,4.90,30.60,12.70
2019-12-29,0.62,23.66,5.00,32.60,16.20
2019-12-30,0.63,22.15,5.10,31.60,14.50
2019-12-31,0.61,23.69,5.10,32.70,16.80
2020-01-01,0.88,23.50,7.50,32.50,17.40
2020-01-02,0.77,21.76,7.80,30.80,18.20
2020-01-03,0.73,19.43,6.00,24.60,15.10
2020-01-04,0.90,19.00,7.70,26.50,14.70
2020-01-05,0.63,19.15,8.40,29.10,12.60
2020-01-06,0.70,21.62,7.40,30.40,14.80
2020-01-07,0.48,21.14,7.10,26.10,16.40
2020-01-08,0.49,23.88,6.30,30.90,20.10
2020-01-09,0.72,24.23,8.50,32.70,20.90
2020-01-10,0.40,24.09,5.20,32.00,20.00
2020-01-11,0.74,24.30,7.50,31.30,20.00
2020-01-12,0.60,24.97,5.00,32.50,21.40
2020-01-13,0.58,23.04,6.00,31.30,17.40
2020-01-14,0.55,20.79,4.30,28.60,15.20
2020-01-15,0.47,21.82,7.10,31.70,16.50
2020-01-16,0.47,22.22,12.30,30.50,19.20
2020-01-17,0.71,17.59,5.40,20.70,15.10
2020-01-18,0.39,18.78,4.70,25.40,16.10
2020-01-19,0.66,20.73,4.10,28.70,16.30
2020-01-20,0.57,21.58,5.60,28.60,17.80
2020-01-21,0.55,20.51,6.30,28.80,14.20
2020-01-22,0.67,18.79,5.80,22.90,15.80
2020-01-23,0.60,18.04,5.50,21.90,16.10
2020-01-24,0.89,18.83,6.30,25.90,15.30
2020-01-25,0.77,19.77,8.10,29.80,11.70
2020-01-26,0.60,21.18,6.30,32.50,11.30
2020-01-27,0.53,21.84,7.10,30.70,14.30
2020-01-28,0.64,20.59,7.90,30.30,15.30
2020-01-29,0.63,21.67,7.30,29.00,18.20
2020-01-30,0.65,21.70,8.60,27.40,18.30
2020-01-31,0.84,23.10,7.10,30.30,19.50
2020-02-01,0.49,22.53,5.20,30.30,16.20
2020-02-02,0.47,20.45,6.10,22.80,19.20
2020-02-03,0.53,20.93,5.80,27.10,16.10
2020-02-04,0.60,19.88,4.90,26.00,15.30
2020-02-05,0.52,20.88,6.20,27.80,17.90
2020-02-06,0.61,20.95,8.10,30.30,17.10
2020-02-07,0.41,21.14,6.00,28.30,17.00
2020-02-08,0.60,22.66,6.30,29.70,18.80
2020-02-09,0.85,21.83,7.80,30.20,16.60
2020-02-10,0.62,18.36,8.40,21.10,14.70
2020-02-11,0.62,18.02,4.70,24.50,13.80
2020-02-12,0.56,18.43,5.90,26.00,12.40
2020-02-13,0.55,18.84,4.60,27.70,11.80
2020-02-14,0.56,20.29,4.70,27.90,13.70
2020-02-15,0.43,21.00,6.10,29.90,14.60
2020-02-16,0.40,22.40,5.60,32.60,17.20
2020-02-17,0.42,23.55,5.70,31.60,17.60
2020-02-18,0.91,23.98,8.80,34.20,17.00
2020-02-19,0.72,23.77,7.00,33.50,18.40
2020-02-20,0.74,24.18,9.30,33.50,18.10
2020-02-21,0.66,23.32,6.60,31.60,18.10
2020-02-22,0.88,19.77,5.50,27.80,13.50
2020-02-23,0.85,18.99,6.00,26.60,14.20
2020-02-24,0.57,19.95,4.60,28.00,15.70
2020-02-25,0.41,19.86,7.50,23.40,18.70
2020-02-26,1.15,20.79,7.20,24.80,18.20
2020-02-27,0.48,17.15,4.80,25.50,11.70
2020-02-28,0.57,16.21,5.20,26.60,8.90
2020-02-29,0.64,18.28,6.30,27.10,11.30
2020-03-01,0.71,16.81,5.40,24.90,10.00
2020-03-02,0.66,16.67,5.30,21.90,11.70
2020-03-03,0.67,17.55,5.40,24.30,13.30
2020-03-04,0.50,17.64,4.90,27.50,11.10
2020-03-05,0.55,20.21,5.80,27.60,15.20
2020-03-06,0.51,17.02,4.10,27.30,9.30
2020-03-07,0.59,18.28,4.70,28.00,12.20
2020-03-08,0.70,20.21,4.60,28.90,14.70
2020-03-09,0.57,19.21,5.30,29.50,12.50
2020-03-10,0.51,18.96,3.90,30.40,11.90
2020-03-11,0.59,20.39,4.30,30.70,12.30
2020-03-12,0.79,22.23,4.80,31.60,17.30
2020-03-13,0.78,21.40,6.50,32.00,14.10
2020-03-14,0.44,19.23,5.50,31.90,11.00
2020-03-15,0.58,21.66,5.70,33.40,14.10
2020-03-16,0.68,21.76,8.60,32.80,16.20
2020-03-17,0.54,22.33,4.40,31.20,17.10
2020-03-18,0.55,21.05,6.70,26.40,17.90
2020-03-19,0.58,21.08,4.70,28.80,14.80
2020-03-20,0.81,20.81,7.10,29.30,14.50
2020-03-21,0.52,20.20,4.50,28.00,14.70
2020-03-22,0.64,20.42,5.90,28.20,15.70
2020-03-23,0.57,18.45,6.00,27.70,11.70
2020-03-24,0.59,17.85,7.10,27.70,9.40
2020-03-25,0.46,16.70,5.40,27.40,8.90
2020-03-26,0.52,17.63,5.00,27.80,10.20
2020-03-27,0.43,17.72,4.90,28.30,10.10
2020-03-28,0.52,19.91,4.40,29.20,12.80
2020-03-29,0.53,19.58,4.30,26.40,15.70
2020-03-30,0.47,20.72,5.30,29.20,16.30
2020-03-31,0.38,20.52,4.50,31.90,14.60
2020-04-01,0.50,21.59,5.10,29.40,17.10
2020-04-02,0.70,21.65,8.70,27.60,16.90
2020-04-03,1.87,18.58,9.70,24.20,11.80
2020-04-04,0.60,13.47,5.10,26.00,3.90
2020-04-05,0.40,15.16,4.10,28.90,7.00
2020-04-06,1.03,17.45,9.10,30.80,10.90
2020-04-07,0.57,18.43,5.80,25.50,12.50
2020-04-08,0.82,15.54,5.90,24.80,10.50
2020-04-09,0.57,13.64,4.80,24.00,8.40
2020-04-10,0.75,14.65,5.20,23.10,8.20
2020-04-11,0.43,15.54,5.80,24.60,10.10
2020-04-12,0.63,17.53,5.10,25.30,12.80
2020-04-13,0.42,17.27,3.60,25.40,12.00
2020-04-14,1.25,17.76,8.70,25.30,10.90
2020-04-15,0.77,11.75,6.50,20.80,4.10
2020-04-16,0.48,10.44,5.60,24.60,1.00
2020-04-17,0.43,11.65,5.40,24.80,2.30
2020-04-18,0.48,13.97,5.10,23.00,6.90
2020-04-19,0.32,14.19,4.30,24.20,8.10
2020-04-20,0.34,16.10,4.10,24.30,10.50
2020-04-21,0.41,15.05,4.90,25.00,7.90
2020-04-22,0.35,13.16,4.50,22.90,7.20
2020-04-23,0.35,12.41,4.90,24.50,6.60
2020-04-24,0.60,14.14,5.40,26.60,5.00
2020-04-25,0.53,16.41,5.50,28.80,9.00
2020-04-26,0.45,16.67,4.70,30.40,7.10
2020-04-27,0.54,16.10,6.10,22.30,10.40
2020-04-28,0.67,16.95,8.30,27.20,10.30
2020-04-29,0.52,16.44,7.00,27.60,8.70
2020-04-30,0.42,18.73,5.70,29.50,11.10
2020-05-01,0.68,17.16,6.90,24.10,11.40
2020-05-02,0.81,14.20,7.80,22.60,7.80
2020-05-03,0.52,12.53,5.80,23.20,4.70
2020-05-04,0.60,12.63,4.50,23.80,6.10
2020-05-05,0.61,11.88,9.50,23.40,5.20
2020-05-06,0.54,13.07,7.00,16.50,5.30
2020-05-07,0.42,7.05,4.80,19.00,-0.70
2020-05-08,0.36,8.32,4.70,21.60,0.90
2020-05-09,0.43,9.56,4.10,22.90,2.00
2020-05-10,0.49,12.18,6.60,25.60,3.00
2020-05-11,0.65,13.98,7.10,27.80,4.40
2020-05-12,0.43,14.60,6.50,24.90,7.70
2020-05-13,0.60,16.05,7.80,22.20,13.60
2020-05-14,0.60,14.92,5.30,22.00,11.80
2020-05-15,0.60,14.24,4.50,19.50,11.20
2020-05-16,0.52,13.69,6.40,22.90,6.50
2020-05-17,0.28,10.65,3.30,25.60,1.30
2020-05-18,0.36,11.84,5.00,26.80,3.00
2020-05-19,0.65,12.21,5.50,25.50,2.40
2020-05-20,0.49,14.54,3.40,25.50,8.10
2020-05-21,0.68,16.05,7.30,25.90,8.70
2020-05-22,1.06,16.17,10.00,18.90,14.20
2020-05-23,1.11,14.76,10.40,17.90,9.60
2020-05-24,0.78,12.52,8.40,17.70,7.90
2020-05-25,1.20,12.26,7.10,19.10,7.40
2020-05-26,1.02,10.13,7.20,18.80,3.20
2020-05-27,0.40,8.61,4.20,23.00,-0.30
2020-05-28,0.28,8.65,2.90,24.30,-0.20
2020-05-29,0.44,8.24,6.30,24.10,-0.70
2020-05-30,0.48,9.93,6.10,25.60,-0.40
2020-05-31,0.27,11.25,5.10,25.20,0.70
2020-06-01,0.46,15.45,6.90,19.70,11.80
2020-06-02,0.43,13.80,6.40,18.60,9.30
2020-06-03,0.22,14.53,3.80,17.40,13.00
2020-06-04,0.20,14.40,3.20,15.50,13.60
2020-06-05,0.52,16.33,5.80,21.30,14.00
2020-06-06,1.11,15.46,8.30,19.60,8.10
2020-06-07,0.42,10.55,5.10,20.10,3.90
2020-06-08,0.20,12.34,2.80,23.90,4.50
2020-06-09,0.20,16.00,5.30,19.10,13.00
2020-06-10,0.41,17.40,6.50,20.50,15.80
2020-06-11,0.38,19.72,5.40,24.20,17.00
2020-06-12,0.55,17.45,7.60,27.10,10.40
2020-06-13,0.60,16.95,13.30,26.40,10.70
2020-06-14,0.68,13.73,3.40,16.10,11.90
2020-06-15,0.49,13.68,4.30,17.30,11.40
2020-06-16,0.47,15.37,4.30,20.30,11.30
2020-06-17,0.84,15.40,7.40,22.90,10.00
2020-06-18,1.02,15.55,12.40,21.50,11.00
2020-06-19,0.65,15.44,7.40,25.00,8.60
2020-06-20,0.55,15.23,7.40,26.10,7.70
2020-06-21,0.75,15.79,12.10,26.40,7.80
2020-06-22,0.40,14.05,5.30,26.50,6.20
2020-06-23,0.57,13.70,8.00,25.10,6.50
2020-06-24,0.72,13.20,9.30,25.50,4.50
2020-06-25,1.39,14.69,12.00,22.00,7.70
2020-06-26,0.88,12.24,5.60,16.30,7.00
2020-06-27,0.76,9.61,4.60,11.30,8.80
2020-06-28,0.15,10.73,2.40,13.90,9.00
2020-06-29,0.45,11.75,5.90,17.20,6.00
2020-06-30,2.06,14.75,17.20,23.30,9.60
2020-07-01,0.97,9.09,8.50,13.50,4.30
2020-07-02,0.42,7.56,5.00,14.70,2.40
2020-07-03,0.26,6.98,4.50,16.10,0.40
2020-07-04,0.41,7.87,4.90,19.90,-0.60
2020-07-05,0.70,13.18,9.40,24.30,4.70
2020-07-06,0.21,14.80,5.60,17.00,12.50
2020-07-07,1.10,18.01,10.20,24.30,15.20
2020-07-08,0.96,16.13,6.20,19.60,11.90
2020-07-09,0.60,9.06,7.40,16.40,3.60
2020-07-10,0.39,7.06,5.00,21.50,-0.70
2020-07-11,0.68,13.85,8.60,25.20,6.10
2020-07-12,0.77,17.13,9.50,25.70,10.50
2020-07-13,0.50,15.86,8.90,26.10,8.80
2020-07-14,0.55,13.68,5.50,20.70,6.90
2020-07-15,0.47,11.08,4.50,20.20,4.60
2020-07-16,0.61,11.20,6.00,19.50,4.20
2020-07-17,0.58,14.32,5.50,22.10,10.50
2020-07-18,0.32,14.73,2.80,25.40,11.00
2020-07-19,0.32,14.11,3.50,22.60,9.40
2020-07-20,0.43,13.88,6.50,24.20,8.50
2020-07-21,0.47,12.86,6.90,25.20,4.20
2020-07-22,0.35,13.43,5.60,25.30,5.30
2020-07-23,0.44,13.27,5.40,25.90,5.10
2020-07-24,0.68,14.32,8.70,26.30,6.00
2020-07-25,0.56,11.38,8.80,18.70,6.00
2020-07-26,0.32,10.69,3.50,17.60,4.20
2020-07-27,0.36,14.70,6.50,24.60,9.40
2020-07-28,1.11,15.59,12.80,27.00,7.80
2020-07-29,0.46,11.97,4.50,13.10,9.60
2020-07-30,0.57,10.07,4.90,13.30,7.90
2020-07-31,0.34,12.57,4.30,19.50,10.00
2020-08-01,0.29,12.02,4.50,20.50,7.00
2020-08-02,0.36,11.47,3.50,21.40,6.10
2020-08-03,0.28,10.28,3.50,22.50,5.30
2020-08-04,0.42,11.14,4.10,20.90,3.00
2020-08-05,0.40,13.64,3.80,23.70,6.00
2020-08-06,0.69,13.82,4.30,23.30,6.70
2020-08-07,0.29,11.68,3.80,22.50,5.20
2020-08-08,0.32,10.81,9.60,23.30,4.60
2020-08-09,0.45,13.95,4.00,24.30,6.90
2020-08-10,0.61,13.63,7.80,26.40,4.60
2020-08-11,0.53,14.81,7.20,28.10,5.50
2020-08-12,0.88,13.64,8.40,19.60,9.10
2020-08-13,0.82,15.69,7.30,22.90,11.50
2020-08-14,1.09,18.13,8.70,26.00,11.20
2020-08-15,1.23,15.16,9.60,18.70,13.70
2020-08-16,0.44,15.29,4.40,18.60,13.50
2020-08-17,0.53,15.51,5.20,18.70,13.30
2020-08-18,0.96,15.20,5.90,17.70,14.00
2020-08-19,0.90,14.04,8.70,16.30,12.40
2020-08-20,0.75,11.28,6.80,12.70,8.60
2020-08-21,1.17,5.07,6.70,8.60,-0.40
2020-08-22,0.59,5.28,6.10,17.40,-2.70
2020-08-23,0.57,8.47,7.40,18.40,-0.10
2020-08-24,0.73,12.81,6.10,20.70,6.50
2020-08-25,0.65,12.01,7.60,23.60,2.80
2020-08-26,0.38,12.74,3.90,25.40,4.90
2020-08-27,0.25,11.39,3.70,26.60,2.30
2020-08-28,0.40,13.90,6.00,29.60,2.80
2020-08-29,0.61,16.53,7.70,30.10,6.50
2020-08-30,0.62,17.58,7.80,31.80,7.20
2020-08-31,0.95,17.69,5.20,24.20,15.00
2020-09-01,0.83,16.23,5.00,20.20,13.50
2020-09-02,0.67,17.63,7.30,24.70,14.40
2020-09-03,0.72,18.14,9.50,28.70,11.80
2020-09-04,0.35,19.00,6.00,29.90,10.80
2020-09-05,0.80,19.81,7.70,30.60,14.30
2020-09-06,0.93,18.80,10.00,31.60,11.20
2020-09-07,0.84,18.93,5.90,25.80,15.60
2020-09-08,0.62,17.35,3.80,21.50,14.80
2020-09-09,0.48,18.45,4.40,25.00,16.20
2020-09-10,0.58,20.90,7.20,32.40,14.20
2020-09-11,0.70,19.95,5.40,31.40,14.40
2020-09-12,0.88,21.52,10.60,33.90,12.50
2020-09-13,0.49,20.23,8.60,33.30,10.10
2020-09-14,0.70,18.71,6.60,26.90,10.90
2020-09-15,1.08,15.30,8.30,21.30,11.60
2020-09-16,0.97,18.17,7.30,28.80,13.30
2020-09-17,0.69,15.55,6.40,21.70,13.00
2020-09-18,0.68,16.55,5.30,26.80,10.30
2020-09-19,0.58,17.52,6.60,28.70,8.40
2020-09-20,0.90,16.68,7.50,22.10,13.50
2020-09-21,0.60,13.35,4.40,15.60,11.50
2020-09-22,0.85,13.43,6.90,19.20,9.60
2020-09-23,0.38,14.43,5.70,21.70,11.40
2020-09-24,0.51,15.94,5.30,26.00,8.90
2020-09-25,0.28,15.85,5.00,29.40,7.10
2020-09-26,0.80,19.53,10.00,33.10,9.00
2020-09-27,0.89,21.41,9.80,34.10,10.70
2020-09-28,0.81,19.22,10.60,24.10,16.00
2020-09-29,0.65,19.55,5.10,27.40,15.00
2020-09-30,0.73,23.16,8.00,34.10,17.20
2020-10-01,0.98,24.06,9.20,35.20,18.10
2020-10-02,0.84,24.09,9.90,36.60,14.20
2020-10-03,1.18,19.81,8.70,27.50,14.20
2020-10-04,1.02,16.07,6.40,20.30,13.60
2020-10-05,0.66,20.38,5.60,30.60,15.80
2020-10-06,0.30,22.45,4.70,33.90,14.50
2020-10-07,0.82,24.05,7.30,34.60,17.60
2020-10-08,0.55,18.58,6.90,22.90,17.30
2020-10-09,0.40,16.90,5.70,17.90,15.60
2020-10-10,0.60,15.21,6.30,23.60,8.40
2020-10-11,0.65,16.37,5.40,24.60,11.60
2020-10-12,0.53,18.05,5.60,27.90,11.80
2020-10-13,0.57,19.04,9.40,30.80,9.90
2020-10-14,0.56,19.97,7.80,31.00,11.70
2020-10-15,0.43,18.02,5.70,23.80,15.80
2020-10-16,0.97,17.12,6.90,24.10,12.30
2020-10-17,0.79,15.42,6.80,25.70,6.50
2020-10-18,0.72,17.89,6.30,26.50,10.90
2020-10-19,0.56,19.76,5.80,29.70,11.40
2020-10-20,0.97,22.01,6.20,30.30,15.70
2020-10-21,0.83,21.50,6.40,30.60,13.50
2020-10-22,0.91,19.33,7.90,28.40,11.40
2020-10-23,0.70,19.28,6.60,26.20,13.00
2020-10-24,0.75,21.03,5.50,29.30,16.80
2020-10-25,0.85,21.23,5.90,30.10,14.10
2020-10-26,0.93,20.42,8.40,26.70,14.40
2020-10-27,1.23,20.16,8.60,28.00,13.10
2020-10-28,0.83,18.26,9.00,32.20,5.60
2020-10-29,0.40,16.88,5.00,28.20,7.60
2020-10-30,0.67,15.03,6.10,16.80,12.90
2020-10-31,0.68,14.55,5.70,18.40,11.50
2020-11-01,0.90,15.50,6.20,22.40,11.80
2020-11-02,0.43,14.02,5.30,23.30,6.60
2020-11-03,0.71,15.43,10.60,25.90,9.50
2020-11-04,0.77,14.55,7.10,21.90,9.70
2020-11-05,0.73,16.07,6.00,24.70,9.30
2020-11-06,0.53,16.42,4.90,26.20,8.20
2020-11-07,0.47,17.34,4.50,30.60,6.40
2020-11-08,0.38,20.24,6.60,32.40,11.70
2020-11-09,0.74,18.42,5.80,21.40,15.80
2020-11-10,0.48,19.93,5.10,27.30,16.90
2020-11-11,0.43,18.06,7.30,20.10,14.90
2020-11-12,0.41,19.16,6.00,28.70,14.00
2020-11-13,0.44,20.60,5.50,29.00,14.90
2020-11-14,0.84,22.05,9.60,30.80,17.20
2020-11-15,0.69,20.62,10.70,31.10,14.80
2020-11-16,0.85,22.46,7.00,31.20,15.80
2020-11-17,0.85,21.92,6.40,29.90,14.80
2020-11-18,0.77,15.72,6.40,19.80,14.20
2020-11-19,0.85,16.57,6.60,23.60,13.00
2020-11-20,0.47,16.65,4.60,24.50,11.80
2020-11-21,0.77,18.28,6.70,25.80,12.90
2020-11-22,0.45,19.44,4.50,27.90,12.10
2020-11-23,0.62,19.77,5.10,28.50,12.10
2020-11-24,0.69,19.38,7.60,29.80,9.50
2020-11-25,0.76,23.21,7.20,33.30,16.60
2020-11-26,0.81,24.14,8.50,33.60,16.60
2020-11-27,1.12,21.38,7.70,26.40,17.30
2020-11-28,0.42,22.27,7.30,31.00,16.40
2020-11-29,0.82,20.42,9.40,28.10,17.40
2020-11-30,0.45,19.05,7.50,23.20,14.60
2020-12-01,0.49,20.63,4.10,26.80,17.90
2020-12-02,0.75,21.82,5.20,29.20,17.10
2020-12-03,0.80,19.99,9.10,24.60,16.40
2020-12-04,0.44,19.20,5.30,27.00,14.10
2020-12-05,0.62,17.06,8.20,19.30,15.40
2020-12-06,0.44,16.23,4.20,18.70,14.60
2020-12-07,0.41,19.01,4.20,26.60,16.00
2020-12-08,0.69,21.12,4.60,29.40,17.40
2020-12-09,0.55,22.31,5.70,30.00,16.90
2020-12-10,0.63,22.29,4.60,30.10,16.60
2020-12-11,0.66,22.30,5.60,31.20,16.60
2020-12-12,0.89,22.18,7.10,32.30,15.60
2020-12-13,1.00,21.71,8.10,29.70,15.10
2020-12-14,0.76,21.62,7.50,29.10,17.80
2020-12-15,0.55,21.48,5.70,26.70,18.90
2020-12-16,0.52,21.52,9.70,28.50,17.20
2020-12-17,0.67,20.93,5.90,27.60,17.50
2020-12-18,0.44,22.46,5.60,30.10,18.80
2020-12-19,0.95,22.19,10.30,30.80,17.30
2020-12-20,0.92,19.83,9.40,27.90,16.50
2020-12-21,0.35,20.37,4.50,28.40,16.10
2020-12-22,0.55,21.77,5.10,28.60,18.00
2020-12-23,0.44,20.81,5.00,26.10,18.10
2020-12-24,0.59,20.45,5.70,28.50,13.90
2020-12-25,0.51,18.86,5.30,27.80,10.10
2020-12-26,0.70,20.55,5.80,29.20,13.00
2020-12-27,0.44,21.08,9.90,29.40,16.10
2020-12-28,0.38,20.86,5.30,28.80,15.20
2020-12-29,0.79,22.05,7.80,28.30,18.00
2020-12-30,0.79,22.37,9.40,30.60,15.90
2020-12-31,0.74,20.74,12.60,26.80,16.90
2021-01-01,0.49,21.60,5.70,29.30,17.60
2021-01-02,0.57,20.06,4.50,26.40,17.10
2021-01-03,0.71,19.40,6.30,26.60,12.90
2021-01-04,0.52,19.14,5.30,27.90,10.70
2021-01-05,0.46,20.86,5.70,27.30,17.60
2021-01-06,0.80,22.02,9.50,29.50,18.60
2021-01-07,0.63,21.96,6.00,29.80,15.70
2021-01-08,0.64,22.96,5.60,29.60,19.10
2021-01-09,0.47,22.68,5.90,29.70,18.40
2021-01-10,0.51,22.85,4.90,30.20,18.70
2021-01-11,0.43,23.95,4.40,32.10,18.40
2021-01-12,0.36,23.76,6.50,30.50,19.70
2021-01-13,0.87,22.49,6.40,28.60,19.80
2021-01-14,1.06,20.12,6.50,24.00,17.80
2021-01-15,0.62,21.98,7.90,29.90,17.30
2021-01-16,0.86,21.57,8.70,28.80,16.90
2021-01-17,1.26,21.94,10.50,27.70,19.30
2021-01-18,0.54,20.83,6.00,26.50,17.80
2021-01-19,0.69,17.72,4.90,20.50,15.70
2021-01-20,0.33,18.26,4.50,19.80,17.20
2021-01-21,0.40,19.45,4.90,22.00,18.00
2021-01-22,0.53,20.03,4.30,24.80,17.70
2021-01-23,0.33,21.01,4.60,27.40,18.20
2021-01-24,0.31,20.45,4.90,27.70,17.90
2021-01-25,0.35,20.26,5.60,24.90,18.10
2021-01-26,0.71,20.69,8.90,27.20,17.60
2021-01-27,1.10,21.70,11.00,29.10,17.00
2021-01-28,0.78,21.50,5.90,26.70,18.80
2021-01-29,0.88,21.67,9.40,26.20,19.50
2021-01-30,0.68,21.03,7.30,26.80,19.10
2021-01-31,0.69,20.61,10.40,26.50,16.90
2021-02-01,0.41,21.72,5.90,28.20,18.60
2021-02-02,0.37,22.63,5.80,30.20,17.90
2021-02-03,0.59,23.28,7.00,30.80,17.20
2021-02-04,1.22,24.03,11.20,32.00,17.40
2021-02-05,1.08,18.51,7.30,27.30,11.10
2021-02-06,0.65,17.36,5.60,27.50,9.50
2021-02-07,0.59,18.45,6.70,28.70,10.10
2021-02-08,0.52,17.87,4.40,29.00,9.50
2021-02-09,0.37,18.24,4.80,28.80,11.00
2021-02-10,0.36,18.98,4.80,28.90,12.10
2021-02-11,0.36,18.60,6.90,23.60,14.80
2021-02-12,0.50,19.42,4.60,26.40,14.90
2021-02-13,0.43,21.36,5.00,29.10,16.40
2021-02-14,1.10,20.13,8.20,29.00,15.70
2021-02-15,0.90,19.25,8.20,27.80,12.70
2021-02-16,0.93,20.50,8.20,30.40,13.00
2021-02-17,0.68,20.49,6.50,29.40,12.90
2021-02-18,0.66,19.44,7.20,30.60,11.30
2021-02-19,0.45,18.25,4.90,29.00,10.70
2021-02-20,0.35,20.21,4.70,30.60,13.30
2021-02-21,0.46,21.35,5.10,30.60,15.00
2021-02-22,0.51,22.17,5.60,31.70,15.80
2021-02-23,0.57,21.26,7.90,33.40,13.40
2021-02-24,0.46,20.41,4.90,24.50,17.20
2021-02-25,0.73,21.48,7.80,28.60,17.90
2021-02-26,0.82,20.42,8.40,28.90,16.40
2021-02-27,1.26,19.80,11.00,26.10,16.40
2021-02-28,0.78,19.08,5.60,26.60,15.90
2021-03-01,0.40,19.46,5.30,25.30,17.70
2021-03-02,0.46,19.64,6.20,28.20,15.80
2021-03-03,0.66,20.40,4.90,28.60,16.30
2021-03-04,0.75,19.57,5.80,23.50,16.40
2021-03-05,0.70,20.71,8.20,27.70,18.30
2021-03-06,0.34,20.80,4.40,28.70,15.90
2021-03-07,0.59,21.17,4.40,27.30,17.80
2021-03-08,0.82,21.63,6.20,29.60,17.20
2021-03-09,0.51,20.13,6.80,27.70,16.00
2021-03-10,0.51,17.92,4.30,26.30,12.40
2021-03-11,0.58,19.52,6.60,29.20,12.70
2021-03-12,0.60,22.34,6.10,31.10,16.80
2021-03-13,0.59,23.35,6.40,31.80,18.20
2021-03-14,0.64,22.32,7.00,32.10,16.40
2021-03-15,0.57,21.86,6.50,32.10,15.50
2021-03-16,0.50,22.80,5.30,32.30,19.00
2021-03-17,0.66,21.48,6.30,28.40,17.80
2021-03-18,0.49,20.48,4.40,31.00,13.20
2021-03-19,0.68,20.61,4.80,26.30,17.60
2021-03-20,0.60,22.19,5.60,31.80,18.40
2021-03-21,0.59,22.73,9.00,31.20,17.30
2021-03-22,0.45,22.29,6.30,31.20,17.80
2021-03-23,0.47,21.60,4.20,29.90,18.50
2021-03-24,0.33,20.66,5.20,29.00,15.20
2021-03-25,0.44,22.17,4.60,31.50,17.20
2021-03-26,0.59,20.92,10.40,32.10,16.70
2021-03-27,0.67,20.28,6.70,32.30,13.80
2021-03-28,0.76,22.12,9.10,30.40,17.70
2021-03-29,0.46,20.44,6.50,27.60,16.00
2021-03-30,0.58,18.80,4.40,25.00,14.40
2021-03-31,0.82,15.40,5.90,25.20,8.30
2021-04-01,0.29,14.05,5.10,26.10,6.40
2021-04-02,0.43,17.50,5.90,25.60,12.30
2021-04-03,0.28,16.62,3.80,25.80,10.30
2021-04-04,0.26,18.22,3.70,25.00,15.10
2021-04-05,0.26,17.25,5.20,26.00,11.80
2021-04-06,0.23,17.63,4.10,24.60,13.00
2021-04-07,0.38,17.63,5.20,24.90,12.10
2021-04-08,0.38,19.06,6.40,28.30,12.80
2021-04-09,0.32,18.60,5.90,28.90,10.80
2021-04-10,0.47,18.02,7.20,29.90,10.20
2021-04-11,0.47,18.25,9.20,28.30,9.40
2021-04-12,0.49,19.47,5.30,28.50,12.90
2021-04-13,0.29,18.68,4.20,23.00,14.70
2021-04-14,0.28,16.00,5.20,24.90,9.30
2021-04-15,0.31,14.76,5.40,24.40,8.00
2021-04-16,0.38,17.26,7.00,26.30,11.70
2021-04-17,0.21,17.91,2.90,24.40,13.50
2021-04-18,0.33,16.85,4.00,24.60,12.00
2021-04-19,0.36,16.31,5.30,25.30,10.00
2021-04-20,0.43,16.98,5.20,26.00,11.00
2021-04-21,0.52,15.29,7.20,24.30,10.80
2021-04-22,0.45,15.68,5.20,24.10,9.60
2021-04-23,0.20,13.24,3.20,22.50,7.80
2021-04-24,0.28,13.95,3.90,20.50,7.60
2021-04-25,0.35,17.06,5.00,23.70,13.20
2021-04-26,0.58,15.40,5.30,24.10,7.60
2021-04-27,0.58,14.93,5.50,23.70,10.20
2021-04-28,0.62,14.80,6.00,23.40,8.70
2021-04-29,0.67,12.49,5.60,24.50,6.20
