data,v_vento,t_med
2008-05-13,1.11,20.41
2008-05-14,0.72,20.13
2008-05-15,0.87,19.75
2008-05-16,1.02,19.63
2008-05-17,1.33,20.46
2008-05-18,1.46,20.54
2008-05-19,0.93,20.61
2008-05-20,0.72,19.50
2008-05-21,1.20,19.45
2008-05-22,1.05,19.27
2008-05-23,1.00,18.63
2008-05-24,0.99,18.75
2008-05-25,1.00,18.33
2008-05-26,0.84,19.17
2008-05-27,0.85,19.44
2008-05-28,1.50,20.58
2008-05-29,1.27,21.26
2008-05-30,1.97,20.51
2008-05-31,1.99,20.55
2008-06-01,1.35,20.52
2008-06-02,1.12,20.48
2008-06-03,1.48,19.80
2008-06-04,0.66,20.08
2008-06-05,1.13,19.44
2008-06-06,0.86,19.18
2008-06-07,1.19,18.93
2008-06-08,2.25,21.33
2008-06-09,1.16,20.94
2008-06-10,0.83,20.43
2008-06-11,0.90,19.77
2008-06-12,1.47,19.16
2008-06-13,0.71,18.89
2008-06-14,1.07,19.75
2008-06-15,0.85,19.70
2008-06-16,1.16,17.79
2008-06-17,0.72,18.52
2008-06-18,0.56,19.26
2008-06-19,0.93,19.35
2008-06-20,0.65,20.05
2008-06-21,0.66,19.89
2008-06-22,1.15,19.27
2008-06-23,1.05,20.45
2008-06-24,1.03,20.25
2008-06-25,1.10,19.23
2008-06-26,1.67,18.71
2008-06-27,1.69,18.99
2008-06-28,0.80,17.90
2008-06-29,0.86,17.99
2008-06-30,1.23,18.56
2008-07-01,1.30,19.15
2008-07-02,1.19,18.15
2008-07-03,1.26,18.82
2008-07-04,1.12,17.55
2008-07-05,1.46,18.25
2008-07-06,1.89,19.48
2008-07-07,1.27,19.03
2008-07-08,1.46,17.52
2008-07-09,1.38,16.19
2008-07-10,1.53,15.49
2008-07-11,1.99,17.12
2008-07-12,2.17,17.39
2008-07-13,1.87,17.64
2008-07-14,1.69,15.16
2008-07-15,1.80,16.13
2008-07-16,2.47,16.94
2008-07-17,1.51,17.88
2008-07-18,0.82,17.94
2008-07-19,0.55,20.05
2008-07-20,0.76,19.59
2008-07-21,1.19,19.47
2008-07-22,0.89,19.43
2008-07-23,1.02,18.91
2008-07-24,0.45,19.12
2008-07-25,0.88,19.01
2008-07-26,1.19,21.22
2008-07-27,2.02,19.89
2008-07-28,1.89,19.99
2008-07-29,1.83,19.01
2008-07-30,1.14,18.23
2008-07-31,0.98,19.36
2008-08-01,1.39,20.07
2008-08-02,1.75,21.87
2008-08-03,2.40,22.98
2008-08-04,0.97,21.90
2008-08-05,1.79,22.41
2008-08-06,2.41,22.37
2008-08-07,1.67,23.75
2008-08-08,0.80,23.77
2008-08-09,1.19,22.79
2008-08-10,1.79,21.98
2008-08-11,1.82,21.96
2008-08-12,1.60,23.00
2008-08-13,1.73,23.44
2008-08-14,1.70,22.84
2008-08-15,1.85,21.90
2008-08-16,2.31,22.81
2008-08-17,1.63,21.95
2008-08-18,1.83,22.31
2008-08-19,3.02,22.10
2008-08-20,1.29,20.00
2008-08-21,1.64,21.19
2008-08-22,1.02,20.52
2008-08-23,2.42,21.14
2008-08-24,2.90,22.00
2008-08-25,1.94,21.00
2008-08-26,1.37,21.46
2008-08-27,1.36,22.02
2008-08-28,1.74,23.22
2008-08-29,2.26,24.25
2008-08-30,2.48,22.38
2008-08-31,1.53,22.26
2008-09-01,1.17,23.04
2008-09-02,1.38,22.91
2008-09-03,1.75,24.02
2008-09-04,1.39,23.38
2008-09-05,1.35,24.86
2008-09-06,2.05,25.05
2008-09-07,3.70,22.92
2008-09-08,1.61,24.05
2008-09-09,1.90,24.77
2008-09-10,2.85,26.08
2008-09-11,2.37,24.76
2008-09-12,1.90,25.93
2008-09-13,2.58,24.92
2008-09-14,1.91,24.51
2008-09-15,1.70,23.99
2008-09-16,3.18,24.90
2008-09-17,1.10,23.50
2008-09-18,1.05,24.41
2008-09-19,2.12,24.35
2008-09-20,2.27,21.64
2008-09-21,1.55,18.85
2008-09-22,2.23,17.40
2008-09-23,1.23,18.31
2008-09-24,1.26,19.64
2008-09-25,1.04,22.69
2008-09-26,2.95,23.34
2008-09-27,1.10,22.71
2008-09-28,1.78,23.48
2008-09-29,1.33,24.22
2008-09-30,1.49,24.89
2008-10-01,1.50,29.24
2008-10-02,2.84,21.81
2008-10-03,1.40,22.74
2008-10-04,1.29,23.70
2008-10-05,1.45,23.20
2008-10-06,3.33,24.17
2008-10-07,3.95,23.94
2008-10-08,2.57,24.08
2008-10-09,3.90,21.81
2008-10-10,3.04,22.47
2008-10-11,3.75,23.58
2008-10-12,2.06,24.33
2008-10-13,2.55,25.78
2008-10-14,2.14,26.11
2008-10-15,1.51,26.96
2008-10-16,1.01,27.70
2008-10-17,1.43,28.48
2008-10-18,2.26,23.62
2008-10-19,1.72,23.09
2008-10-20,2.80,23.39
2008-10-21,1.85,19.50
2008-10-22,1.56,20.96
2008-10-23,1.44,24.02
2008-10-24,1.64,25.27
2008-10-25,1.76,26.23
2008-10-26,1.50,25.86
2008-10-27,1.70,27.24
2008-10-28,1.48,28.22
2008-10-29,3.04,26.98
2008-10-30,2.22,23.90
2008-10-31,2.18,24.78
2008-11-01,2.47,25.44
2008-11-02,1.62,25.56
2008-11-03,1.95,25.20
2008-11-04,1.38,25.88
2008-11-05,1.41,25.30
2008-11-06,2.47,26.32
2008-11-07,2.20,23.63
2008-11-08,1.73,24.57
2008-11-09,1.26,24.67
2008-11-10,2.60,24.24
2008-11-11,2.01,21.03
2008-11-12,1.33,22.30
2008-11-13,1.58,22.42
2008-11-14,3.26,22.75
2008-11-15,2.13,25.77
2008-11-16,1.57,25.42
2008-11-17,1.29,24.83
2008-11-18,1.38,22.70
2008-11-19,0.81,23.57
2008-11-20,1.94,22.58
2008-11-21,2.64,22.56
2008-11-22,4.45,22.82
2008-11-23,3.12,22.95
2008-11-24,2.72,24.09
2008-11-25,1.86,23.46
2008-11-26,1.79,23.49
2008-11-27,2.54,23.78
2008-11-28,1.98,22.87
2008-11-29,2.22,21.98
2008-11-30,1.74,23.15
2008-12-01,2.71,24.84
2008-12-02,3.27,24.88
2008-12-03,2.78,21.34
2008-12-04,1.90,22.15
2008-12-05,1.81,24.30
2008-12-06,1.70,25.40
2008-12-07,2.65,25.44
2008-12-08,2.35,25.79
2008-12-09,2.23,26.58
2008-12-10,2.58,25.38
2008-12-11,2.30,24.01
2008-12-12,1.50,25.23
2008-12-13,1.94,23.49
2008-12-14,2.90,21.96
2008-12-15,2.47,22.31
2008-12-16,3.78,21.22
2008-12-17,2.45,23.60
2008-12-18,2.37,23.13
2008-12-19,2.09,23.01
2008-12-20,1.92,21.66
2008-12-21,1.24,20.80
2008-12-22,1.62,21.92
2008-12-23,2.09,22.37
2008-12-24,2.21,24.30
2008-12-25,3.33,22.28
2008-12-26,1.91,22.01
2008-12-27,2.74,22.16
2008-12-28,2.53,22.27
2008-12-29,1.87,22.36
2008-12-30,1.58,24.42
2008-12-31,1.89,24.30
2009-01-01,1.07,23.07
2009-01-02,2.46,25.13
2009-01-03,2.83,22.93
2009-01-04,2.88,22.06
2009-01-05,,20.26
2009-01-06,,23.16
2009-01-07,,21.24
2009-01-08,,20.73
2009-01-09,,21.14
2009-01-10,5.32,24.16
2009-01-11,1.60,26.31
2009-01-12,,22.96
2009-01-13,3.50,24.65
2009-01-14,1.30,22.61
2009-01-15,,23.85
2009-01-16,,
2009-01-17,4.37,25.36
2009-01-18,,
2009-01-19,,
2009-01-20,,
2009-01-21,,
2009-01-22,,
2009-01-23,,
2009-01-24,,
2009-01-25,,
2009-01-26,,
2009-01-27,,
2009-01-28,,
2009-01-29,,
2009-01-30,,
2009-01-31,,
2009-02-01,,
2009-02-02,,
2009-02-03,,
2009-02-04,,
2009-02-05,,
2009-02-06,,
2009-02-07,,
2009-02-08,,
2009-02-09,,21.50
2009-02-10,,29.80
2009-02-11,,29.40
2009-02-12,,
2009-02-13,,
2009-02-14,,
2009-02-15,,
2009-02-16,,
2009-02-17,,
2009-02-18,,
2009-02-19,,
2009-02-20,,
2009-02-21,,
2009-02-22,,
2009-02-23,,
2009-02-24,,
2009-02-25,,
2009-02-26,,
2009-02-27,,
2009-02-28,,
2009-03-01,,
2009-03-02,,
2009-03-03,,
2009-03-04,,
2009-03-05,,
2009-03-06,,
2009-03-07,,
2009-03-08,,
2009-03-09,,
2009-03-10,,
2009-03-11,,
2009-03-12,,
2009-03-13,,
2009-03-14,,
2009-03-15,,
2009-03-16,,
2009-03-17,,
2009-03-18,,
2009-03-19,,
2009-03-20,,
2009-03-21,,
2009-03-22,,
2009-03-23,,
2009-03-24,,
2009-03-25,,
2009-03-26,,
2009-03-27,,
2009-03-28,,
2009-03-29,,
2009-03-30,,
2009-03-31,,
2009-04-01,,
2009-04-02,,
2009-04-03,,
2009-04-04,,
2009-04-05,,
2009-04-06,,
2009-04-07,,
2009-04-08,,
2009-04-09,,
2009-04-10,,
2009-04-11,,
2009-04-12,,
2009-04-13,,
2009-04-14,,
2009-04-15,,
2009-04-16,,
2009-04-17,,
2009-04-18,,
2009-04-19,,
2009-04-20,,
2009-04-21,,
2009-04-22,,
2009-04-23,,
2009-04-24,,
2009-04-25,,
2009-04-26,,
2009-04-27,,
2009-04-28,,
2009-04-29,,
2009-04-30,,
2009-05-01,,
2009-05-02,,
2009-05-03,,
2009-05-04,,
2009-05-05,,
2009-05-06,,
2009-05-07,,
2009-05-08,,
2009-05-09,,
2009-05-10,,
2009-05-11,,
2009-05-12,,
2009-05-13,,
2009-05-14,,
2009-05-15,,
2009-05-16,,
2009-05-17,,
2009-05-18,,
2009-05-19,,
2009-05-20,,
2009-05-21,,
2009-05-22,,
2009-05-23,,
2009-05-24,,
2009-05-25,,
2009-05-26,,
2009-05-27,,
2009-05-28,,
2009-05-29,,
2009-05-30,,
2009-05-31,,
2009-06-01,,
2009-06-02,,
2009-06-03,,
2009-06-04,,
2009-06-05,,
2009-06-06,,
2009-06-07,,
2009-06-08,,
2009-06-09,,
2009-06-10,,
2009-06-11,,
2009-06-12,,
2009-06-13,,
2009-06-14,,
2009-06-15,,
2009-06-16,,
2009-06-17,,
2009-06-18,,
2009-06-19,,
2009-06-20,,
2009-06-21,,
2009-06-22,,
2009-06-23,,
2009-06-24,,
2009-06-25,,
2009-06-26,,
2009-06-27,,
2009-06-28,,
2009-06-29,,
2009-06-30,,
2009-07-01,,
2009-07-02,,
2009-07-03,,
2009-07-04,,
2009-07-05,,
2009-07-06,,
2009-07-07,,
2009-07-08,,
2009-07-09,,
2009-07-10,,
2009-07-11,,
2009-07-12,,
2009-07-13,,
2009-07-14,,
2009-07-15,,
2009-07-16,,
2009-07-17,,
2009-07-18,,
2009-07-19,,
2009-07-20,,
2009-07-21,,
2009-07-22,,
2009-07-23,,
2009-07-24,,
2009-07-25,,
2009-07-26,,
2009-07-27,,
2009-07-28,,
2009-07-29,,
2009-07-30,,
2009-07-31,,
2009-08-01,,
2009-08-02,,
2009-08-03,,
2009-08-04,,
2009-08-05,,
2009-08-06,,
2009-08-07,,
2009-08-08,,
2009-08-09,,
2009-08-10,,
2009-08-11,,
2009-08-12,,
2009-08-13,,
2009-08-14,,
2009-08-15,,
2009-08-16,,
2009-08-17,,
2009-08-18,,
2009-08-19,,
2009-08-20,,
2009-08-21,,
2009-08-22,,
2009-08-23,,
2009-08-24,,
2009-08-25,,
2009-08-26,,
2009-08-27,,
2009-08-28,,
2009-08-29,,
2009-08-30,,
2009-08-31,,
2009-09-01,,
2009-09-02,,
2009-09-03,,
2009-09-04,,
2009-09-05,,
2009-09-06,,
2009-09-07,,
2009-09-08,,
2009-09-09,,
2009-09-10,,
2009-09-11,,
2009-09-12,,
2009-09-13,,
2009-09-14,,
2009-09-15,,
2009-09-16,,
2009-09-17,,
2009-09-18,,
2009-09-19,,
2009-09-20,,
2009-09-21,,
2009-09-22,,
2009-09-23,,
2009-09-24,,
2009-09-25,,
2009-09-26,,
2009-09-27,,
2009-09-28,,
2009-09-29,,
2009-09-30,,
2009-10-01,,
2009-10-02,,
2009-10-03,,
2009-10-04,,
2009-10-05,,
2009-10-06,,
2009-10-07,,
2009-10-08,,
2009-10-09,,
2009-10-10,,
2009-10-11,,
2009-10-12,,
2009-10-13,,
2009-10-14,,
2009-10-15,,
2009-10-16,,
2009-10-17,,
2009-10-18,,
2009-10-19,,
2009-10-20,,
2009-10-21,,
2009-10-22,,
2009-10-23,,
2009-10-24,,
2009-10-25,,
2009-10-26,,
2009-10-27,,
2009-10-28,,
2009-10-29,,
2009-10-30,,
2009-10-31,,
2009-11-01,,
2009-11-02,,
2009-11-03,,
2009-11-04,,
2009-11-05,,
2009-11-06,,
2009-11-07,,
2009-11-08,,
2009-11-09,,
2009-11-10,,
2009-11-11,,
2009-11-12,,
2009-11-13,,
2009-11-14,,
2009-11-15,,
2009-11-16,,
2009-11-17,,
2009-11-18,,
2009-11-19,,
2009-11-20,,
2009-11-21,,
2009-11-22,,
2009-11-23,,
2009-11-24,,
2009-11-25,,
2009-11-26,,
2009-11-27,,
2009-11-28,,
2009-11-29,,
2009-11-30,,
2009-12-01,,
2009-12-02,,
2009-12-03,,
2009-12-04,,
2009-12-05,,
2009-12-06,,
2009-12-07,,
2009-12-08,,
2009-12-09,,
2009-12-10,,
2009-12-11,,
2009-12-12,,
2009-12-13,,
2009-12-14,,
2009-12-15,,
2009-12-16,,
2009-12-17,,
2009-12-18,,
2009-12-19,,
2009-12-20,,
2009-12-21,,
2009-12-22,,
2009-12-23,,
2009-12-24,,
2009-12-25,,
2009-12-26,,
2009-12-27,,
2009-12-28,,
2009-12-29,,
2009-12-30,,
2009-12-31,,
2010-01-01,,
2010-01-02,,
2010-01-03,,
2010-01-04,,
2010-01-05,,
2010-01-06,,
2010-01-07,,
2010-01-08,,
2010-01-09,,
2010-01-10,,
2010-01-11,,
2010-01-12,,
2010-01-13,,
2010-01-14,,
2010-01-15,,
2010-01-16,,
2010-01-17,,
2010-01-18,,
2010-01-19,,
2010-01-20,,
2010-01-21,,
2010-01-22,,
2010-01-23,,
2010-01-24,,
2010-01-25,,
2010-01-26,,
2010-01-27,,
2010-01-28,,
2010-01-29,,
2010-01-30,,
2010-01-31,,
2010-02-01,,
2010-02-02,,
2010-02-03,,
2010-02-04,,
2010-02-05,,
2010-02-06,,
2010-02-07,,
2010-02-08,,
2010-02-09,,
2010-02-10,,
2010-02-11,,
2010-02-12,,
2010-02-13,,
2010-02-14,,
2010-02-15,,
2010-02-16,,
2010-02-17,,
2010-02-18,,
2010-02-19,,
2010-02-20,,
2010-02-21,,
2010-02-22,,
2010-02-23,,
2010-02-24,,
2010-02-25,,
2010-02-26,,
2010-02-27,,
2010-02-28,,
2010-03-01,,
2010-03-02,,
2010-03-03,,
2010-03-04,,
2010-03-05,,
2010-03-06,,
2010-03-07,,
2010-03-08,,
2010-03-09,,
2010-03-10,,
2010-03-11,,
2010-03-12,,
2010-03-13,,
2010-03-14,,
2010-03-15,,
2010-03-16,,
2010-03-17,,
2010-03-18,,
2010-03-19,,
2010-03-20,,
2010-03-21,,
2010-03-22,,
2010-03-23,,
2010-03-24,,
2010-03-25,,
2010-03-26,,
2010-03-27,1.62,27.76
2010-03-28,1.21,24.52
2010-03-29,2.21,24.68
2010-03-30,2.03,23.17
2010-03-31,1.66,23.02
2010-04-01,0.95,22.87
2010-04-02,1.61,22.83
2010-04-03,1.45,23.35
2010-04-04,1.58,22.80
2010-04-05,1.02,23.35
2010-04-06,3.18,22.27
2010-04-07,2.92,17.98
2010-04-08,2.05,17.93
2010-04-09,1.77,18.20
2010-04-10,1.21,19.05
2010-04-11,1.84,19.52
2010-04-12,1.90,19.75
2010-04-13,2.46,20.00
2010-04-14,1.92,20.12
2010-04-15,1.57,20.65
2010-04-16,1.35,21.45
2010-04-17,1.17,22.00
2010-04-18,1.41,22.71
2010-04-19,1.21,23.57
2010-04-20,1.01,23.99
2010-04-21,1.13,24.29
2010-04-22,1.41,24.24
2010-04-23,1.43,24.28
2010-04-24,1.27,24.05
2010-04-25,1.88,24.07
2010-04-26,1.43,23.41
2010-04-27,1.16,23.98
2010-04-28,1.35,23.89
2010-04-29,0.89,23.80
2010-04-30,1.06,23.19
2010-05-01,1.30,22.73
2010-05-02,1.09,21.31
2010-05-03,1.75,21.91
2010-05-04,1.18,22.24
2010-05-05,0.98,22.70
2010-05-06,1.18,22.27
2010-05-07,1.34,22.40
2010-05-08,0.66,22.73
2010-05-09,2.67,20.76
2010-05-10,2.57,19.40
2010-05-11,1.35,19.37
2010-05-12,2.06,16.61
2010-05-13,1.00,14.11
2010-05-14,1.78,17.77
2010-05-15,0.80,20.72
2010-05-16,0.95,20.87
2010-05-17,1.27,21.14
2010-05-18,1.69,21.07
2010-05-19,1.48,21.83
2010-05-20,2.00,19.62
2010-05-21,0.92,17.08
2010-05-22,0.86,17.60
2010-05-23,1.11,18.59
2010-05-24,1.32,20.90
2010-05-25,1.01,22.61
2010-05-26,1.24,22.99
2010-05-27,1.65,20.94
2010-05-28,1.40,19.38
2010-05-29,1.73,20.77
2010-05-30,1.40,20.52
2010-05-31,2.24,19.20
2010-06-01,1.00,16.68
2010-06-02,1.44,19.30
2010-06-03,1.82,21.03
2010-06-04,1.94,21.60
2010-06-05,1.46,19.22
2010-06-06,1.20,15.93
2010-06-07,0.95,16.33
2010-06-08,0.77,18.06
2010-06-09,0.77,19.09
2010-06-10,0.98,19.10
2010-06-11,1.35,19.45
2010-06-12,1.25,19.00
2010-06-13,1.42,17.95
2010-06-14,0.63,15.56
2010-06-15,1.11,17.82
2010-06-16,0.94,18.29
2010-06-17,0.94,18.40
2010-06-18,1.69,19.45
2010-06-19,1.57,19.00
2010-06-20,0.89,18.72
2010-06-21,0.82,19.53
2010-06-22,0.80,20.13
2010-06-23,1.50,20.70
2010-06-24,3.86,22.21
