data,v_vento,t_med
2011-10-31,2.20,33.30
2011-11-01,,
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,2.95,28.90
2011-12-16,1.89,26.64
2011-12-17,2.54,28.69
2011-12-18,3.07,29.42
2011-12-19,2.95,28.86
2011-12-20,2.85,29.26
2011-12-21,2.92,30.15
2011-12-22,3.03,27.37
2011-12-23,2.85,28.02
2011-12-24,2.80,27.60
2011-12-25,3.18,28.15
2011-12-26,3.16,29.19
2011-12-27,2.53,28.66
2011-12-28,2.89,28.10
2011-12-29,2.50,28.85
2011-12-30,2.27,27.84
2011-12-31,2.55,26.73
2012-01-01,2.57,25.77
2012-01-02,2.47,26.36
2012-01-03,2.34,27.92
2012-01-04,2.86,26.38
2012-01-05,2.10,24.58
2012-01-06,2.25,26.22
2012-01-07,2.61,27.62
2012-01-08,2.88,28.70
2012-01-09,3.01,29.53
2012-01-10,3.95,29.73
2012-01-11,2.89,28.32
2012-01-12,3.41,28.84
2012-01-13,3.42,29.52
2012-01-14,3.10,29.64
2012-01-15,2.89,28.30
2012-01-16,2.61,27.27
2012-01-17,2.16,25.59
2012-01-18,2.00,26.21
2012-01-19,2.11,24.30
2012-01-20,2.10,26.46
2012-01-21,2.73,27.61
2012-01-22,1.98,22.91
2012-01-23,2.44,26.54
2012-01-24,2.60,27.66
2012-01-25,2.25,26.07
2012-01-26,1.79,26.25
2012-01-27,2.47,27.67
2012-01-28,2.24,28.42
2012-01-29,3.05,26.83
2012-01-30,1.93,25.11
2012-01-31,2.09,26.50
2012-02-01,2.60,25.32
2012-02-02,2.81,26.51
2012-02-03,2.64,27.33
2012-02-04,2.65,26.23
2012-02-05,3.01,26.95
2012-02-06,2.73,28.16
2012-02-07,2.30,28.25
2012-02-08,2.09,28.05
2012-02-09,2.12,23.09
2012-02-10,1.81,22.61
2012-02-11,1.82,23.50
2012-02-12,2.49,24.04
2012-02-13,2.63,25.15
2012-02-14,2.36,24.45
2012-02-15,2.48,26.37
2012-02-16,2.36,26.49
2012-02-17,1.65,26.09
2012-02-18,2.55,25.08
2012-02-19,2.40,24.76
2012-02-20,2.33,26.25
2012-02-21,2.39,25.61
2012-02-22,2.58,26.76
2012-02-23,2.69,27.04
2012-02-24,2.57,27.04
2012-02-25,1.62,24.34
2012-02-26,1.55,25.46
2012-02-27,1.75,23.80
2012-02-28,1.60,24.96
2012-02-29,2.02,26.27
2012-03-01,2.42,26.72
2012-03-02,2.10,26.74
2012-03-03,1.81,27.00
2012-03-04,1.95,26.77
2012-03-05,2.04,26.63
2012-03-06,2.75,26.65
2012-03-07,2.31,27.53
2012-03-08,2.68,27.18
2012-03-09,2.69,28.04
2012-03-10,2.26,26.88
2012-03-11,2.56,27.72
2012-03-12,2.31,27.91
2012-03-13,2.06,27.95
2012-03-14,2.12,27.75
2012-03-15,1.86,27.31
2012-03-16,2.12,27.92
2012-03-17,1.83,28.42
2012-03-18,2.18,26.05
2012-03-19,2.03,24.51
2012-03-20,1.90,25.26
2012-03-21,1.77,27.00
2012-03-22,2.11,27.17
2012-03-23,1.84,27.69
2012-03-24,2.55,28.46
2012-03-25,2.02,27.57
2012-03-26,2.61,26.23
2012-03-27,2.38,26.73
2012-03-28,1.88,26.72
2012-03-29,1.73,25.01
2012-03-30,2.03,27.26
2012-03-31,2.41,27.52
2012-04-01,2.25,27.89
2012-04-02,2.10,27.65
2012-04-03,2.43,27.54
2012-04-04,2.32,27.88
2012-04-05,2.47,28.84
2012-04-06,2.50,29.26
2012-04-07,1.95,27.81
2012-04-08,2.25,27.39
2012-04-09,2.55,27.56
2012-04-10,2.08,27.85
2012-04-11,2.25,27.98
2012-04-12,2.50,28.45
2012-04-13,1.94,28.35
2012-04-14,2.08,28.61
