data,v_vento,t_med
2011-10-24,4.25,25.15
2011-10-25,,
2011-10-26,,
2011-10-27,,
2011-10-28,,
2011-10-29,2.40,22.70
2011-10-30,,
2011-10-31,,
2011-11-01,3.90,19.30
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,4.30,22.24
2011-12-16,4.08,21.10
2011-12-17,3.97,21.38
2011-12-18,3.97,21.54
2011-12-19,3.48,21.52
2011-12-20,3.69,21.66
2011-12-21,4.21,21.20
2011-12-22,3.75,20.95
2011-12-23,4.41,20.83
2011-12-24,3.77,21.24
2011-12-25,3.56,20.96
2011-12-26,3.66,21.26
2011-12-27,2.78,21.11
2011-12-28,2.49,21.27
2011-12-29,2.58,21.66
2011-12-30,2.96,21.93
2011-12-31,3.65,21.38
2012-01-01,3.83,21.59
2012-01-02,3.26,21.62
2012-01-03,2.36,21.66
2012-01-04,3.42,21.55
2012-01-05,3.55,21.58
2012-01-06,3.88,21.47
2012-01-07,3.35,21.28
2012-01-08,3.64,21.95
2012-01-09,4.56,21.23
2012-01-10,5.44,21.16
2012-01-11,4.41,21.82
2012-01-12,4.52,22.05
2012-01-13,4.60,21.94
2012-01-14,4.06,22.03
2012-01-15,4.16,21.64
2012-01-16,3.62,21.04
2012-01-17,2.40,21.95
2012-01-18,3.01,20.67
2012-01-19,3.01,20.33
2012-01-20,3.30,20.94
2012-01-21,3.42,20.09
2012-01-22,2.52,20.71
