data,v_vento,t_med
2011-10-24,4.03,27.40
2011-10-25,2.33,25.90
2011-10-26,3.40,27.65
2011-10-27,1.67,26.40
2011-10-28,3.20,27.95
2011-10-29,2.52,26.44
2011-10-30,1.46,25.66
2011-10-31,2.67,27.54
2011-11-01,2.53,26.98
2011-11-02,2.40,27.45
2011-11-03,2.00,26.10
2011-11-04,4.10,30.90
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,4.31,29.34
2011-12-16,4.20,29.39
2011-12-17,4.26,29.25
2011-12-18,3.98,29.45
2011-12-19,4.20,29.85
2011-12-20,3.79,29.29
2011-12-21,4.04,28.72
2011-12-22,4.15,28.95
2011-12-23,4.17,28.89
2011-12-24,4.42,29.37
2011-12-25,3.62,28.90
2011-12-26,4.12,29.05
2011-12-27,3.49,28.68
2011-12-28,3.54,29.81
2011-12-29,3.56,29.54
2011-12-30,3.84,29.93
2011-12-31,4.08,29.39
2012-01-01,3.58,29.49
2012-01-02,3.45,30.26
2012-01-03,3.71,30.30
2012-01-04,4.24,29.58
2012-01-05,4.08,29.86
2012-01-06,4.16,29.28
2012-01-07,4.21,29.42
2012-01-08,4.12,29.76
2012-01-09,4.00,28.29
2012-01-10,4.06,29.11
2012-01-11,4.44,29.95
2012-01-12,4.25,29.78
2012-01-13,4.01,29.11
2012-01-14,4.62,30.25
2012-01-15,3.80,29.02
2012-01-16,2.95,28.21
2012-01-17,3.37,29.50
2012-01-18,2.75,27.45
2012-01-19,2.22,27.25
2012-01-20,3.14,27.78
2012-01-21,2.47,27.28
2012-01-22,3.21,28.95
2012-01-23,3.40,28.52
2012-01-24,3.95,28.97
2012-01-25,3.70,28.36
2012-01-26,3.49,28.84
2012-01-27,3.39,28.75
2012-01-28,3.99,29.19
2012-01-29,3.61,28.39
2012-01-30,3.37,28.51
2012-01-31,4.01,29.04
2012-02-01,4.06,28.81
2012-02-02,4.50,28.94
2012-02-03,4.61,29.07
2012-02-04,4.64,29.26
2012-02-05,4.50,29.03
2012-02-06,3.42,29.11
2012-02-07,3.45,29.67
2012-02-08,3.52,28.68
2012-02-09,3.21,29.17
2012-02-10,2.76,28.53
2012-02-11,3.37,28.65
2012-02-12,2.93,27.94
2012-02-13,3.58,28.48
2012-02-14,3.09,27.69
2012-02-15,2.72,27.71
2012-02-16,1.71,27.55
2012-02-17,1.34,23.70
2012-02-18,1.01,25.55
2012-02-19,2.25,26.97
2012-02-20,2.80,27.52
2012-02-21,2.26,26.94
2012-02-22,3.38,28.19
2012-02-23,2.49,27.23
2012-02-24,2.04,26.83
2012-02-25,1.60,25.99
2012-02-26,2.39,27.68
2012-02-27,1.77,24.90
2012-02-28,2.37,26.75
2012-02-29,3.26,28.49
2012-03-01,3.26,27.61
2012-03-02,2.41,27.34
2012-03-03,2.53,27.60
2012-03-04,2.47,27.36
2012-03-05,2.30,27.76
2012-03-06,2.00,27.22
2012-03-07,2.51,27.61
2012-03-08,3.07,28.06
2012-03-09,1.91,25.50
2012-03-10,1.40,25.75
2012-03-11,1.89,27.49
2012-03-12,2.34,27.05
2012-03-13,1.92,27.47
2012-03-14,2.05,26.30
2012-03-15,1.16,25.50
2012-03-16,2.35,27.17
2012-03-17,2.80,27.29
