data,v_vento,t_med
2011-11-01,2.25,25.45
2011-11-02,3.65,28.60
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,4.80,33.40
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,1.50,25.40
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,5.04,29.41
2011-12-16,4.22,28.10
2011-12-17,4.24,28.45
2011-12-18,3.85,28.05
2011-12-19,3.91,28.34
2011-12-20,3.47,28.70
2011-12-21,4.35,28.34
2011-12-22,3.85,27.33
2011-12-23,3.78,27.44
2011-12-24,3.71,28.08
2011-12-25,3.04,27.33
2011-12-26,3.50,28.12
2011-12-27,3.35,27.88
2011-12-28,2.85,27.20
2011-12-29,2.78,27.36
2011-12-30,3.13,28.08
2011-12-31,4.36,28.17
2012-01-01,3.59,27.82
2012-01-02,3.21,27.61
2012-01-03,3.04,28.18
2012-01-04,3.98,28.24
2012-01-05,3.66,27.48
2012-01-06,3.67,27.90
2012-01-07,3.60,28.11
2012-01-08,3.88,28.62
2012-01-09,4.52,27.97
2012-01-10,4.04,27.90
2012-01-11,3.90,28.91
2012-01-12,3.98,28.72
2012-01-13,4.18,28.83
2012-01-14,3.61,28.73
2012-01-15,3.92,29.13
2012-01-16,3.22,27.88
2012-01-17,3.44,28.36
2012-01-18,3.35,28.00
2012-01-19,1.98,26.78
2012-01-20,2.45,26.68
2012-01-21,2.94,26.81
2012-01-22,2.51,27.27
2012-01-23,2.40,26.63
2012-01-24,3.58,27.92
2012-01-25,3.46,27.73
2012-01-26,3.53,27.64
2012-01-27,3.25,27.46
2012-01-28,3.49,28.53
2012-01-29,3.69,27.75
2012-01-30,3.22,27.39
2012-01-31,3.49,27.72
2012-02-01,3.65,27.83
2012-02-02,4.11,28.12
2012-02-03,4.18,28.56
2012-02-04,4.03,28.85
2012-02-05,4.45,28.96
2012-02-06,3.59,28.68
2012-02-07,3.16,29.35
2012-02-08,3.82,28.36
2012-02-09,3.22,27.98
2012-02-10,3.26,27.81
2012-02-11,3.14,28.44
2012-02-12,3.37,27.92
2012-02-13,3.22,27.03
2012-02-14,3.11,27.61
2012-02-15,2.57,28.03
2012-02-16,2.63,27.70
2012-02-17,1.15,24.34
2012-02-18,2.26,26.04
2012-02-19,1.01,24.05
2012-02-20,2.02,25.68
2012-02-21,2.28,26.90
2012-02-22,3.00,27.75
2012-02-23,2.63,27.55
2012-02-24,2.74,27.30
2012-02-25,2.20,25.75
2012-02-26,2.26,25.65
2012-02-27,1.91,25.48
2012-02-28,2.42,26.79
2012-02-29,2.45,27.50
2012-03-01,2.85,27.23
