data,v_vento,t_med
2002-12-19,34.15,28.03
2002-12-20,3.20,22.56
2002-12-21,2.01,23.55
2002-12-22,2.56,23.06
2002-12-23,2.22,22.99
2002-12-24,1.91,23.83
2002-12-25,2.32,24.79
2002-12-26,1.87,22.42
2002-12-27,3.26,23.44
2002-12-28,2.85,23.45
2002-12-29,2.85,24.57
2002-12-30,1.85,22.50
2002-12-31,2.10,21.94
2003-01-01,2.15,23.30
2003-01-02,2.32,22.56
2003-01-03,1.85,21.51
2003-01-04,3.09,21.30
2003-01-05,3.08,20.94
2003-01-06,3.02,21.23
2003-01-07,1.52,22.20
2003-01-08,2.49,22.55
2003-01-09,1.71,24.44
2003-01-10,1.68,25.77
2003-01-11,2.16,22.36
2003-01-12,2.00,21.80
2003-01-13,2.31,22.44
2003-01-14,1.39,21.33
2003-01-15,1.76,22.54
2003-01-16,1.87,22.33
2003-01-17,3.43,21.58
2003-01-18,2.90,22.46
2003-01-19,1.91,20.90
2003-01-20,2.52,21.17
2003-01-21,2.38,21.53
2003-01-22,3.04,21.23
2003-01-23,3.26,21.81
2003-01-24,2.17,23.88
2003-01-25,2.53,24.08
2003-01-26,3.04,23.07
2003-01-27,2.92,21.33
2003-01-28,2.55,21.55
2003-01-29,2.19,21.08
2003-01-30,2.59,20.36
2003-01-31,2.99,21.92
2003-02-01,3.48,23.71
2003-02-02,4.25,23.88
2003-02-03,3.15,23.55
2003-02-04,1.93,23.34
2003-02-05,2.57,23.08
2003-02-06,2.01,21.89
2003-02-07,2.11,23.19
2003-02-08,2.78,24.62
2003-02-09,2.44,25.12
2003-02-10,2.31,24.94
2003-02-11,1.73,25.63
2003-02-12,2.46,25.44
2003-02-13,2.69,24.66
2003-02-14,2.09,22.89
2003-02-15,1.92,20.59
2003-02-16,3.30,20.34
2003-02-17,1.90,20.02
2003-02-18,1.81,21.77
2003-02-19,2.28,21.29
2003-02-20,1.65,22.58
2003-02-21,1.45,22.42
2003-02-22,2.73,24.01
2003-02-23,3.37,23.60
2003-02-24,3.39,24.02
2003-02-25,2.33,24.27
2003-02-26,1.74,25.50
2003-02-27,1.78,25.33
2003-02-28,2.30,25.60
2003-03-01,2.08,24.94
2003-03-02,1.86,23.67
2003-03-03,1.77,22.29
2003-03-04,2.17,23.02
2003-03-05,1.92,23.12
2003-03-06,2.85,24.31
2003-03-07,2.24,24.30
2003-03-08,2.12,22.18
2003-03-09,2.84,20.98
2003-03-10,3.20,19.58
2003-03-11,2.10,20.82
2003-03-12,2.33,21.05
2003-03-13,1.68,20.28
2003-03-14,1.19,21.54
2003-03-15,2.16,22.93
2003-03-16,2.53,22.79
2003-03-17,1.74,21.30
2003-03-18,1.62,19.23
2003-03-19,2.19,20.92
2003-03-20,2.62,22.07
2003-03-21,2.12,21.75
2003-03-22,1.76,21.67
2003-03-23,2.46,22.26
2003-03-24,3.17,22.29
2003-03-25,3.16,22.39
2003-03-26,1.98,19.82
2003-03-27,1.74,19.18
2003-03-28,2.05,20.90
2003-03-29,3.21,21.54
2003-03-30,2.83,22.16
2003-03-31,1.84,22.83
2003-04-01,1.46,23.03
2003-04-02,2.41,23.31
2003-04-03,1.52,22.69
2003-04-04,1.94,21.70
2003-04-05,1.31,20.60
2003-04-06,1.45,20.80
