data,v_vento,t_med
2011-10-23,1.60,25.20
2011-10-24,2.19,26.57
2011-10-25,1.34,24.76
2011-10-26,,
2011-10-27,,
2011-10-28,1.45,24.15
2011-10-29,0.67,24.13
2011-10-30,1.60,26.11
2011-10-31,1.92,26.28
2011-11-01,0.90,25.15
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,2.66,27.88
2011-12-16,2.59,27.26
2011-12-17,2.35,27.16
2011-12-18,1.86,25.65
2011-12-19,2.31,27.33
2011-12-20,2.40,27.32
2011-12-21,2.15,27.03
2011-12-22,2.28,27.76
2011-12-23,2.45,27.77
2011-12-24,2.51,26.91
2011-12-25,2.58,27.20
2011-12-26,2.12,26.60
2011-12-27,1.70,25.54
2011-12-28,1.64,26.33
2011-12-29,1.78,27.26
2011-12-30,1.91,27.85
2011-12-31,2.19,27.58
2012-01-01,1.89,27.33
2012-01-02,1.96,27.71
2012-01-03,1.88,27.46
2012-01-04,1.82,27.57
2012-01-05,1.60,26.75
2012-01-06,1.91,27.10
2012-01-07,1.99,26.85
2012-01-08,2.21,26.47
2012-01-09,2.53,26.77
2012-01-10,2.41,27.11
2012-01-11,2.72,26.87
2012-01-12,2.11,26.56
2012-01-13,2.30,27.08
2012-01-14,1.92,26.00
2012-01-15,2.32,26.79
2012-01-16,1.80,25.83
2012-01-17,1.64,25.73
2012-01-18,1.90,26.41
2012-01-19,1.45,25.70
2012-01-20,1.23,24.77
2012-01-21,1.12,24.28
2012-01-22,0.96,23.48
2012-01-23,1.25,23.83
2012-01-24,1.70,25.15
2012-01-25,1.45,25.81
2012-01-26,1.89,26.09
2012-01-27,1.55,25.41
2012-01-28,1.88,26.01
2012-01-29,1.33,25.58
2012-01-30,1.36,25.60
2012-01-31,1.61,26.13
2012-02-01,2.49,27.07
2012-02-02,2.42,26.83
2012-02-03,2.80,27.11
2012-02-04,2.75,26.98
2012-02-05,2.09,26.11
2012-02-06,2.37,26.70
2012-02-07,1.96,26.17
2012-02-08,1.53,25.91
2012-02-09,1.38,26.41
