data,v_vento,t_med
2006-12-04,4.34,25.51
2006-12-05,4.70,20.82
2006-12-06,5.10,22.06
2006-12-07,3.52,19.37
2006-12-08,3.74,21.04
2006-12-09,2.70,21.85
2006-12-10,3.05,24.46
2006-12-11,2.60,24.40
2006-12-12,2.12,24.97
2006-12-13,2.79,23.15
2006-12-14,2.83,24.09
2006-12-15,,
2006-12-16,,
2006-12-17,,
2006-12-18,,
2006-12-19,,
2006-12-20,,
2006-12-21,,
2006-12-22,,
2006-12-23,,
2006-12-24,,
2006-12-25,,
2006-12-26,,
2006-12-27,,
2006-12-28,,
2006-12-29,,
2006-12-30,,
2006-12-31,,
2007-01-01,,
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,5.13,24.73
2007-01-06,4.67,21.89
2007-01-07,4.72,22.18
2007-01-08,4.40,23.23
2007-01-09,2.32,24.73
2007-01-10,2.75,23.86
2007-01-11,1.73,24.30
2007-01-12,3.38,24.91
2007-01-13,2.24,26.22
2007-01-14,5.68,18.87
2007-01-15,2.99,19.55
2007-01-16,3.83,19.50
2007-01-17,2.54,21.40
2007-01-18,2.00,23.01
2007-01-19,3.00,24.52
2007-01-20,5.87,19.69
2007-01-21,4.61,19.84
2007-01-22,2.75,21.06
2007-01-23,2.01,25.72
2007-01-24,2.33,26.05
2007-01-25,2.63,24.96
2007-01-26,2.71,24.60
2007-01-27,2.90,26.00
2007-01-28,5.30,22.63
2007-01-29,4.08,21.53
2007-01-30,3.23,22.37
2007-01-31,2.66,23.64
2007-02-01,1.88,25.90
2007-02-02,1.82,27.22
2007-02-03,2.39,27.98
2007-02-04,2.28,23.00
2007-02-05,3.44,21.36
2007-02-06,5.00,23.78
2007-02-07,3.71,22.41
2007-02-08,3.14,21.75
2007-02-09,2.67,23.63
2007-02-10,2.53,22.62
2007-02-11,3.93,19.29
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,1.60,25.70
2007-02-16,2.90,24.66
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,3.17,24.84
2007-03-08,4.84,25.55
2007-03-09,2.97,20.79
2007-03-10,2.30,20.17
2007-03-11,1.76,19.14
2007-03-12,1.84,20.64
2007-03-13,2.37,21.91
2007-03-14,1.97,21.75
2007-03-15,2.61,22.40
2007-03-16,3.55,20.38
2007-03-17,4.13,17.73
2007-03-18,3.65,18.83
2007-03-19,4.21,20.00
2007-03-20,2.81,19.60
2007-03-21,1.95,20.70
2007-03-22,,22.49
2007-03-23,1.43,23.75
2007-03-24,3.70,19.87
2007-03-25,2.60,18.88
2007-03-26,,18.53
2007-03-27,,22.58
2007-03-28,,22.95
2007-03-29,1.89,24.46
2007-03-30,3.71,25.90
2007-03-31,2.59,21.48
2007-04-01,3.16,22.02
2007-04-02,2.06,22.25
2007-04-03,2.47,21.64
2007-04-04,3.25,20.83
2007-04-05,4.29,19.20
2007-04-06,3.46,19.34
2007-04-07,2.18,19.27
2007-04-08,3.26,18.58
2007-04-09,3.35,16.83
2007-04-10,1.89,17.77
2007-04-11,3.80,20.23
2007-04-12,2.69,16.38
2007-04-13,2.50,15.29
2007-04-14,2.75,17.18
