data,v_vento,t_med
2011-10-23,0.88,26.80
2011-10-24,0.90,28.19
2011-10-25,1.65,29.35
2011-10-26,,
2011-10-27,0.60,26.00
2011-10-28,,
2011-10-29,,
2011-10-30,,
2011-10-31,,
2011-11-01,,
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,1.50,30.40
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,1.54,29.51
2011-12-16,1.03,27.84
2011-12-17,1.10,27.32
2011-12-18,0.97,27.00
2011-12-19,0.92,28.07
2011-12-20,1.23,27.24
2011-12-21,0.76,25.96
2011-12-22,0.94,27.57
2011-12-23,0.78,27.12
2011-12-24,0.95,27.27
2011-12-25,1.17,26.28
2011-12-26,0.74,26.20
2011-12-27,0.75,26.20
2011-12-28,0.96,27.07
2011-12-29,1.07,27.16
2011-12-30,0.93,27.11
2011-12-31,0.90,26.71
2012-01-01,0.94,27.23
2012-01-02,1.23,27.78
2012-01-03,0.92,27.85
2012-01-04,0.86,26.84
2012-01-05,0.97,25.58
2012-01-06,0.60,26.14
2012-01-07,0.97,27.45
2012-01-08,0.83,26.63
2012-01-09,0.94,27.06
2012-01-10,0.81,25.73
2012-01-11,0.69,26.30
2012-01-12,0.78,26.26
2012-01-13,0.91,26.74
2012-01-14,1.12,26.93
2012-01-15,0.94,26.90
2012-01-16,0.99,23.83
2012-01-17,0.75,25.57
2012-01-18,1.01,25.01
2012-01-19,0.83,24.20
2012-01-20,1.03,25.75
2012-01-21,0.65,25.20
2012-01-22,0.44,25.57
2012-01-23,0.94,24.75
2012-01-24,1.12,26.05
2012-01-25,1.15,26.32
2012-01-26,0.81,26.75
2012-01-27,0.76,26.70
2012-01-28,1.02,26.98
2012-01-29,0.98,27.30
2012-01-30,1.16,27.64
2012-01-31,1.00,26.75
2012-02-01,1.11,27.29
2012-02-02,1.17,27.63
2012-02-03,0.99,26.76
2012-02-04,1.05,26.66
2012-02-05,1.03,26.80
2012-02-06,0.98,27.07
2012-02-07,0.64,25.79
2012-02-08,0.95,25.94
2012-02-09,0.88,25.62
2012-02-10,0.88,26.40
2012-02-11,0.88,24.82
2012-02-12,1.06,24.57
2012-02-13,0.91,24.39
2012-02-14,1.01,24.57
2012-02-15,0.56,24.34
2012-02-16,0.61,25.65
2012-02-17,0.74,24.04
2012-02-18,0.88,25.33
2012-02-19,1.09,25.93
2012-02-20,0.65,25.55
2012-02-21,0.59,25.32
2012-02-22,0.96,26.18
2012-02-23,0.70,25.17
2012-02-24,0.99,26.23
2012-02-25,0.83,25.74
2012-02-26,0.58,25.05
2012-02-27,0.70,24.75
2012-02-28,0.45,24.96
2012-02-29,0.88,25.62
