data,v_vento,t_med
2011-10-23,4.30,33.70
2011-10-24,5.16,27.52
2011-10-25,,
2011-10-26,,
2011-10-27,3.27,34.73
2011-10-28,,
2011-10-29,,
2011-10-30,0.00,26.40
2011-10-31,,
2011-11-01,2.75,27.10
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,0.70,35.60
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,3.90,22.70
2011-12-14,,
2011-12-15,2.38,29.36
2011-12-16,2.20,28.81
2011-12-17,3.12,29.91
2011-12-18,3.95,29.92
2011-12-19,3.04,30.25
2011-12-20,2.93,30.62
2011-12-21,3.50,30.94
2011-12-22,2.77,28.93
2011-12-23,3.30,29.71
2011-12-24,3.88,29.68
2011-12-25,4.18,29.42
2011-12-26,3.39,28.56
2011-12-27,3.16,29.69
2011-12-28,2.05,30.15
2011-12-29,1.62,29.71
2011-12-30,1.85,28.96
2011-12-31,1.52,26.26
2012-01-01,1.44,28.72
2012-01-02,2.70,29.34
2012-01-03,1.49,29.65
2012-01-04,1.96,28.89
2012-01-05,2.45,26.10
2012-01-06,1.33,27.99
2012-01-07,2.14,28.40
2012-01-08,3.20,29.93
2012-01-09,4.58,30.54
2012-01-10,4.68,30.45
2012-01-11,4.70,30.09
2012-01-12,4.53,29.75
2012-01-13,4.42,29.65
2012-01-14,4.49,29.45
2012-01-15,4.04,30.18
2012-01-16,3.19,29.76
2012-01-17,1.13,28.58
2012-01-18,2.15,28.04
2012-01-19,1.37,28.02
2012-01-20,2.26,28.48
2012-01-21,3.38,29.70
2012-01-22,1.73,26.23
2012-01-23,2.87,28.05
2012-01-24,2.78,28.62
2012-01-25,2.30,27.99
2012-01-26,2.22,28.76
2012-01-27,2.64,30.17
2012-01-28,2.83,30.76
2012-01-29,2.13,30.40
2012-01-30,1.78,29.34
2012-01-31,1.56,30.01
2012-02-01,1.89,29.78
2012-02-02,3.89,29.68
2012-02-03,4.80,29.34
2012-02-04,4.79,29.62
2012-02-05,4.47,29.80
2012-02-06,4.36,29.85
2012-02-07,3.62,30.48
2012-02-08,2.76,31.28
2012-02-09,0.93,27.26
2012-02-10,0.97,24.29
2012-02-11,0.72,23.89
2012-02-12,0.45,24.44
2012-02-13,1.85,26.23
2012-02-14,1.85,25.90
2012-02-15,3.42,27.65
2012-02-16,2.74,26.81
2012-02-17,2.89,27.46
2012-02-18,1.63,26.27
2012-02-19,1.79,22.92
2012-02-20,3.20,25.34
2012-02-21,2.55,26.53
2012-02-22,2.75,27.00
2012-02-23,3.21,27.45
