data,v_vento,t_med
2011-10-23,6.65,25.95
2011-10-24,4.16,27.14
2011-10-25,3.99,26.49
2011-10-26,2.62,32.98
2011-10-27,4.10,28.84
2011-10-28,4.03,28.80
2011-10-29,3.47,28.82
2011-10-30,2.84,29.29
2011-10-31,2.56,29.93
2011-11-01,3.22,28.59
2011-11-02,4.59,29.04
2011-11-03,4.89,23.63
2011-11-04,5.90,27.40
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,3.00,36.10
2011-11-18,,
2011-11-19,3.93,31.20
2011-11-20,4.10,28.55
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,1.72,34.30
2011-12-10,3.00,36.60
2011-12-11,1.48,29.65
2011-12-12,3.35,31.35
2011-12-13,2.58,24.16
2011-12-14,,
2011-12-15,2.92,29.38
2011-12-16,3.14,28.76
2011-12-17,4.25,29.45
2011-12-18,4.05,28.67
2011-12-19,3.27,29.19
2011-12-20,3.96,30.06
2011-12-21,3.84,29.69
2011-12-22,3.92,29.28
2011-12-23,3.84,28.70
2011-12-24,3.68,28.77
2011-12-25,3.88,28.83
2011-12-26,3.40,28.77
2011-12-27,3.75,29.29
2011-12-28,2.96,29.64
2011-12-29,2.37,30.52
2011-12-30,3.17,30.02
2011-12-31,3.07,30.12
2012-01-01,2.66,30.49
2012-01-02,2.67,30.12
2012-01-03,1.78,30.00
2012-01-04,2.80,29.99
2012-01-05,3.31,26.30
2012-01-06,3.02,28.34
2012-01-07,3.06,29.07
2012-01-08,3.78,29.44
2012-01-09,4.29,29.72
2012-01-10,4.77,29.64
2012-01-11,4.48,29.12
2012-01-12,4.45,28.76
2012-01-13,4.27,29.07
2012-01-14,4.37,29.38
2012-01-15,4.21,29.24
2012-01-16,3.55,29.12
2012-01-17,2.81,28.89
2012-01-18,3.33,28.68
2012-01-19,3.40,28.35
2012-01-20,3.45,28.16
2012-01-21,3.77,28.45
2012-01-22,3.29,27.02
2012-01-23,3.85,27.99
2012-01-24,3.75,28.71
2012-01-25,3.93,29.00
2012-01-26,3.36,29.03
2012-01-27,3.41,29.52
2012-01-28,3.83,29.54
2012-01-29,3.63,29.33
2012-01-30,3.00,29.33
