data,v_vento,t_med
2011-11-17,,25.90
2011-11-18,,
2011-11-19,,26.60
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,,
2011-12-16,,
2011-12-17,,
2011-12-18,,
2011-12-19,,
2011-12-20,,
2011-12-21,,
2011-12-22,,
2011-12-23,,
2011-12-24,,
2011-12-25,,
2011-12-26,,
2011-12-27,,
2011-12-28,,
2011-12-29,,
2011-12-30,,
2011-12-31,,
2012-01-01,,
2012-01-02,,
2012-01-03,,
2012-01-04,,
2012-01-05,,
2012-01-06,,
2012-01-07,,
2012-01-08,,
2012-01-09,,
2012-01-10,,
2012-01-11,,
2012-01-12,,
2012-01-13,,
2012-01-14,,
2012-01-15,,
2012-01-16,,
2012-01-17,,
2012-01-18,,
2012-01-19,,
2012-01-20,,
2012-01-21,,
2012-01-22,,
2012-01-23,,
2012-01-24,,
2012-01-25,,
2012-01-26,,
2012-01-27,,
2012-01-28,,
2012-01-29,,
2012-01-30,,
2012-01-31,,
2012-02-01,,
2012-02-02,,
2012-02-03,,
2012-02-04,,
2012-02-05,,
2012-02-06,,
2012-02-07,,
2012-02-08,,
2012-02-09,1.87,25.66
2012-02-10,1.73,24.71
2012-02-11,1.83,25.05
2012-02-12,2.10,26.05
2012-02-13,1.75,24.86
2012-02-14,1.98,24.83
2012-02-15,2.02,23.17
2012-02-16,1.11,24.88
2012-02-17,1.67,23.04
2012-02-18,1.67,24.77
2012-02-19,1.44,25.39
2012-02-20,1.79,24.95
2012-02-21,1.61,25.48
2012-02-22,1.35,24.05
2012-02-23,,25.40
2012-02-24,,25.22
2012-02-25,,24.60
2012-02-26,,23.60
2012-02-27,,25.48
2012-02-28,,25.21
2012-02-29,,25.72
2012-03-01,,25.35
2012-03-02,,25.40
2012-03-03,,26.45
2012-03-04,,26.39
2012-03-05,,26.44
2012-03-06,,25.56
2012-03-07,,23.87
2012-03-08,,24.90
2012-03-09,,25.82
2012-03-10,,25.84
2012-03-11,,25.82
2012-03-12,,26.15
2012-03-13,,25.90
2012-03-14,,25.70
2012-03-15,,25.94
2012-03-16,,26.88
2012-03-17,,26.39
2012-03-18,,26.08
2012-03-19,,25.42
2012-03-20,,23.62
2012-03-21,,25.80
2012-03-22,,26.09
2012-03-23,,26.42
2012-03-24,,26.07
2012-03-25,,26.22
