data,v_vento,t_med
2006-07-17,,
2006-07-18,,
2006-07-19,,
2006-07-20,,
2006-07-21,,
2006-07-22,,
2006-07-23,,
2006-07-24,,
2006-07-25,,
2006-07-26,,
2006-07-27,,
2006-07-28,,
2006-07-29,,
2006-07-30,,
2006-07-31,,
2006-08-01,,
2006-08-02,,
2006-08-03,,
2006-08-04,,
2006-08-05,,
2006-08-06,,
2006-08-07,,
2006-08-08,,
2006-08-09,,
2006-08-10,,
2006-08-11,,
2006-08-12,,
2006-08-13,,
2006-08-14,,
2006-08-15,,
2006-08-16,,
2006-08-17,,
2006-08-18,,
2006-08-19,,
2006-08-20,,
2006-08-21,,
2006-08-22,,
2006-08-23,,
2006-08-24,,
2006-08-25,,
2006-08-26,,
2006-08-27,,
2006-08-28,,
2006-08-29,,
2006-08-30,,
2006-08-31,,
2006-09-01,,
2006-09-02,,
2006-09-03,,
2006-09-04,,
2006-09-05,,
2006-09-06,,
2006-09-07,,
2006-09-08,,
2006-09-09,,
2006-09-10,,
2006-09-11,,
2006-09-12,,
2006-09-13,,
2006-09-14,,
2006-09-15,,
2006-09-16,,
2006-09-17,,
2006-09-18,,
2006-09-19,,
2006-09-20,,
2006-09-21,,
2006-09-22,,
2006-09-23,,
2006-09-24,,
2006-09-25,,
2006-09-26,,
2006-09-27,,
2006-09-28,,
2006-09-29,,
2006-09-30,,
2006-10-01,,
2006-10-02,,
2006-10-03,,
2006-10-04,,
2006-10-05,,
2006-10-06,,
2006-10-07,,
2006-10-08,,
2006-10-09,,
2006-10-10,,
2006-10-11,,
2006-10-12,,
2006-10-13,,
2006-10-14,,
2006-10-15,,
2006-10-16,,
2006-10-17,,
2006-10-18,,
2006-10-19,,
2006-10-20,,
2006-10-21,,
2006-10-22,,
2006-10-23,,
2006-10-24,,
2006-10-25,,
2006-10-26,,
2006-10-27,,
2006-10-28,,
2006-10-29,,
2006-10-30,,
2006-10-31,,
2006-11-01,,
2006-11-02,,
2006-11-03,,
2006-11-04,,
2006-11-05,,
2006-11-06,,
2006-11-07,,
2006-11-08,,
2006-11-09,,
2006-11-10,,
2006-11-11,,
2006-11-12,,
2006-11-13,,
2006-11-14,,
2006-11-15,,
2006-11-16,,
2006-11-17,,
2006-11-18,,
2006-11-19,,
2006-11-20,,
2006-11-21,,
2006-11-22,,
2006-11-23,,
2006-11-24,,
2006-11-25,,
2006-11-26,,
2006-11-27,,
2006-11-28,,
2006-11-29,,
2006-11-30,,
2006-12-01,,
2006-12-02,,
2006-12-03,,
2006-12-04,0.00,27.96
2006-12-05,0.00,25.75
2006-12-06,0.00,26.57
2006-12-07,0.00,26.25
2006-12-08,0.00,23.90
2006-12-09,0.00,24.09
2006-12-10,0.00,23.57
2006-12-11,0.00,23.25
2006-12-12,0.00,24.77
2006-12-13,0.00,26.40
2006-12-14,0.00,25.08
2006-12-15,0.00,25.14
2006-12-16,0.00,24.08
2006-12-17,0.00,26.03
2006-12-18,0.00,26.65
2006-12-19,0.00,27.03
2006-12-20,0.00,26.51
2006-12-21,0.00,27.52
2006-12-22,0.00,28.30
2006-12-23,0.00,27.05
2006-12-24,0.00,24.88
2006-12-25,0.00,25.51
2006-12-26,0.66,27.95
2006-12-27,0.00,25.75
2006-12-28,0.00,24.12
2006-12-29,0.00,23.12
2006-12-30,0.00,24.02
2006-12-31,0.00,24.72
2007-01-01,0.00,23.60
2007-01-02,0.00,21.81
2007-01-03,0.00,20.61
2007-01-04,0.00,21.74
2007-01-05,0.00,24.73
2007-01-06,0.00,25.32
2007-01-07,0.00,27.22
2007-01-08,0.00,26.55
2007-01-09,0.00,25.71
2007-01-10,0.00,26.14
2007-01-11,0.00,26.50
2007-01-12,0.00,28.08
2007-01-13,0.00,26.23
2007-01-14,0.00,24.62
2007-01-15,0.00,23.52
2007-01-16,0.00,22.62
2007-01-17,0.00,24.19
2007-01-18,0.00,26.44
2007-01-19,0.00,29.34
2007-01-20,0.00,28.27
2007-01-21,0.00,28.78
2007-01-22,0.00,24.03
2007-01-23,0.00,24.05
2007-01-24,0.00,24.47
2007-01-25,0.00,25.77
2007-01-26,0.00,26.03
2007-01-27,0.00,26.40
2007-01-28,0.00,26.67
2007-01-29,0.00,26.64
2007-01-30,0.00,26.10
2007-01-31,0.00,24.85
2007-02-01,0.00,25.42
2007-02-02,0.00,25.89
2007-02-03,0.00,25.59
2007-02-04,0.00,25.91
2007-02-05,0.00,25.73
2007-02-06,0.00,25.76
2007-02-07,0.00,26.83
2007-02-08,0.00,27.05
2007-02-09,0.00,27.33
2007-02-10,,
2007-02-11,,
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,0.00,25.34
2007-02-16,0.00,25.36
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,0.00,30.30
2007-03-08,0.00,26.89
2007-03-09,0.00,27.21
2007-03-10,0.00,26.42
2007-03-11,0.00,26.92
2007-03-12,0.00,27.02
2007-03-13,0.00,26.77
2007-03-14,0.57,25.02
2007-03-15,0.00,27.15
2007-03-16,0.00,26.66
2007-03-17,0.00,28.04
2007-03-18,0.00,27.25
2007-03-19,0.00,27.28
2007-03-20,0.00,27.39
2007-03-21,0.00,26.62
2007-03-22,0.00,27.67
2007-03-23,0.00,28.19
2007-03-24,0.00,27.61
2007-03-25,0.00,28.02
2007-03-26,0.00,27.26
2007-03-27,0.00,27.61
2007-03-28,0.00,27.46
2007-03-29,0.00,27.45
2007-03-30,0.00,27.23
2007-03-31,0.00,26.53
2007-04-01,0.00,26.93
2007-04-02,0.00,26.36
2007-04-03,0.00,26.44
2007-04-04,0.00,27.47
2007-04-05,0.00,26.64
2007-04-06,0.00,25.45
2007-04-07,0.00,25.28
2007-04-08,0.00,25.88
2007-04-09,0.00,24.52
2007-04-10,0.00,23.69
2007-04-11,0.00,24.54
2007-04-12,0.00,24.32
2007-04-13,0.00,25.58
2007-04-14,0.00,25.03
2007-04-15,0.00,25.25
2007-04-16,0.00,24.56
2007-04-17,0.00,24.58
2007-04-18,0.00,24.34
2007-04-19,0.00,24.74
2007-04-20,0.00,24.61
2007-04-21,0.00,24.27
2007-04-22,0.00,24.53
2007-04-23,0.00,25.33
2007-04-24,0.00,24.90
2007-04-25,0.00,24.90
2007-04-26,0.00,24.82
2007-04-27,0.00,26.27
2007-04-28,0.00,23.85
2007-04-29,0.00,20.86
2007-04-30,0.00,22.30
2007-05-01,0.00,21.67
2007-05-02,0.00,20.25
2007-05-03,0.00,20.33
2007-05-04,0.00,20.86
2007-05-05,0.00,19.33
2007-05-06,0.00,21.54
2007-05-07,0.00,18.21
2007-05-08,0.00,23.19
2007-05-09,0.00,22.59
2007-05-10,0.00,21.12
2007-05-11,0.00,18.89
2007-05-12,0.00,19.69
2007-05-13,0.00,20.20
2007-05-14,0.00,21.08
2007-05-15,0.00,22.39
2007-05-16,0.00,23.36
2007-05-17,0.00,22.09
2007-05-18,0.00,21.56
2007-05-19,0.00,21.99
2007-05-20,0.00,21.00
2007-05-21,0.00,21.62
2007-05-22,0.00,22.53
2007-05-23,0.00,22.97
2007-05-24,0.00,19.95
2007-05-25,0.00,19.97
2007-05-26,0.00,18.51
2007-05-27,0.00,18.10
2007-05-28,0.00,19.66
2007-05-29,0.00,20.14
2007-05-30,0.00,19.07
2007-05-31,0.00,16.01
2007-06-01,0.00,18.06
2007-06-02,0.00,19.90
2007-06-03,0.00,22.02
2007-06-04,0.00,18.59
2007-06-05,0.00,15.55
2007-06-06,0.00,18.24
2007-06-07,0.00,18.15
2007-06-08,0.00,19.62
2007-06-09,0.00,20.09
2007-06-10,0.00,19.82
2007-06-11,0.00,19.27
2007-06-12,0.00,18.93
2007-06-13,0.02,18.70
2007-06-14,0.00,19.41
2007-06-15,0.00,20.06
2007-06-16,0.01,21.03
2007-06-17,0.00,22.15
2007-06-18,0.02,20.19
2007-06-19,0.00,19.50
2007-06-20,0.00,21.89
2007-06-21,0.00,18.88
2007-06-22,0.00,21.38
2007-06-23,0.00,21.50
2007-06-24,0.00,19.39
2007-06-25,0.00,20.26
2007-06-26,0.00,20.30
2007-06-27,0.00,19.68
2007-06-28,0.00,18.98
2007-06-29,0.00,20.23
2007-06-30,0.24,19.94
2007-07-01,0.00,21.40
2007-07-02,0.00,19.30
2007-07-03,0.00,19.21
2007-07-04,0.00,19.14
2007-07-05,0.00,19.06
2007-07-06,0.00,20.56
2007-07-07,0.00,18.85
2007-07-08,0.00,19.55
2007-07-09,0.00,21.04
2007-07-10,0.00,20.25
2007-07-11,0.00,21.26
2007-07-12,0.00,21.66
2007-07-13,0.00,21.78
2007-07-14,0.00,19.70
2007-07-15,0.00,20.21
2007-07-16,0.00,21.51
2007-07-17,0.00,22.76
2007-07-18,0.00,21.44
2007-07-19,0.00,21.92
2007-07-20,0.00,17.11
2007-07-21,0.00,19.37
2007-07-22,0.03,21.22
2007-07-23,0.03,22.18
2007-07-24,0.00,23.57
2007-07-25,0.00,24.59
2007-07-26,0.00,21.78
2007-07-27,0.00,18.80
2007-07-28,0.00,20.34
2007-07-29,0.00,19.69
2007-07-30,0.00,14.00
2007-07-31,0.00,15.26
2007-08-01,0.00,17.40
2007-08-02,0.00,19.04
2007-08-03,0.00,19.70
2007-08-04,0.00,21.60
2007-08-05,0.00,20.55
2007-08-06,0.00,20.60
2007-08-07,0.00,21.73
2007-08-08,0.00,21.00
2007-08-09,0.00,22.34
2007-08-10,0.00,22.38
2007-08-11,0.00,23.78
2007-08-12,0.00,22.48
2007-08-13,0.00,21.60
2007-08-14,0.00,22.23
2007-08-15,0.00,22.88
2007-08-16,0.00,21.74
2007-08-17,0.00,21.47
2007-08-18,0.00,20.96
2007-08-19,0.00,21.97
2007-08-20,0.00,22.47
2007-08-21,0.00,20.50
2007-08-22,0.00,20.90
2007-08-23,0.00,20.21
2007-08-24,0.00,20.00
2007-08-25,0.00,21.35
2007-08-26,0.00,22.33
2007-08-27,0.00,23.83
2007-08-28,0.00,23.22
2007-08-29,0.00,23.08
2007-08-30,0.00,21.83
2007-08-31,0.00,21.52
2007-09-01,0.00,23.10
2007-09-02,0.00,24.23
2007-09-03,0.00,24.46
2007-09-04,0.00,21.61
2007-09-05,0.00,21.25
2007-09-06,0.00,22.62
2007-09-07,0.00,22.27
2007-09-08,0.00,22.87
2007-09-09,0.00,22.91
2007-09-10,0.00,22.72
2007-09-11,0.00,23.07
2007-09-12,0.00,22.02
2007-09-13,0.00,23.50
2007-09-14,0.00,23.88
2007-09-15,0.00,23.26
2007-09-16,0.00,23.70
2007-09-17,0.00,23.41
2007-09-18,0.00,22.00
2007-09-19,0.00,21.45
2007-09-20,0.00,23.17
2007-09-21,0.00,23.40
2007-09-22,0.00,23.38
2007-09-23,0.00,24.29
2007-09-24,0.00,26.47
2007-09-25,0.00,20.30
2007-09-26,0.00,20.88
2007-09-27,0.00,21.87
2007-09-28,0.00,24.84
2007-09-29,0.00,23.74
2007-09-30,0.00,21.89
2007-10-01,0.00,21.88
2007-10-02,0.00,20.87
2007-10-03,0.00,21.86
2007-10-04,0.00,21.16
2007-10-05,0.00,21.62
2007-10-06,0.00,23.14
2007-10-07,0.00,23.67
2007-10-08,0.00,24.95
2007-10-09,0.00,24.55
2007-10-10,0.00,25.29
2007-10-11,0.00,24.42
2007-10-12,0.00,25.05
2007-10-13,0.00,26.15
2007-10-14,0.00,26.20
2007-10-15,0.00,26.20
2007-10-16,0.00,27.54
2007-10-17,0.00,26.48
2007-10-18,0.00,24.62
2007-10-19,0.00,21.56
2007-10-20,0.00,25.66
2007-10-21,0.00,28.02
2007-10-22,0.00,26.28
2007-10-23,0.00,24.83
2007-10-24,0.00,24.31
2007-10-25,0.00,24.66
2007-10-26,0.00,24.32
2007-10-27,0.00,26.45
2007-10-28,0.00,26.33
2007-10-29,0.00,26.93
2007-10-30,0.00,27.56
2007-10-31,0.00,27.83
2007-11-01,0.00,28.75
2007-11-02,0.00,27.25
2007-11-03,0.00,29.52
2007-11-04,0.00,25.89
2007-11-05,0.00,23.27
2007-11-06,0.00,25.05
2007-11-07,0.00,24.81
2007-11-08,0.00,25.30
2007-11-09,0.00,25.78
2007-11-10,0.00,26.17
2007-11-11,0.00,26.98
2007-11-12,0.00,25.45
2007-11-13,0.00,22.70
2007-11-14,0.00,24.36
2007-11-15,0.00,22.99
2007-11-16,0.00,23.62
2007-11-17,0.00,22.54
2007-11-18,0.00,22.47
2007-11-19,0.00,26.93
2007-11-20,0.00,25.05
2007-11-21,0.00,25.00
2007-11-22,0.00,22.75
2007-11-23,0.00,23.25
2007-11-24,0.00,24.94
2007-11-25,0.00,26.92
2007-11-26,0.00,26.27
2007-11-27,0.00,24.97
2007-11-28,0.00,23.90
2007-11-29,0.00,23.12
2007-11-30,0.00,24.42
2007-12-01,0.00,24.62
2007-12-02,0.00,26.83
2007-12-03,0.00,27.55
2007-12-04,0.00,27.00
2007-12-05,0.00,28.50
2007-12-06,0.00,29.69
2007-12-07,0.00,26.49
2007-12-08,0.00,25.89
2007-12-09,0.00,27.27
2007-12-10,0.00,27.45
2007-12-11,0.00,27.55
2007-12-12,0.00,28.70
2007-12-13,0.00,24.14
2007-12-14,0.00,23.84
2007-12-15,0.00,25.47
2007-12-16,0.00,24.74
2007-12-17,0.00,25.31
2007-12-18,0.00,25.15
2007-12-19,0.00,24.05
2007-12-20,0.00,24.32
2007-12-21,0.00,23.57
2007-12-22,0.00,24.82
2007-12-23,0.00,25.23
2007-12-24,0.00,26.05
2007-12-25,0.00,25.83
2007-12-26,0.00,26.40
2007-12-27,0.00,27.35
2007-12-28,0.00,26.88
2007-12-29,0.00,27.40
2007-12-30,0.00,28.26
2007-12-31,0.00,29.77
2008-01-01,0.00,27.21
2008-01-02,0.00,26.46
2008-01-03,0.00,27.65
2008-01-04,0.00,27.31
2008-01-05,0.00,26.57
2008-01-06,0.00,24.58
2008-01-07,0.00,22.25
2008-01-08,0.00,24.39
2008-01-09,0.00,24.58
2008-01-10,0.00,27.91
2008-01-11,0.00,25.86
2008-01-12,0.00,27.19
2008-01-13,0.00,26.40
2008-01-14,0.00,25.80
2008-01-15,0.00,23.95
2008-01-16,0.00,25.74
2008-01-17,0.00,26.62
2008-01-18,0.00,26.87
2008-01-19,0.00,27.96
2008-01-20,0.00,27.81
2008-01-21,0.00,23.42
2008-01-22,0.00,23.27
2008-01-23,0.00,22.20
2008-01-24,0.00,24.00
2008-01-25,0.00,24.31
2008-01-26,0.00,23.35
2008-01-27,0.00,22.16
2008-01-28,0.00,20.94
2008-01-29,0.00,23.23
2008-01-30,,23.48
2008-01-31,,26.52
2008-02-01,,27.62
2008-02-02,,27.66
2008-02-03,,27.10
2008-02-04,,23.60
2008-02-05,,23.70
2008-02-06,,23.52
2008-02-07,,25.06
2008-02-08,,27.41
2008-02-09,0.00,27.03
2008-02-10,0.00,27.38
2008-02-11,0.00,28.24
2008-02-12,0.00,27.95
2008-02-13,0.00,27.37
2008-02-14,0.00,28.02
2008-02-15,0.00,26.78
2008-02-16,0.00,26.06
2008-02-17,0.00,29.15
2008-02-18,0.00,27.58
2008-02-19,0.00,25.82
2008-02-20,0.00,25.08
2008-02-21,0.00,26.12
2008-02-22,0.00,26.63
2008-02-23,0.00,25.71
2008-02-24,0.00,24.69
2008-02-25,0.00,23.69
2008-02-26,0.00,23.23
2008-02-27,0.00,24.49
2008-02-28,0.00,23.97
2008-02-29,0.00,24.29
2008-03-01,0.00,24.62
2008-03-02,0.00,26.24
2008-03-03,0.00,27.72
2008-03-04,0.00,27.94
2008-03-05,0.00,27.69
2008-03-06,0.00,28.17
2008-03-07,0.00,26.58
2008-03-08,0.00,25.62
2008-03-09,0.00,26.16
2008-03-10,0.00,25.55
2008-03-11,0.00,26.00
2008-03-12,0.00,26.93
2008-03-13,0.00,26.12
2008-03-14,0.00,23.25
2008-03-15,0.00,23.42
2008-03-16,0.00,24.40
2008-03-17,0.00,26.52
2008-03-18,0.00,26.24
2008-03-19,0.00,25.39
2008-03-20,0.00,25.33
2008-03-21,0.00,26.46
2008-03-22,0.00,26.43
2008-03-23,0.00,25.90
2008-03-24,0.00,24.72
2008-03-25,0.00,24.29
2008-03-26,0.00,24.30
2008-03-27,,24.38
2008-03-28,,23.67
2008-03-29,,24.80
2008-03-30,0.00,23.62
2008-03-31,,22.75
2008-04-01,,22.43
2008-04-02,,23.39
2008-04-03,,24.67
2008-04-04,,24.18
2008-04-05,,22.53
2008-04-06,,23.44
2008-04-07,,26.80
2008-04-08,,26.38
2008-04-09,,23.51
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,,
2008-04-16,,
2008-04-17,,
2008-04-18,,27.45
2008-04-19,,23.48
2008-04-20,,22.85
2008-04-21,,25.02
2008-04-22,,25.04
2008-04-23,,23.33
2008-04-24,,23.84
2008-04-25,,23.59
2008-04-26,,25.04
2008-04-27,,24.63
2008-04-28,,23.73
2008-04-29,,24.48
2008-04-30,,23.37
2008-05-01,,21.44
2008-05-02,,21.53
2008-05-03,,22.95
2008-05-04,,23.91
2008-05-05,,24.41
2008-05-06,,22.05
2008-05-07,,18.25
2008-05-08,,17.61
2008-05-09,,19.62
2008-05-10,,19.48
2008-05-11,,19.98
2008-05-12,,19.27
2008-05-13,,19.14
2008-05-14,,20.19
2008-05-15,,19.83
2008-05-16,,19.28
2008-05-17,,21.16
2008-05-18,,20.16
2008-05-19,,20.10
2008-05-20,,20.88
2008-05-21,,21.74
2008-05-22,,20.52
2008-05-23,,19.70
2008-05-24,,19.09
2008-05-25,,19.93
2008-05-26,,20.00
2008-05-27,,20.90
2008-05-28,,21.38
2008-05-29,,21.43
2008-05-30,,21.58
2008-05-31,,21.04
2008-06-01,,
2008-06-02,,23.80
2008-06-03,,23.42
2008-06-04,,26.00
2008-06-05,,24.66
2008-06-06,,24.98
2008-06-07,,26.35
2008-06-08,,26.73
2008-06-09,,26.55
2008-06-10,,26.49
2008-06-11,,25.33
2008-06-12,,27.30
2008-06-13,,26.30
2008-06-14,,27.03
2008-06-15,,27.33
2008-06-16,,
2008-06-17,,
2008-06-18,,23.94
2008-06-19,,24.77
2008-06-20,,25.97
2008-06-21,,26.92
2008-06-22,,26.52
2008-06-23,,
2008-06-24,,
2008-06-25,,
2008-06-26,,22.65
2008-06-27,,
2008-06-28,,
2008-06-29,,24.80
2008-06-30,,
2008-07-01,,
2008-07-02,,
2008-07-03,,
2008-07-04,,21.32
2008-07-05,,23.25
2008-07-06,,22.97
2008-07-07,,18.70
2008-07-08,,22.97
2008-07-09,,23.90
2008-07-10,,25.20
2008-07-11,,24.67
2008-07-12,,22.17
2008-07-13,,22.94
2008-07-14,,23.02
2008-07-15,,24.12
2008-07-16,,23.98
2008-07-17,,23.36
2008-07-18,,
2008-07-19,,25.77
2008-07-20,,27.85
2008-07-21,,26.30
2008-07-22,,25.00
2008-07-23,,29.35
2008-07-24,,
2008-07-25,,
