data,v_vento,t_med
1997-06-01,5.30,14.55
1997-06-02,5.49,13.77
1997-06-03,6.39,13.22
1997-06-04,7.21,13.80
1997-06-05,4.64,14.87
1997-06-06,3.81,15.35
1997-06-07,5.39,8.95
1997-06-08,2.98,6.39
1997-06-09,3.83,9.63
1997-06-10,6.49,12.93
1997-06-11,6.22,13.75
1997-06-12,6.83,14.90
1997-06-13,9.21,18.53
1997-06-14,10.27,19.03
1997-06-15,,
1997-06-16,,
1997-06-17,,
1997-06-18,,
1997-06-19,,
1997-06-20,,
1997-06-21,,
1997-06-22,,
1997-06-23,,
1997-06-24,,
1997-06-25,,
1997-06-26,,
1997-06-27,,
1997-06-28,,
1997-06-29,,
1997-06-30,,
1997-07-01,,
1997-07-02,,
1997-07-03,,
1997-07-04,,
1997-07-05,,
1997-07-06,,
1997-07-07,,
1997-07-08,,
1997-07-09,,
1997-07-10,,
1997-07-11,,
1997-07-12,,
1997-07-13,,
1997-07-14,,
1997-07-15,,
1997-07-16,,
1997-07-17,1.30,19.45
1997-07-18,6.04,17.77
1997-07-19,5.04,17.17
1997-07-20,5.20,14.16
1997-07-21,2.25,12.94
1997-07-22,2.17,15.70
1997-07-23,3.28,15.40
1997-07-24,4.55,15.13
1997-07-25,6.47,17.51
1997-07-26,4.67,16.92
1997-07-27,4.19,16.91
1997-07-28,5.21,18.03
1997-07-29,6.35,18.49
1997-07-30,6.42,17.95
1997-07-31,7.39,19.27
1997-08-01,5.01,19.17
1997-08-02,4.62,18.42
1997-08-03,4.76,17.41
1997-08-04,5.36,13.00
1997-08-05,5.46,12.25
1997-08-06,5.80,13.32
1997-08-07,3.44,14.27
1997-08-08,6.10,11.40
1997-08-09,3.97,12.25
1997-08-10,4.93,11.78
1997-08-11,4.25,13.53
1997-08-12,2.72,17.10
1997-08-13,5.10,18.04
1997-08-14,5.55,18.70
1997-08-15,7.11,20.61
1997-08-16,7.66,21.01
1997-08-17,7.53,21.73
1997-08-18,7.50,21.78
1997-08-19,5.93,22.11
1997-08-20,4.67,19.37
1997-08-21,1.88,15.14
1997-08-22,2.25,14.80
1997-08-23,2.79,15.29
1997-08-24,3.06,12.70
1997-08-25,2.66,15.99
1997-08-26,3.68,18.39
1997-08-27,3.29,21.19
1997-08-28,3.52,23.06
1997-08-29,4.17,22.77
1997-08-30,5.83,22.33
1997-08-31,4.81,22.97
1997-09-01,4.40,23.65
1997-09-02,3.90,21.27
1997-09-03,4.79,17.03
1997-09-04,4.26,17.57
1997-09-05,6.57,17.85
1997-09-06,2.77,21.18
1997-09-07,6.36,21.31
1997-09-08,6.13,22.82
1997-09-09,4.52,25.75
1997-09-10,4.47,19.53
1997-09-11,4.06,14.48
1997-09-12,5.33,18.73
1997-09-13,6.36,23.99
1997-09-14,3.94,23.64
1997-09-15,6.27,16.87
1997-09-16,3.70,16.95
1997-09-17,2.84,20.94
1997-09-18,3.15,19.92
1997-09-19,4.28,18.36
1997-09-20,4.59,16.88
1997-09-21,2.52,17.78
