data,v_vento,t_med
2006-12-04,2.00,25.24
2006-12-05,0.94,23.43
2006-12-06,1.37,23.33
2006-12-07,1.55,22.38
2006-12-08,1.63,21.62
2006-12-09,1.28,22.74
2006-12-10,1.49,21.97
2006-12-11,1.48,21.13
2006-12-12,2.03,22.14
2006-12-13,1.56,24.46
2006-12-14,1.77,23.72
2006-12-15,2.51,23.93
2006-12-16,2.33,24.69
2006-12-17,2.11,25.33
2006-12-18,2.31,25.86
2006-12-19,2.51,26.20
2006-12-20,2.04,25.02
2006-12-21,1.57,26.56
2006-12-22,1.08,25.03
2006-12-23,0.97,24.44
2006-12-24,1.53,24.23
2006-12-25,1.50,24.96
2006-12-26,1.11,24.08
2006-12-27,0.80,23.87
2006-12-28,1.00,22.77
2006-12-29,1.64,23.21
2006-12-30,1.48,22.75
2006-12-31,1.64,21.51
2007-01-01,2.03,20.42
2007-01-02,1.98,21.33
2007-01-03,2.39,20.27
2007-01-04,1.84,21.44
2007-01-05,2.33,23.12
2007-01-06,2.07,24.90
2007-01-07,1.25,25.67
2007-01-08,0.86,23.98
2007-01-09,1.40,23.37
2007-01-10,1.09,21.66
2007-01-11,1.20,21.19
2007-01-12,0.99,23.48
2007-01-13,0.71,21.09
2007-01-14,0.88,21.07
2007-01-15,0.85,19.27
2007-01-16,0.98,18.32
2007-01-17,1.29,19.69
2007-01-18,1.37,21.12
2007-01-19,0.74,22.62
2007-01-20,1.37,24.39
2007-01-21,1.13,24.21
2007-01-22,1.29,21.35
2007-01-23,1.08,20.45
2007-01-24,0.67,22.37
2007-01-25,1.82,24.38
2007-01-26,1.52,23.96
2007-01-27,1.60,24.24
2007-01-28,1.54,25.47
2007-01-29,1.52,25.55
2007-01-30,1.55,24.24
2007-01-31,1.08,24.17
2007-02-01,1.24,25.38
2007-02-02,1.07,23.99
2007-02-03,1.60,23.80
2007-02-04,1.20,23.86
2007-02-05,1.69,25.53
2007-02-06,2.08,24.45
2007-02-07,2.60,25.60
2007-02-08,1.95,26.42
2007-02-09,2.14,25.76
2007-02-10,,
2007-02-11,,
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,1.90,24.38
2007-02-16,0.98,24.35
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
