data,v_vento,t_med
2012-12-04,0.76,28.23
2012-12-05,0.85,29.17
2012-12-06,1.02,28.38
2012-12-07,1.70,27.23
2012-12-08,1.44,28.48
2012-12-09,0.92,28.55
2012-12-10,1.08,29.11
2012-12-11,0.48,26.80
2012-12-12,0.78,27.55
2012-12-13,0.67,27.86
2012-12-14,0.50,25.87
2012-12-15,0.31,24.44
2012-12-16,0.82,25.14
2012-12-17,0.50,26.34
2012-12-18,1.28,27.40
2012-12-19,0.94,26.60
2012-12-20,0.40,25.45
2012-12-21,0.40,25.84
2012-12-22,1.06,26.95
2012-12-23,0.97,26.91
2012-12-24,0.77,26.64
2012-12-25,0.91,27.37
2012-12-26,0.86,26.34
2012-12-27,1.16,27.00
2012-12-28,0.90,27.58
2012-12-29,0.61,26.15
2012-12-30,0.88,26.97
2012-12-31,0.83,25.87
2013-01-01,0.94,26.37
2013-01-02,0.75,26.70
2013-01-03,0.72,26.17
2013-01-04,0.40,25.18
2013-01-05,1.22,26.48
2013-01-06,1.39,27.57
2013-01-07,1.27,27.45
2013-01-08,1.46,27.52
2013-01-09,0.68,27.30
2013-01-10,0.49,26.40
2013-01-11,0.37,24.89
2013-01-12,0.48,24.83
2013-01-13,0.60,25.66
2013-01-14,0.27,25.43
2013-01-15,1.01,26.01
2013-01-16,0.56,26.40
2013-01-17,0.55,26.78
2013-01-18,0.30,25.54
2013-01-19,0.58,24.75
2013-01-20,0.75,25.42
2013-01-21,0.79,26.11
2013-01-22,0.79,26.71
2013-01-23,0.09,25.80
2013-01-24,0.32,25.69
2013-01-25,0.11,25.11
2013-01-26,0.41,25.58
2013-01-27,0.88,26.59
2013-01-28,0.11,25.42
2013-01-29,0.22,25.38
2013-01-30,0.19,24.86
2013-01-31,0.96,26.77
2013-02-01,0.59,26.16
2013-02-02,0.70,25.48
2013-02-03,0.79,25.82
2013-02-04,0.44,25.98
2013-02-05,0.60,26.23
2013-02-06,0.47,24.01
2013-02-07,0.33,23.88
2013-02-08,0.43,24.10
2013-02-09,0.20,25.73
2013-02-10,0.63,25.86
2013-02-11,0.81,24.66
2013-02-12,0.20,24.32
2013-02-13,0.70,25.03
2013-02-14,0.62,25.41
2013-02-15,0.23,24.27
2013-02-16,0.00,23.87
2013-02-17,0.42,24.22
2013-02-18,0.63,25.20
2013-02-19,1.25,27.92
2013-02-20,0.10,23.80
2013-02-21,0.00,24.58
2013-02-22,0.22,26.04
2013-02-23,0.18,23.45
2013-02-24,0.10,28.20
2013-02-25,0.85,23.25
2013-02-26,,
2013-02-27,0.03,24.40
2013-02-28,0.10,26.40
2013-03-01,0.10,24.80
2013-03-02,0.37,24.60
2013-03-03,,
2013-03-04,,
2013-03-05,,
2013-03-06,,
2013-03-07,,
2013-03-08,,
2013-03-09,,
2013-03-10,,
2013-03-11,,
2013-03-12,,
2013-03-13,,
2013-03-14,,
2013-03-15,,
2013-03-16,,
2013-03-17,,
2013-03-18,,
2013-03-19,,
2013-03-20,,
2013-03-21,,
2013-03-22,,
2013-03-23,,
2013-03-24,,
2013-03-25,,
2013-03-26,,
2013-03-27,,
2013-03-28,,
2013-03-29,,
2013-03-30,,
2013-03-31,,
2013-04-01,,
2013-04-02,,
2013-04-03,,
2013-04-04,,
2013-04-05,,
2013-04-06,,
2013-04-07,,
2013-04-08,,
2013-04-09,,
2013-04-10,,
2013-04-11,,
2013-04-12,,
2013-04-13,,
2013-04-14,,
2013-04-15,,
2013-04-16,,
2013-04-17,,
2013-04-18,,
2013-04-19,,
2013-04-20,,
2013-04-21,,
2013-04-22,,
2013-04-23,,
2013-04-24,,
2013-04-25,,
2013-04-26,,
2013-04-27,,
2013-04-28,,
2013-04-29,,
2013-04-30,,
2013-05-01,,
2013-05-02,,
2013-05-03,,
2013-05-04,,
2013-05-05,,
2013-05-06,,
2013-05-07,,
2013-05-08,,
2013-05-09,,
2013-05-10,,
2013-05-11,,
2013-05-12,,
2013-05-13,,
2013-05-14,,
2013-05-15,,
2013-05-16,,
2013-05-17,,
2013-05-18,,
2013-05-19,,
2013-05-20,,
2013-05-21,,
2013-05-22,,
2013-05-23,,
2013-05-24,,
2013-05-25,,
2013-05-26,,
2013-05-27,,
2013-05-28,,
2013-05-29,,
2013-05-30,,
2013-05-31,,
2013-06-01,,
2013-06-02,,
2013-06-03,,
2013-06-04,,
2013-06-05,,
2013-06-06,,
2013-06-07,,
2013-06-08,,
2013-06-09,,
2013-06-10,,
2013-06-11,,
2013-06-12,,
2013-06-13,,
2013-06-14,,
2013-06-15,,
2013-06-16,,
2013-06-17,,
2013-06-18,,
2013-06-19,,
2013-06-20,,
2013-06-21,,
2013-06-22,,
2013-06-23,,
2013-06-24,0.00,27.10
2013-06-25,1.58,29.71
2013-06-26,0.55,27.77
2013-06-27,0.43,28.10
2013-06-28,0.81,28.75
2013-06-29,1.30,28.30
2013-06-30,0.89,27.02
2013-07-01,0.38,25.67
2013-07-02,0.58,26.85
2013-07-03,0.91,27.35
2013-07-04,0.69,26.61
2013-07-05,0.35,25.53
2013-07-06,1.04,26.79
2013-07-07,0.35,26.45
2013-07-08,0.35,27.77
2013-07-09,0.67,27.93
2013-07-10,1.03,27.24
2013-07-11,0.62,25.52
2013-07-12,0.29,27.12
2013-07-13,0.22,27.08
2013-07-14,1.14,27.06
2013-07-15,0.77,27.14
2013-07-16,0.74,25.14
2013-07-17,0.68,25.92
2013-07-18,0.64,27.15
2013-07-19,0.48,27.72
2013-07-20,1.01,27.34
2013-07-21,1.65,26.75
2013-07-22,0.46,27.53
2013-07-23,0.53,26.34
2013-07-24,0.38,26.10
2013-07-25,0.42,26.58
2013-07-26,0.45,25.81
2013-07-27,0.23,25.73
2013-07-28,0.26,24.70
2013-07-29,0.65,25.60
2013-07-30,0.90,25.99
2013-07-31,0.74,27.11
2013-08-01,0.84,27.14
2013-08-02,0.49,26.87
2013-08-03,0.43,27.71
2013-08-04,0.31,27.85
2013-08-05,0.62,27.95
2013-08-06,0.87,27.86
2013-08-07,1.05,27.15
2013-08-08,1.03,27.22
2013-08-09,0.98,27.73
2013-08-10,0.96,27.83
2013-08-11,1.01,28.98
2013-08-12,1.33,28.73
2013-08-13,1.14,28.59
2013-08-14,0.48,26.97
2013-08-15,0.57,26.36
2013-08-16,0.58,26.51
2013-08-17,0.84,26.98
2013-08-18,0.46,25.08
2013-08-19,0.98,26.61
2013-08-20,1.09,27.78
2013-08-21,0.90,28.05
2013-08-22,1.06,28.48
2013-08-23,1.02,27.93
2013-08-24,1.37,27.43
2013-08-25,0.72,27.65
2013-08-26,0.85,27.52
2013-08-27,0.57,26.54
2013-08-28,0.46,27.82
2013-08-29,0.38,26.50
2013-08-30,0.68,27.05
2013-08-31,0.80,27.22
2013-09-01,1.02,28.17
2013-09-02,1.29,28.24
2013-09-03,0.76,26.06
2013-09-04,1.03,27.22
2013-09-05,1.24,28.62
2013-09-06,1.15,29.06
2013-09-07,1.16,26.49
2013-09-08,0.89,26.34
2013-09-09,0.70,27.05
2013-09-10,0.95,28.39
2013-09-11,0.99,28.16
2013-09-12,0.41,25.45
2013-09-13,1.18,27.19
2013-09-14,1.24,27.76
2013-09-15,1.27,28.58
2013-09-16,1.09,29.41
2013-09-17,1.14,29.65
2013-09-18,1.26,29.06
2013-09-19,0.78,28.15
2013-09-20,0.89,28.59
2013-09-21,1.20,27.37
2013-09-22,0.71,29.17
2013-09-23,1.33,29.47
2013-09-24,1.16,29.42
2013-09-25,0.83,28.75
2013-09-26,0.62,27.48
2013-09-27,0.75,27.45
2013-09-28,1.35,27.66
2013-09-29,0.72,29.35
2013-09-30,0.47,27.75
2013-10-01,1.09,28.55
2013-10-02,0.85,28.86
2013-10-03,1.77,28.88
2013-10-04,1.40,28.99
2013-10-05,1.06,29.53
2013-10-06,0.94,29.40
2013-10-07,1.00,27.85
2013-10-08,1.51,28.33
2013-10-09,1.28,28.46
2013-10-10,1.41,27.60
2013-10-11,1.16,28.69
2013-10-12,1.22,29.38
2013-10-13,1.10,29.40
2013-10-14,1.30,28.35
2013-10-15,1.24,28.73
2013-10-16,0.85,29.36
2013-10-17,0.47,29.25
2013-10-18,0.53,27.66
2013-10-19,0.42,25.46
2013-10-20,1.35,27.85
2013-10-21,1.30,28.77
2013-10-22,0.87,29.39
2013-10-23,1.29,28.74
2013-10-24,0.97,26.96
2013-10-25,0.79,28.27
2013-10-26,0.54,28.46
2013-10-27,1.00,28.50
2013-10-28,0.87,25.61
2013-10-29,0.71,25.47
2013-10-30,1.08,28.15
2013-10-31,1.01,27.71
2013-11-01,1.02,28.05
2013-11-02,1.21,28.94
2013-11-03,1.14,29.52
2013-11-04,0.48,25.00
2013-11-05,0.34,24.57
2013-11-06,1.35,26.94
2013-11-07,1.26,28.96
2013-11-08,0.98,28.16
2013-11-09,0.98,28.41
2013-11-10,1.05,27.96
2013-11-11,0.99,28.47
2013-11-12,0.39,25.66
2013-11-13,0.53,28.14
2013-11-14,0.82,27.82
2013-11-15,0.90,26.44
2013-11-16,1.23,28.02
2013-11-17,0.43,25.89
2013-11-18,0.47,26.48
2013-11-19,0.53,27.19
2013-11-20,0.80,24.02
2013-11-21,0.38,25.16
2013-11-22,0.38,27.16
2013-11-23,0.76,26.04
2013-11-24,1.33,26.86
2013-11-25,1.27,28.52
2013-11-26,0.92,28.96
2013-11-27,0.20,25.55
2013-11-28,0.28,26.23
2013-11-29,0.33,25.35
2013-11-30,0.51,25.76
2013-12-01,0.67,26.78
2013-12-02,0.98,26.75
2013-12-03,1.15,28.10
2013-12-04,1.02,28.76
2013-12-05,0.69,29.10
2013-12-06,1.12,28.98
2013-12-07,1.38,28.78
2013-12-08,1.38,28.51
2013-12-09,1.31,28.35
2013-12-10,1.14,28.95
2013-12-11,1.24,29.01
2013-12-12,0.75,27.92
2013-12-13,1.67,28.04
2013-12-14,1.91,29.13
2013-12-15,1.23,28.84
2013-12-16,0.93,28.68
2013-12-17,0.87,27.03
2013-12-18,0.61,26.09
2013-12-19,0.72,25.73
2013-12-20,0.73,26.86
2013-12-21,0.28,24.72
2013-12-22,0.52,25.43
2013-12-23,0.59,26.07
2013-12-24,0.61,26.92
2013-12-25,0.15,27.40
2013-12-26,0.61,27.11
2013-12-27,0.77,27.44
2013-12-28,0.30,25.74
2013-12-29,0.82,26.13
2013-12-30,1.23,27.52
2013-12-31,0.98,27.86
2014-01-01,0.44,28.08
2014-01-02,1.00,28.98
2014-01-03,1.47,28.57
2014-01-04,1.45,28.06
2014-01-05,1.15,27.75
2014-01-06,1.16,27.40
2014-01-07,0.21,25.75
2014-01-08,0.35,25.48
2014-01-09,0.38,25.70
2014-01-10,0.48,25.69
2014-01-11,0.50,26.19
2014-01-12,0.46,24.77
2014-01-13,0.29,24.94
2014-01-14,0.30,26.41
2014-01-15,1.28,27.02
2014-01-16,0.74,27.48
2014-01-17,1.16,28.28
2014-01-18,1.28,27.81
2014-01-19,1.02,27.60
2014-01-20,0.27,26.27
2014-01-21,0.27,25.27
2014-01-22,0.25,25.79
2014-01-23,0.28,26.24
2014-01-24,0.63,27.61
2014-01-25,1.33,25.75
2014-01-26,1.14,25.12
2014-01-27,0.67,26.41
2014-01-28,0.31,25.33
2014-01-29,0.42,24.97
2014-01-30,0.88,26.16
2014-01-31,0.37,25.54
2014-02-01,0.81,25.39
2014-02-02,0.93,26.18
2014-02-03,0.40,25.06
2014-02-04,0.27,24.38
2014-02-05,0.42,25.97
2014-02-06,1.00,27.05
2014-02-07,0.37,23.98
2014-02-08,0.40,24.70
2014-02-09,0.68,26.41
2014-02-10,0.80,26.07
2014-02-11,0.47,25.34
2014-02-12,0.27,24.95
2014-02-13,0.58,25.73
2014-02-14,0.96,26.53
2014-02-15,0.32,24.38
2014-02-16,0.70,25.59
2014-02-17,0.22,24.48
2014-02-18,0.19,24.69
2014-02-19,0.40,25.21
2014-02-20,0.45,25.84
2014-02-21,0.37,25.55
2014-02-22,0.28,26.48
2014-02-23,0.67,26.77
2014-02-24,0.87,27.02
2014-02-25,0.42,26.67
2014-02-26,0.91,27.50
2014-02-27,0.36,26.41
2014-02-28,0.80,27.51
2014-03-01,0.82,28.01
2014-03-02,0.55,25.27
2014-03-03,1.16,26.20
2014-03-04,0.70,27.08
2014-03-05,0.32,26.61
2014-03-06,0.82,26.92
2014-03-07,0.72,27.01
2014-03-08,0.30,24.16
2014-03-09,0.24,25.20
2014-03-10,0.55,26.94
2014-03-11,1.02,26.92
2014-03-12,0.47,25.17
2014-03-13,0.49,26.48
2014-03-14,0.68,27.19
2014-03-15,0.67,23.90
2014-03-16,0.44,25.57
2014-03-17,0.77,27.25
2014-03-18,0.65,27.82
2014-03-19,0.61,27.27
2014-03-20,0.78,26.62
2014-03-21,0.61,27.13
2014-03-22,0.59,27.21
2014-03-23,0.13,25.58
2014-03-24,0.26,25.65
2014-03-25,0.00,26.24
2014-03-26,0.05,27.16
2014-03-27,0.05,26.28
2014-03-28,0.09,24.50
2014-03-29,0.53,26.27
2014-03-30,0.40,26.72
2014-03-31,0.40,26.23
2014-04-01,0.08,26.58
2014-04-02,0.31,24.45
2014-04-03,0.19,25.53
2014-04-04,0.45,27.04
2014-04-05,0.20,26.68
2014-04-06,0.64,27.69
2014-04-07,1.13,27.55
2014-04-08,0.78,27.22
2014-04-09,1.19,27.31
2014-04-10,0.17,25.96
2014-04-11,0.49,27.21
2014-04-12,0.35,27.43
2014-04-13,0.00,26.05
2014-04-14,,
2014-04-15,,
2014-04-16,,
2014-04-17,,
2014-04-18,,
2014-04-19,,
2014-04-20,,
2014-04-21,,
2014-04-22,,
2014-04-23,,
2014-04-24,,
2014-04-25,,
2014-04-26,,
2014-04-27,,
2014-04-28,,
2014-04-29,,
2014-04-30,,
2014-05-01,,
2014-05-02,,
2014-05-03,,
2014-05-04,,
2014-05-05,,
2014-05-06,,
2014-05-07,,
2014-05-08,,
2014-05-09,,
2014-05-10,,
2014-05-11,,
2014-05-12,,
2014-05-13,,
2014-05-14,,
2014-05-15,,
2014-05-16,,
2014-05-17,,
2014-05-18,,
2014-05-19,,
2014-05-20,,
2014-05-21,,
2014-05-22,,
2014-05-23,,
2014-05-24,,
2014-05-25,,
2014-05-26,,
2014-05-27,,
2014-05-28,,
2014-05-29,,
2014-05-30,,
2014-05-31,,
2014-06-01,,
2014-06-02,,
2014-06-03,,
2014-06-04,,
2014-06-05,,
2014-06-06,,
2014-06-07,,
2014-06-08,,
2014-06-09,,
2014-06-10,,
2014-06-11,,
2014-06-12,,
2014-06-13,,
2014-06-14,,
2014-06-15,,
2014-06-16,,
2014-06-17,,
2014-06-18,,
2014-06-19,,
2014-06-20,,
2014-06-21,,
2014-06-22,,
2014-06-23,,
2014-06-24,,
2014-06-25,,
2014-06-26,,
2014-06-27,,
2014-06-28,,
2014-06-29,,
2014-06-30,,
2014-07-01,,
2014-07-02,,
2014-07-03,,
2014-07-04,,
2014-07-05,,
2014-07-06,,
2014-07-07,,
2014-07-08,,
2014-07-09,,
2014-07-10,,
2014-07-11,,
2014-07-12,,
2014-07-13,,
2014-07-14,,
2014-07-15,,
2014-07-16,,
2014-07-17,,
2014-07-18,,
2014-07-19,,
2014-07-20,,
2014-07-21,,
2014-07-22,,
2014-07-23,,
2014-07-24,,
2014-07-25,,
2014-07-26,,
2014-07-27,,
2014-07-28,,
2014-07-29,,
2014-07-30,,
2014-07-31,,
2014-08-01,,
2014-08-02,,
2014-08-03,,
2014-08-04,,
2014-08-05,,
2014-08-06,,
2014-08-07,,
2014-08-08,,
2014-08-09,,
2014-08-10,,
2014-08-11,,
2014-08-12,,
2014-08-13,,
2014-08-14,,
2014-08-15,,
2014-08-16,,
2014-08-17,,
2014-08-18,,
2014-08-19,,
2014-08-20,,
2014-08-21,,
2014-08-22,,
2014-08-23,,
2014-08-24,,
2014-08-25,,
2014-08-26,,
2014-08-27,,
2014-08-28,,
2014-08-29,,
2014-08-30,,
2014-08-31,,
2014-09-01,,
2014-09-02,,
2014-09-03,,
2014-09-04,,
2014-09-05,,
2014-09-06,,
2014-09-07,,
2014-09-08,,
2014-09-09,,
2014-09-10,,
2014-09-11,,
2014-09-12,,
2014-09-13,,
2014-09-14,,
2014-09-15,,
2014-09-16,,
2014-09-17,,
2014-09-18,,
2014-09-19,,
2014-09-20,,
2014-09-21,,
2014-09-22,,
2014-09-23,,
2014-09-24,2.36,30.06
2014-09-25,1.88,28.64
2014-09-26,1.17,29.27
2014-09-27,1.45,29.89
2014-09-28,1.93,29.59
2014-09-29,1.50,30.17
2014-09-30,1.77,29.05
2014-10-01,1.36,29.30
2014-10-02,1.40,27.86
2014-10-03,1.46,27.35
2014-10-04,1.96,27.77
2014-10-05,1.18,28.43
2014-10-06,1.15,28.87
2014-10-07,1.74,28.99
2014-10-08,1.23,29.92
2014-10-09,1.21,30.39
2014-10-10,1.77,27.33
2014-10-11,1.15,28.40
2014-10-12,1.34,29.47
2014-10-13,1.45,28.16
2014-10-14,1.40,27.91
2014-10-15,1.30,27.58
2014-10-16,1.21,28.17
2014-10-17,1.12,27.25
2014-10-18,1.35,25.99
2014-10-19,1.30,28.33
2014-10-20,0.85,29.09
2014-10-21,0.85,26.52
