data,v_vento,t_med
2011-10-29,3.80,26.30
2011-10-30,,
2011-10-31,,
2011-11-01,,
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,0.00,25.71
2011-12-16,0.00,24.48
2011-12-17,0.00,24.27
2011-12-18,0.00,24.55
2011-12-19,0.00,24.55
2011-12-20,0.00,24.70
2011-12-21,0.00,24.52
2011-12-22,0.00,23.19
2011-12-23,0.00,24.75
2011-12-24,0.00,23.71
2011-12-25,0.00,23.59
2011-12-26,0.00,24.45
2011-12-27,0.00,23.99
2011-12-28,0.00,24.80
2011-12-29,0.00,25.07
2011-12-30,0.00,24.98
2011-12-31,0.00,25.08
2012-01-01,0.00,24.64
2012-01-02,0.00,24.83
2012-01-03,0.00,25.38
2012-01-04,0.00,24.83
2012-01-05,0.00,24.63
2012-01-06,0.00,25.04
2012-01-07,0.00,24.65
2012-01-08,0.00,24.35
2012-01-09,0.00,24.48
2012-01-10,0.00,24.50
2012-01-11,0.00,23.41
2012-01-12,0.00,24.53
2012-01-13,0.00,24.91
2012-01-14,0.00,24.45
2012-01-15,0.00,24.65
2012-01-16,0.00,24.43
2012-01-17,0.00,24.61
2012-01-18,0.00,24.10
2012-01-19,0.00,23.33
2012-01-20,0.00,23.92
2012-01-21,0.00,22.02
2012-01-22,0.00,21.07
2012-01-23,0.00,21.22
2012-01-24,0.00,20.99
2012-01-25,0.00,23.52
2012-01-26,0.00,23.89
2012-01-27,0.00,23.17
2012-01-28,0.00,23.51
2012-01-29,0.00,23.68
2012-01-30,0.00,22.36
2012-01-31,0.00,23.77
2012-02-01,0.00,24.02
2012-02-02,0.00,23.53
2012-02-03,0.00,24.10
2012-02-04,0.00,24.08
2012-02-05,0.00,24.30
2012-02-06,0.00,24.00
2012-02-07,0.00,23.98
2012-02-08,0.00,24.07
2012-02-09,0.00,24.61
2012-02-10,0.00,24.69
2012-02-11,0.00,24.74
2012-02-12,0.00,23.65
2012-02-13,0.00,23.64
2012-02-14,0.00,24.17
2012-02-15,0.00,24.11
2012-02-16,0.00,24.24
2012-02-17,0.00,21.91
2012-02-18,0.00,22.63
2012-02-19,0.00,22.52
2012-02-20,0.00,23.55
2012-02-21,0.00,23.63
2012-02-22,0.00,23.84
2012-02-23,0.00,23.85
2012-02-24,0.00,23.55
2012-02-25,0.00,23.31
2012-02-26,0.00,23.23
2012-02-27,0.00,23.82
2012-02-28,0.00,23.75
2012-02-29,0.00,24.02
2012-03-01,0.00,24.21
2012-03-02,0.00,23.76
2012-03-03,0.00,24.08
2012-03-04,0.00,24.18
2012-03-05,0.00,24.64
2012-03-06,0.00,25.00
2012-03-07,0.00,25.07
2012-03-08,0.00,25.00
2012-03-09,0.00,24.30
2012-03-10,0.00,23.94
2012-03-11,0.00,22.55
2012-03-12,0.00,23.75
2012-03-13,0.00,24.27
2012-03-14,0.00,23.88
2012-03-15,0.00,24.16
2012-03-16,0.00,24.69
2012-03-17,0.00,24.27
2012-03-18,0.00,25.05
2012-03-19,0.00,25.12
2012-03-20,0.00,24.68
2012-03-21,0.00,24.00
2012-03-22,0.00,24.73
2012-03-23,0.00,24.65
2012-03-24,0.00,24.77
2012-03-25,0.00,24.53
2012-03-26,1.59,24.66
2012-03-27,3.21,24.45
2012-03-28,3.39,24.45
2012-03-29,3.65,24.85
2012-03-30,4.32,25.00
2012-03-31,3.10,24.73
2012-04-01,3.55,25.08
2012-04-02,3.37,24.36
2012-04-03,3.29,25.12
