data,v_vento,t_med
2011-10-24,7.00,27.70
2011-10-25,,
2011-10-26,,
2011-10-27,5.90,26.75
2011-10-28,,
2011-10-29,,
2011-10-30,,
2011-10-31,,
2011-11-01,,
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,5.10,26.70
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,5.19,24.26
2011-12-16,5.27,23.34
2011-12-17,5.36,22.98
2011-12-18,4.95,23.20
2011-12-19,4.99,23.43
2011-12-20,5.45,23.52
2011-12-21,4.88,23.38
2011-12-22,3.52,21.64
2011-12-23,5.18,23.28
2011-12-24,5.30,22.21
2011-12-25,5.29,22.50
2011-12-26,4.91,22.90
2011-12-27,4.77,22.60
2011-12-28,3.79,23.86
2011-12-29,3.64,23.88
2011-12-30,4.25,23.96
2011-12-31,5.09,23.85
2012-01-01,3.59,23.16
2012-01-02,3.10,23.61
2012-01-03,4.11,23.98
2012-01-04,4.48,23.50
2012-01-05,4.10,23.47
2012-01-06,4.02,23.77
2012-01-07,5.29,23.78
2012-01-08,5.50,23.16
2012-01-09,5.81,23.20
2012-01-10,6.09,23.25
2012-01-11,5.27,21.24
2012-01-12,4.99,22.85
2012-01-13,5.35,23.51
2012-01-14,5.26,23.02
2012-01-15,5.70,23.56
2012-01-16,4.22,22.82
2012-01-17,3.20,22.91
2012-01-18,4.40,22.50
2012-01-19,3.85,21.63
2012-01-20,3.62,22.60
2012-01-21,3.40,21.30
2012-01-22,2.88,20.07
