data,v_vento,t_med
2011-10-24,2.20,33.20
2011-10-25,,
2011-10-26,,
2011-10-27,,
2011-10-28,,
2011-10-29,,
2011-10-30,,
2011-10-31,1.00,33.20
2011-11-01,1.20,24.30
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,,
2011-11-12,,
2011-11-13,,
2011-11-14,,
2011-11-15,,
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,,
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,1.78,27.28
2011-12-16,1.40,25.56
2011-12-17,1.08,26.12
2011-12-18,1.29,26.55
2011-12-19,1.19,25.91
2011-12-20,1.23,27.12
2011-12-21,1.01,27.20
2011-12-22,1.19,25.35
2011-12-23,1.29,25.64
2011-12-24,1.37,26.86
2011-12-25,1.61,26.67
2011-12-26,1.10,25.95
2011-12-27,1.08,26.62
2011-12-28,1.06,26.05
2011-12-29,0.97,25.60
2011-12-30,1.12,26.74
2011-12-31,1.33,27.10
2012-01-01,1.53,27.17
2012-01-02,1.55,26.50
2012-01-03,1.10,26.64
2012-01-04,0.99,26.80
2012-01-05,1.10,27.58
2012-01-06,1.22,25.88
2012-01-07,1.04,26.12
2012-01-08,1.60,27.41
2012-01-09,2.12,28.39
2012-01-10,1.96,27.50
2012-01-11,2.30,28.10
2012-01-12,1.85,25.93
2012-01-13,1.68,26.38
2012-01-14,1.37,27.02
2012-01-15,1.85,27.39
2012-01-16,1.40,26.45
2012-01-17,1.05,25.06
2012-01-18,1.21,25.24
2012-01-19,1.21,26.51
2012-01-20,1.46,25.74
2012-01-21,1.33,25.89
2012-01-22,1.46,25.23
2012-01-23,1.43,26.19
2012-01-24,1.41,25.10
2012-01-25,1.21,25.38
2012-01-26,1.07,26.02
2012-01-27,1.24,25.98
2012-01-28,1.42,27.38
2012-01-29,1.36,26.83
2012-01-30,1.46,23.35
2012-01-31,1.32,24.42
2012-02-01,1.25,25.80
2012-02-02,1.57,26.41
2012-02-03,1.51,26.85
2012-02-04,1.73,27.42
2012-02-05,2.36,27.90
2012-02-06,2.13,28.15
2012-02-07,1.94,28.47
2012-02-08,1.33,28.80
2012-02-09,1.43,26.75
2012-02-10,1.06,26.10
2012-02-11,1.05,26.59
2012-02-12,1.23,26.73
2012-02-13,1.55,26.88
2012-02-14,1.85,27.02
2012-02-15,2.41,27.69
2012-02-16,1.72,26.22
2012-02-17,0.97,24.10
2012-02-18,1.21,24.30
2012-02-19,1.25,23.35
2012-02-20,1.80,24.96
2012-02-21,1.45,25.46
2012-02-22,1.52,26.39
2012-02-23,1.38,27.05
2012-02-24,1.04,24.93
2012-02-25,1.20,24.49
2012-02-26,1.08,25.86
2012-02-27,1.57,24.50
2012-02-28,1.27,25.61
2012-02-29,1.52,26.47
2012-03-01,1.73,26.65
2012-03-02,1.55,26.26
2012-03-03,1.39,26.04
2012-03-04,1.23,26.05
2012-03-05,1.55,25.20
2012-03-06,1.20,24.60
2012-03-07,1.55,25.75
2012-03-08,1.47,26.72
2012-03-09,1.52,25.78
2012-03-10,1.29,25.95
2012-03-11,1.80,25.90
2012-03-12,1.46,26.14
2012-03-13,1.19,26.58
2012-03-14,1.52,26.56
2012-03-15,0.97,24.52
2012-03-16,1.12,26.09
2012-03-17,1.10,26.15
